# Time-averaged data for fix TempAve
# TimeStep c_T
100000 298.212
200000 298.152
300000 298.27
400000 298.159
500000 298.196
600000 298
700000 298.367
800000 298.099
900000 298.149
1000000 298.185
1100000 298.285
1200000 298.159
1300000 298.078
1400000 298.321
1500000 298.237
1600000 298.062
1700000 298.087
1800000 298.087
1900000 298.131
2000000 298.098
2100000 298.226
2200000 298.052
2300000 298.133
2400000 298.157
2500000 298.08
2600000 298.272
2700000 298.204
2800000 298.101
2900000 298.16
3000000 298.219
3100000 298.232
3200000 298.139
3300000 297.971
3400000 298.105
3500000 298.346
3600000 298.097
3700000 298.205
3800000 298.126
3900000 298.261
4000000 298.24
4100000 297.977
4200000 298.24
4300000 298.194
4400000 298.223
4500000 298.209
4600000 297.876
4700000 298.085
4800000 298.256
4900000 297.912
5000000 298.122
5100000 298.135
5200000 298.313
5300000 298.091
5400000 298.182
5500000 298.239
5600000 298.194
5700000 298.188
5800000 298.01
5900000 298.214
6000000 298.054
6100000 298.196
6200000 298.125
6300000 298.195
6400000 298.155
6500000 298.212
6600000 298.214
6700000 298.344
6800000 298.051
6900000 298.134
7000000 297.971
7100000 298.147
7200000 298.219
7300000 297.986
7400000 298.196
7500000 298.061
7600000 298.115
7700000 298.14
7800000 298.118
7900000 298.108
8000000 298.098
8100000 298.141
8200000 297.987
8300000 298.239
8400000 298.081
8500000 298.091
8600000 298.237
8700000 298.044
8800000 298.185
8900000 298.066
9000000 297.871
9100000 298.031
9200000 298.081
9300000 298.056
9400000 298.212
9500000 298.254
9600000 298.282
9700000 298.088
9800000 298.187
9900000 298.03
10000000 298.281
10100000 298.124
10200000 298.148
10300000 298.176
10400000 297.948
10500000 298.336
10600000 298.2
10700000 298.322
10800000 298.022
10900000 298.219
11000000 298.111
11100000 298.416
11200000 298.167
11300000 298.232
11400000 298.324
11500000 298.165
11600000 298.2
11700000 298.107
11800000 297.88
11900000 298.179
12000000 298.203
12100000 298.222
12200000 298.205
12300000 298.088
12400000 298.143
12500000 298.032
12600000 298.083
12700000 298.012
12800000 298.144
12900000 298.043
13000000 298.077
13100000 297.976
13200000 298.122
13300000 298.114
13400000 298.181
13500000 298.042
13600000 297.776
13700000 298.129
13800000 298.06
13900000 298.157
14000000 298.221
14100000 298.317
14200000 298.222
14300000 298.147
14400000 298.106
14500000 298.081
14600000 298.093
14700000 298.083
14800000 298.058
14900000 298.129
15000000 298.198
15100000 298.014
15200000 298.239
15300000 298.182
15400000 298.084
15500000 298.085
15600000 298.443
15700000 297.977
15800000 298.152
15900000 298.196
16000000 298.233
16100000 298.085
16200000 298.021
16300000 297.971
16400000 298.005
16500000 298.122
16600000 298.017
16700000 298.016
16800000 298.057
16900000 298.39
17000000 298.1
17100000 298.243
17200000 298.339
17300000 298.183
17400000 298.335
17500000 298.214
17600000 298.139
17700000 298.357
17800000 298.096
17900000 298.131
18000000 298.012
18100000 298.044
18200000 298.272
18300000 298.131
18400000 298.16
18500000 298.005
18600000 298.241
18700000 298.259
18800000 298.188
18900000 298.203
19000000 298.106
19100000 298.205
19200000 298.343
19300000 298.32
19400000 298.271
19500000 298.168
19600000 298.04
19700000 298.122
19800000 298.089
19900000 297.812
20000000 298.182
20100000 298.219
20200000 298.121
20300000 298.257
20400000 298.252
20500000 298.151
20600000 298.067
20700000 298.473
20800000 298.092
20900000 298.194
21000000 298.042
21100000 297.972
21200000 298.172
21300000 298.148
21400000 298.211
21500000 298.027
21600000 298.205
21700000 298.133
21800000 298.003
21900000 298.243
22000000 298.318
22100000 298.195
22200000 298.116
22300000 298.087
22400000 298.217
22500000 298.196
22600000 298.05
22700000 297.972
22800000 298.284
22900000 298.302
23000000 298.116
23100000 297.999
23200000 298.074
23300000 298.174
23400000 298.272
23500000 298.06
23600000 298.372
23700000 298.238
23800000 298.15
23900000 298.176
24000000 298.092
24100000 298.01
24200000 298.181
24300000 298.139
24400000 298.304
24500000 298.165
24600000 298.1
24700000 298.326
24800000 298.008
24900000 298.12
25000000 298.203
25100000 298.195
25200000 298.073
25300000 298.158
25400000 298.173
25500000 298.291
25600000 298.042
25700000 298.321
25800000 298.313
25900000 298.072
26000000 298.144
26100000 298.105
26200000 298.22
26300000 298.164
26400000 298.231
26500000 298.374
26600000 298.025
26700000 298.246
26800000 298.238
26900000 298.162
27000000 298.109
27100000 298.375
27200000 298.16
27300000 297.859
27400000 298.239
27500000 298.278
27600000 298.273
27700000 298.239
27800000 298.201
27900000 297.996
28000000 298.079
28100000 298.265
28200000 298.071
28300000 298.276
28400000 298.161
28500000 298.199
28600000 298.174
28700000 298.215
28800000 298.191
28900000 298.243
29000000 298.181
29100000 298.096
29200000 298.091
29300000 297.864
