# Time-averaged data for fix TempAve1
# TimeStep c_T1
50000 297.921
100000 297.795
150000 298.256
200000 298.518
250000 298.139
300000 298.24
350000 298.625
400000 298.04
450000 297.969
500000 298.187
550000 298.195
600000 298.195
650000 297.86
700000 298.174
750000 298.405
800000 298.139
850000 297.956
900000 298.243
950000 298.175
1000000 298.138
1050000 298.211
1100000 298.281
1150000 298.065
1200000 298.331
1250000 298.275
1300000 298.203
1350000 298.207
1400000 298.01
1450000 297.901
1500000 298.011
1550000 298.103
1600000 297.883
1650000 297.986
1700000 298.295
1750000 298.217
1800000 297.997
1850000 297.973
1900000 298.381
1950000 298.341
2000000 298.068
2050000 298.003
2100000 298.257
2150000 298.016
2200000 298.033
2250000 298.475
2300000 297.853
2350000 298.303
2400000 298.249
2450000 297.9
2500000 298.073
2550000 298.412
2600000 298.252
2650000 297.973
2700000 298.161
2750000 298.041
2800000 298.204
2850000 298.077
2900000 297.91
2950000 298.386
3000000 298.113
3050000 298.375
3100000 298.388
3150000 298.223
3200000 297.963
3250000 298.028
3300000 298.097
3350000 298.262
3400000 298.269
3450000 298.27
3500000 298.254
3550000 297.923
3600000 298.171
3650000 298.082
3700000 298.179
3750000 297.805
3800000 297.958
3850000 298.075
3900000 297.965
3950000 298.447
4000000 297.98
4050000 298.305
4100000 297.954
4150000 298.233
4200000 298.404
4250000 298.23
4300000 298.369
4350000 297.982
4400000 297.839
4450000 298.376
4500000 298.275
4550000 297.847
4600000 298.374
4650000 298.044
4700000 298.194
4750000 298.298
4800000 298.316
4850000 298.19
4900000 298.134
4950000 298.033
5000000 298.196
