# Time-averaged data for fix PressAve1
# TimeStep c_P1
50000 3.16661
100000 2.70452
150000 2.58717
200000 2.12465
250000 3.7346
300000 1.9279
350000 3.88981
400000 1.56353
450000 1.56421
500000 2.5378
550000 2.4401
600000 0.355899
650000 0.879708
700000 0.201298
750000 -0.634676
800000 4.43375
850000 -0.110206
900000 0.476665
950000 2.56342
1000000 1.30128
1050000 3.34716
1100000 1.97107
1150000 1.65702
1200000 -0.411797
1250000 3.9438
1300000 3.34648
1350000 2.29547
1400000 2.11125
1450000 2.23617
1500000 2.73299
1550000 1.33479
1600000 2.32239
1650000 1.11722
1700000 1.82147
1750000 1.63502
1800000 1.61014
1850000 4.50833
1900000 3.47779
1950000 2.2282
2000000 1.44261
2050000 0.776339
2100000 2.64752
2150000 1.61363
2200000 2.21117
2250000 1.31846
2300000 3.03228
2350000 2.24304
2400000 2.85264
2450000 0.943876
2500000 1.12718
2550000 1.79769
2600000 3.69923
2650000 3.29269
2700000 -2.17373
2750000 1.83284
2800000 1.27899
2850000 3.22711
2900000 3.57318
2950000 2.88725
3000000 2.73129
3050000 0.971041
3100000 1.1139
3150000 0.635874
3200000 1.72578
3250000 1.80347
3300000 -0.662536
3350000 0.837676
3400000 -1.8498
3450000 3.16528
3500000 1.04223
3550000 2.37072
3600000 2.23133
3650000 0.474095
3700000 3.60428
3750000 3.89685
3800000 0.530682
3850000 2.8121
3900000 1.82032
3950000 1.9351
4000000 2.44899
4050000 0.98771
4100000 2.70147
4150000 0.962785
4200000 2.11424
4250000 3.74045
4300000 1.60314
4350000 -0.419183
4400000 0.735247
4450000 -0.555181
4500000 4.13816
4550000 2.02569
4600000 0.814177
4650000 3.69673
4700000 3.41557
4750000 3.0533
4800000 1.13449
4850000 -0.00999474
4900000 -0.610663
4950000 2.56909
5000000 1.6177
