#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 86.8494 86.8543 86.8686 86.8574
 40 122.47 122.442 122.514 122.475
 60 151.287 151.344 151.348 151.326
 80 186.87 187.085 187.082 187.012
 100 222.314 222.557 222.513 222.461
 120 254.948 255.231 255.121 255.1
 140 289.598 289.96 289.893 289.817
 160 324.528 325.053 324.978 324.853
 180 359.22 359.693 359.603 359.505
 200 393.069 393.518 393.532 393.373
 220 426.532 426.98 427.036 426.849
 240 459.529 460.056 460.143 459.909
 260 491.995 492.575 492.772 492.447
 280 524.3 524.934 525.219 524.818
 300 556.208 556.839 557.153 556.734
 320 587.753 588.503 588.868 588.375
 340 618.982 619.863 620.265 619.703
 360 649.893 650.909 651.322 650.708
 380 680.472 681.69 682.116 681.426
 400 710.823 712.182 712.569 711.858
 400 711.263 713.232 711.707 712.068
 800 1287.67 1294.17 1291.03 1290.96
 1200 1846.69 1855.23 1852.02 1851.31
 1600 2397.82 2411.2 2404.13 2404.38
 2000 2944.98 2964.53 2952.3 2953.94
 2400 3488.9 3520.42 3494.88 3501.4
 2800 4032.6 4077.14 4034.36 4048.03
 3200 4573.69 4631.65 4571.76 4592.37
 3600 5114.95 5184.88 5111.46 5137.09
 4000 5655.36 5735.69 5649.49 5680.18
 4400 6196.66 6283.43 6188.17 6222.75
 4800 6737.67 6832.16 6727.11 6765.65
 5200 7275.5 7382 7266.88 7308.13
 5600 7811.96 7932.62 7807.45 7850.68
 6000 8348.83 8481.43 8344.8 8391.69
 6400 8881.52 9028.82 8880.62 8930.32
 6800 9416.28 9578.46 9413.91 9469.55
 7200 9949.2 10126.3 9946.31 10007.3
 7600 10481.9 10676.2 10476.2 10544.8
 8000 11013.8 11225.5 11007 11082.1
 8000 11106.2 11350.9 10988.1 11148.4
 16000 21748.4 22279.4 21497.7 21841.8
 24000 32259.8 33256.9 32089.7 32535.5
 32000 42508.2 44259.4 42714 43160.5
 40000 52783.2 55254.6 53306.6 53781.5
 48000 62972.6 66329.3 63986.5 64429.5
 56000 73112.8 77275.1 74724.8 75037.6
 64000 83306.2 88427.2 85528 85753.8
 72000 93746.2 99407.7 96269.2 96474.4
 80000 104217 110487 107250 107318
 88000 114423 121689 118061 118058
 96000 124674 133184 128876 128911
 104000 134791 144828 139745 139788
 112000 145123 156487 150697 150769
 120000 155718 168057 161812 161862
 128000 166501 179636 172899 173012
 136000 177081 190910 184175 184055
 144000 187594 202177 195506 195092
 152000 198072 213458 206956 206162
 160000 208508 224659 218511 217226
 160000 204783 235981 219721 220162
 320000 426252 458898 455672 446941
 480000 657606 667873 686425 670634
 640000 881371 878890 908899 889720
 800000 1.09321e+06 1.09157e+06 1.15034e+06 1.11171e+06
 960000 1.31279e+06 1.3051e+06 1.39592e+06 1.33793e+06
 1.12e+06 1.53906e+06 1.50544e+06 1.63644e+06 1.56031e+06
 1.28e+06 1.76803e+06 1.69685e+06 1.88908e+06 1.78465e+06
 1.44e+06 1.99839e+06 1.88197e+06 2.12804e+06 2.0028e+06
 1.6e+06 2.2336e+06 2.06056e+06 2.37305e+06 2.22241e+06
 1.76e+06 2.45957e+06 2.24965e+06 2.63086e+06 2.44669e+06
 1.92e+06 2.70517e+06 2.43879e+06 2.88537e+06 2.67644e+06
 2.08e+06 2.96083e+06 2.61902e+06 3.15439e+06 2.91141e+06
 2.24e+06 3.23553e+06 2.81376e+06 3.42761e+06 3.15896e+06
 2.4e+06 3.51485e+06 3.03231e+06 3.71943e+06 3.4222e+06
 2.56e+06 3.78735e+06 3.22849e+06 4.0079e+06 3.67458e+06
 2.72e+06 4.0759e+06 3.4502e+06 4.28826e+06 3.93812e+06
 2.88e+06 4.35789e+06 3.64683e+06 4.54918e+06 4.18463e+06
 3.04e+06 4.64137e+06 3.85387e+06 4.81988e+06 4.43837e+06
 3.2e+06 4.91903e+06 4.08032e+06 5.09608e+06 4.69848e+06
 3.2e+06 4.76393e+06 4.28094e+06 4.85207e+06 4.63231e+06
 6.4e+06 1.19801e+07 8.64021e+06 1.09858e+07 1.05354e+07
 9.6e+06 1.87095e+07 1.41392e+07 1.70968e+07 1.66485e+07
 1.28e+07 2.6311e+07 1.77682e+07 2.30376e+07 2.23723e+07
 1.6e+07 3.46429e+07 2.05983e+07 3.02147e+07 2.84853e+07
 1.92e+07 4.03471e+07 2.4214e+07 3.77755e+07 3.41122e+07
 2.24e+07 4.45465e+07 2.85333e+07 4.63685e+07 3.98161e+07
 2.56e+07 5.00922e+07 3.33564e+07 5.61671e+07 4.65386e+07
 2.88e+07 5.6301e+07 3.78193e+07 6.63505e+07 5.34903e+07
 3.2e+07 6.37972e+07 4.09473e+07 7.74897e+07 6.07448e+07
 3.52e+07 7.07482e+07 4.30253e+07 8.65262e+07 6.67666e+07
 3.84e+07 7.63589e+07 4.66807e+07 9.58471e+07 7.29622e+07
 4.16e+07 8.10888e+07 5.20164e+07 1.06967e+08 8.0024e+07
 4.48e+07 8.63094e+07 5.91994e+07 1.16932e+08 8.74801e+07
 4.8e+07 8.87577e+07 6.68898e+07 1.25107e+08 9.35847e+07
 5.12e+07 8.75122e+07 7.34191e+07 1.35361e+08 9.8764e+07
 5.44e+07 8.52747e+07 8.04055e+07 1.46171e+08 1.0395e+08
 5.76e+07 8.25134e+07 8.54689e+07 1.55662e+08 1.07881e+08
 6.08e+07 7.56436e+07 9.04127e+07 1.66216e+08 1.10757e+08
 6.4e+07 6.91451e+07 9.82462e+07 1.79224e+08 1.15539e+08
 6.4e+07 1.18614e+08 1.13296e+08 2.39245e+08 1.57052e+08
 1.28e+08 1.68152e+08 3.44859e+08 3.60191e+08 2.91067e+08
 1.92e+08 9.24362e+06 3.50813e+08 3.5993e+08 2.39995e+08
