# Time-averaged data for fix PressAve
# TimeStep c_P
100000 37.7186
200000 4.84725
300000 -0.728479
400000 0.885361
500000 -13.4893
600000 -5.71563
700000 0.0542632
800000 -32.7521
900000 23.3764
1000000 -5.89921
1100000 15.4466
1200000 -33.1587
1300000 22.4193
1400000 -1.69856
1500000 -34.8446
1600000 -59.3963
1700000 -11.818
1800000 -47.9491
1900000 -33.1878
2000000 -6.50143
2100000 -2.56809
2200000 -11.3357
2300000 12.2804
2400000 28.5351
2500000 -13.0972
2600000 8.90005
2700000 -6.41892
2800000 15.8314
2900000 40.2137
3000000 -34.9948
3100000 1.56274
3200000 -42.6888
3300000 -52.2016
3400000 -31.3073
3500000 24.3036
3600000 13.6966
3700000 17.8786
3800000 -13.1592
3900000 6.25504
4000000 -58.3996
4100000 4.07063
4200000 -12.4362
4300000 -46.4069
4400000 5.6536
4500000 14.1432
4600000 30.9861
4700000 72.3691
4800000 -36.2012
4900000 0.148413
5000000 6.13754
5100000 -59.858
5200000 17.4719
5300000 -11.1738
5400000 25.0065
5500000 -54.6572
5600000 19.0938
5700000 -33.2406
5800000 -36.3909
5900000 -23.9975
6000000 -14.392
6100000 10.1143
6200000 -1.4712
6300000 -5.0947
6400000 -11.35
6500000 -10.4456
6600000 -2.11176
6700000 -5.82114
6800000 34.1013
6900000 25.0277
7000000 -14.0924
7100000 3.5018
7200000 -14.855
7300000 -37.4224
7400000 -10.7258
7500000 3.86693
7600000 -26.398
7700000 3.29401
7800000 23.7275
7900000 0.990106
8000000 -11.3097
8100000 -25.4881
8200000 -49.0263
8300000 0.339578
8400000 -37.7435
8500000 -15.4027
8600000 17.8695
8700000 -15.6538
8800000 -19.4612
8900000 -15.1104
9000000 -56.6586
9100000 -14.2062
9200000 -10.1907
9300000 -11.664
9400000 3.02198
9500000 18.111
9600000 17.6574
9700000 -14.0057
9800000 11.3154
9900000 17.0198
10000000 -17.2401
10100000 7.05429
10200000 -0.408568
10300000 -6.78872
10400000 -5.94887
10500000 14.5044
10600000 -19.7801
10700000 -15.7167
10800000 23.5481
10900000 24.2883
11000000 -32.408
11100000 -5.24141
11200000 -10.1638
11300000 -41.8755
11400000 -23.7593
11500000 -2.47253
11600000 4.00509
11700000 -37.1083
11800000 1.20441
11900000 -36.3236
12000000 8.22834
12100000 4.90471
12200000 -9.08584
12300000 -46.9111
12400000 -17.2353
12500000 8.84761
12600000 2.32398
12700000 1.52445
12800000 -6.66537
12900000 -0.604698
13000000 -34.8815
13100000 -15.686
13200000 -24.9112
13300000 -30.0871
13400000 -57.0096
13500000 -0.277681
13600000 -32.5601
13700000 -25.4204
13800000 -27.88
13900000 13.8121
14000000 -19.8029
14100000 -25.4061
14200000 -24.8111
14300000 28.7813
14400000 -33.3839
14500000 -15.7058
14600000 -5.99285
14700000 -3.88239
14800000 6.82907
14900000 -8.55943
15000000 -37.4967
15100000 -21.6508
15200000 -60.9814
15300000 16.8361
15400000 -52.1626
15500000 45.7459
15600000 2.50491
15700000 29.1952
15800000 6.73407
15900000 -24.2676
16000000 7.0367
16100000 22.5116
16200000 -33.6382
16300000 -41.5426
16400000 -21.203
16500000 -29.104
16600000 26.2739
16700000 -24.679
16800000 -20.2348
16900000 -0.615456
17000000 26.2027
17100000 13.2415
17200000 2.26853
17300000 -23.8607
17400000 12.8891
17500000 -7.41792
17600000 -20.8675
17700000 10.3726
17800000 -6.96516
17900000 -8.06306
18000000 -20.0742
18100000 1.05578
18200000 8.97516
18300000 -52.3462
18400000 -7.61746
18500000 9.12459
18600000 -41.9591
18700000 -25.0588
18800000 -13.4711
18900000 -7.43494
19000000 -29.4474
19100000 -7.71647
19200000 6.59789
19300000 0.53953
19400000 10.1074
19500000 -58.8795
19600000 -26.3182
19700000 -13.361
19800000 -39.3558
19900000 -46.7398
20000000 -37.0242
20100000 24.8785
20200000 16.3086
20300000 -10.2709
20400000 -15.4952
20500000 -7.79185
20600000 -16.2581
20700000 12.5055
20800000 -17.9296
20900000 -9.99325
21000000 -18.6466
21100000 28.2812
21200000 -43.6949
21300000 20.4656
21400000 -13.0928
21500000 -20.8784
21600000 -4.71292
21700000 -18.5548
21800000 -18.0702
21900000 12.7722
22000000 31.9189
22100000 29.0496
22200000 -7.75584
22300000 20.7044
22400000 -3.44014
22500000 -14.3657
22600000 4.96181
22700000 -25.273
22800000 -7.16378
22900000 -14.4513
23000000 -26.0475
23100000 -12.4641
23200000 -32.3181
23300000 36.397
23400000 -4.29822
23500000 16.1243
23600000 -27.3345
23700000 7.51854
23800000 -5.80243
23900000 28.1788
24000000 4.05352
24100000 24.7036
24200000 -81.2598
24300000 -25.2023
24400000 16.9474
24500000 4.20177
24600000 1.99151
24700000 -29.8519
24800000 0.0430344
24900000 -53.1489
25000000 8.50786
25100000 -12.5492
25200000 -12.5271
25300000 -48.3112
25400000 -16.8654
25500000 -8.29831
25600000 12.8811
25700000 1.88357
25800000 -36.3827
25900000 -10.1193
26000000 -41.8692
26100000 -3.22543
26200000 -4.20298
26300000 9.5438
26400000 -11.4931
26500000 -0.910848
26600000 23.4557
26700000 -58.4944
26800000 -9.92737
26900000 -25.2507
27000000 0.124901
27100000 -45.5079
27200000 -29.4448
27300000 -11.517
27400000 -26.4043
27500000 -30.7128
27600000 -27.47
27700000 -37.4349
27800000 -21.3229
27900000 -35.6434
28000000 2.31057
28100000 -12.6242
28200000 -16.9976
28300000 -6.11477
28400000 -13.0417
28500000 9.34865
28600000 9.39278
28700000 43.6591
28800000 -8.09167
28900000 10.9327
29000000 -22.055
29100000 -19.0326
29200000 -35.5609
29300000 -18.9445
29400000 -14.7129
29500000 -11.3922
29600000 11.9327
29700000 -22.9193
29800000 -14.0778
29900000 22.7178
30000000 -10.5678
30100000 15.9139
30200000 3.88711
30300000 -25.0265
30400000 5.38846
30500000 -5.73017
30600000 -43.477
30700000 54.4581
30800000 23.4366
30900000 -5.87471
31000000 -17.0077
31100000 -13.6733
31200000 15.4513
31300000 -23.4182
31400000 -3.9223
31500000 30.6092
31600000 -42.3924
31700000 22.8712
31800000 -15.4672
31900000 -31.9714
32000000 -34.9265
32100000 23.3136
32200000 -6.19329
32300000 -37.5835
32400000 -5.10513
32500000 -10.6892
32600000 -30.7105
32700000 -23.7368
32800000 7.72504
32900000 4.60519
33000000 50.2959
33100000 -41.9865
33200000 -18.3574
33300000 -41.0707
33400000 8.37145
33500000 -8.06842
33600000 -37.4594
33700000 -26.5388
33800000 4.44645
33900000 -41.0075
34000000 -17.9612
34100000 -9.13287
34200000 -39.1898
34300000 0.255119
