#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Na	MSD__wat_Cl	MSD__Na_Na	MSD__Na_Cl	MSD__Cl_Cl	
 1000 11.6157 -2.11425 -4.33408 1.70639 -0.00474679 2.1636
 2000 19.164 -3.50273 -7.14988 2.7932 0.00602312 3.56823
 3000 26.5466 -4.87126 -9.90571 3.85895 0.0190878 4.94187
 4000 33.8618 -6.24849 -12.6333 4.91507 0.0404304 6.29868
 5000 41.1459 -7.61544 -15.3569 5.96533 0.0581333 7.65612
 6000 48.3793 -8.98739 -18.0636 7.0164 0.0784931 9.00566
 7000 55.5942 -10.3599 -20.7655 8.06661 0.0984138 10.3536
 8000 62.7938 -11.7334 -23.4661 9.1149 0.119516 11.7016
 9000 69.9733 -13.1073 -26.1607 10.1678 0.13866 13.0475
 10000 77.1626 -14.4877 -28.8649 11.2174 0.1624 14.398
 11000 84.2889 -15.8593 -31.5467 12.2634 0.184011 15.7387
 12000 91.4117 -17.2261 -34.2322 13.3043 0.204928 17.0821
 13000 98.4959 -18.593 -36.9059 14.3418 0.228137 18.4204
 14000 105.621 -19.9664 -39.5964 15.3819 0.252449 19.7656
 15000 112.711 -21.3425 -42.2727 16.4186 0.279348 21.1035
 16000 119.777 -22.7044 -44.9455 17.4504 0.303156 22.4405
 17000 126.823 -24.0581 -47.6202 18.4721 0.328862 23.7792
 18000 133.869 -25.4081 -50.3003 19.4943 0.352457 25.1228
 19000 140.944 -26.768 -52.988 20.511 0.384072 26.4642
 20000 148.036 -28.13 -55.6825 21.5237 0.419294 27.8059
 20000 147.544 -28.0731 -55.4477 21.5357 0.393901 27.6887
 40000 287.142 -55.3425 -108.497 41.9082 1.03871 54.1931
 60000 425.701 -82.9938 -160.96 62.4609 1.76904 80.3728
 80000 559.96 -110.039 -211.61 82.8459 2.28174 105.768
 100000 695.575 -137.305 -262.814 103.098 3.03003 131.275
 120000 829.961 -163.998 -313.799 123.275 3.52469 156.856
 140000 965.001 -190.409 -365.288 143.314 3.98574 182.7
 160000 1098.57 -216.914 -415.979 163.562 4.32429 208.24
 180000 1228.87 -243.24 -465.208 183.663 4.6728 233.066
 200000 1360.52 -269.801 -514.921 204.088 4.9299 258.176
 220000 1491.73 -296.489 -564.35 224.7 5.14517 283.169
 240000 1621.04 -322.531 -613.213 245.296 5.05369 308.061
 260000 1750.19 -349.186 -661.645 265.735 5.38515 332.476
 280000 1880.67 -376.173 -710.474 286.447 5.68702 357.091
 300000 2013.01 -403.37 -760.021 307.221 6.01811 382.036
 320000 2146.13 -430.745 -809.982 327.839 6.58279 407.077
 340000 2279.83 -458.429 -860.012 348.386 7.35162 432.001
 360000 2411.45 -485.57 -909.235 369.119 7.70539 456.752
 380000 2540.35 -512.039 -957.505 389.755 7.76118 481.222
 400000 2667.69 -538.756 -1004.87 410.532 7.89443 505.18
 400000 2665.92 -560.104 -991.144 426.611 8.53061 498.191
 800000 5214.5 -1053.51 -1964.85 820.847 3.15528 996.041
 1.2e+06 7742.7 -1523.71 -2945.68 1228.61 -22.2552 1511.4
 1.6e+06 10344.6 -2017.17 -3947.99 1612.39 -20.288 2019.47
 2e+06 13082.8 -2551.67 -4994.58 2002.69 -1.28863 2539.59
 2.4e+06 15565.8 -3015.3 -5954.8 2373.83 -5.94339 3029.79
 2.8e+06 17849.8 -3411.58 -6857.89 2723.22 -30.5925 3504.05
 3.2e+06 20158.3 -3881.47 -7725.69 3105.32 -39.5413 3950.5
 3.6e+06 22475.6 -4355.29 -8594.66 3459.02 -28.9151 4385.06
 4e+06 24940.7 -4870.64 -9512.61 3811.41 4.23254 4829.87
 4.4e+06 27274.8 -5369.28 -10377.7 4169.39 26.2086 5255.96
 4.8e+06 29682.7 -5855.31 -11286.9 4499.75 58.9102 5697.15
 5.2e+06 32160.4 -6404.33 -12191.3 4828.45 124.994 6114.45
 5.6e+06 34626.8 -7009.71 -13052.4 5185.58 201.211 6502.72
 6e+06 37009.4 -7608.28 -13874.4 5576.31 251.965 6887.2
 6.4e+06 39493.2 -8271.39 -14705.3 5971.24 332.161 7257.14
 6.8e+06 42030.8 -8929.18 -15568.1 6338.77 428.039 7633.39
 7.2e+06 44428.4 -9481.4 -16428.1 6638.98 514.046 8014.49
 7.6e+06 46811.6 -9988.4 -17311.3 6918.5 591.301 8413.14
 8e+06 49216 -10450.1 -18234.2 7203.27 641.577 8849.5
 8e+06 50006.6 -10579.8 -18557.1 6832.82 945.499 8820.64
 1.6e+07 105395 -22742.2 -38816.5 12820.1 3250.22 17616.7
