# Time-averaged data for fix PEAve
# TimeStep v_PotEn
100000 -7543.73
200000 -7541.61
300000 -7541.08
400000 -7544.68
500000 -7541.79
600000 -7542.05
700000 -7541.01
800000 -7544.92
900000 -7543.34
1000000 -7544.49
1100000 -7540.45
1200000 -7542.73
1300000 -7540.22
1400000 -7544.15
1500000 -7545.54
1600000 -7543.78
1700000 -7541.48
1800000 -7539.01
1900000 -7542.08
2000000 -7540.88
2100000 -7545.2
2200000 -7542.54
2300000 -7545.41
2400000 -7545.43
2500000 -7543.82
2600000 -7540.84
2700000 -7544.7
2800000 -7548.59
2900000 -7545.86
3000000 -7539.83
3100000 -7544.13
3200000 -7536.81
3300000 -7541.91
3400000 -7539.42
3500000 -7544.47
3600000 -7539.13
3700000 -7538.75
3800000 -7542.84
3900000 -7543.19
4000000 -7535.82
4100000 -7544.49
4200000 -7540.46
4300000 -7536.41
4400000 -7541.98
4500000 -7540.86
4600000 -7547.93
4700000 -7541.92
4800000 -7542.76
4900000 -7544.37
5000000 -7546.35
5100000 -7531.94
5200000 -7541.45
5300000 -7542.29
5400000 -7540.99
5500000 -7538.81
5600000 -7540.38
5700000 -7545.63
5800000 -7548.33
5900000 -7542.85
6000000 -7544.18
6100000 -7543.91
6200000 -7544.45
6300000 -7540.82
6400000 -7542.02
6500000 -7540.03
6600000 -7541.61
6700000 -7542.33
6800000 -7544.91
6900000 -7544.82
7000000 -7544.35
7100000 -7541.68
7200000 -7541.98
7300000 -7541.82
7400000 -7541.16
7500000 -7537.6
7600000 -7545.36
7700000 -7540.88
7800000 -7543.35
7900000 -7543.07
8000000 -7542.49
8100000 -7543.55
8200000 -7543.65
8300000 -7539.47
8400000 -7536.45
8500000 -7542.85
8600000 -7544.56
8700000 -7544.49
8800000 -7540.77
8900000 -7542.94
9000000 -7543.04
9100000 -7542.59
9200000 -7541.64
9300000 -7535.41
9400000 -7545.55
9500000 -7541.68
9600000 -7544.08
9700000 -7542.6
9800000 -7540.61
9900000 -7542.15
10000000 -7538.6
10100000 -7545.43
10200000 -7543.24
10300000 -7542.57
10400000 -7547.4
10500000 -7540.16
10600000 -7540.91
10700000 -7535.34
10800000 -7540.93
10900000 -7541.36
11000000 -7541.71
11100000 -7536.5
11200000 -7543.69
11300000 -7536.25
11400000 -7536.47
11500000 -7543.53
11600000 -7542.52
11700000 -7544.92
11800000 -7549.07
11900000 -7541.44
12000000 -7544.83
12100000 -7541.55
12200000 -7542.16
12300000 -7544.98
12400000 -7548.03
12500000 -7545.42
12600000 -7545.87
12700000 -7546.83
12800000 -7538.34
12900000 -7546.76
13000000 -7539.52
13100000 -7542.22
13200000 -7540
13300000 -7540.02
13400000 -7539.85
13500000 -7547.46
13600000 -7540.75
13700000 -7540.52
13800000 -7543.27
13900000 -7547.22
14000000 -7544.47
14100000 -7540.69
14200000 -7542.81
14300000 -7544.13
14400000 -7543.21
14500000 -7546.14
14600000 -7538.28
14700000 -7545.86
14800000 -7543.3
14900000 -7551.43
15000000 -7540.94
15100000 -7542.54
15200000 -7536.51
15300000 -7540.08
15400000 -7547.32
15500000 -7547.12
15600000 -7542.25
15700000 -7545.36
15800000 -7544.91
15900000 -7539.14
16000000 -7543.26
16100000 -7543.83
16200000 -7538.79
16300000 -7539.15
16400000 -7540.37
16500000 -7541.37
16600000 -7551.46
16700000 -7541.2
16800000 -7541.88
16900000 -7544.77
17000000 -7540.9
17100000 -7543.09
17200000 -7544.32
17300000 -7543.1
17400000 -7537.92
17500000 -7543.79
17600000 -7548.38
17700000 -7540.93
17800000 -7542.98
17900000 -7542.59
18000000 -7547.91
18100000 -7543.42
18200000 -7541.38
18300000 -7541.15
18400000 -7544.12
18500000 -7545.8
18600000 -7542.03
18700000 -7539.96
18800000 -7543.42
18900000 -7545.01
19000000 -7547.46
19100000 -7541.82
19200000 -7537.83
19300000 -7544.71
19400000 -7544.69
19500000 -7542.06
19600000 -7541.4
19700000 -7541.24
19800000 -7543.3
19900000 -7545.57
20000000 -7543.68
20100000 -7544.1
20200000 -7544.41
20300000 -7546.81
20400000 -7545.35
20500000 -7545.7
20600000 -7544.21
20700000 -7539.77
20800000 -7538.48
20900000 -7541.2
21000000 -7542.52
21100000 -7547.54
21200000 -7544.2
21300000 -7542.64
21400000 -7538.85
21500000 -7538.67
21600000 -7540.68
21700000 -7541.46
21800000 -7541.71
21900000 -7543.27
22000000 -7542.12
22100000 -7543.94
22200000 -7544.15
22300000 -7543.06
22400000 -7545.29
22500000 -7544.4
22600000 -7540.04
22700000 -7545.24
22800000 -7545.2
22900000 -7534.14
23000000 -7542.4
23100000 -7540.94
23200000 -7540.88
23300000 -7545.34
23400000 -7540.49
23500000 -7543.12
23600000 -7541.55
23700000 -7538.32
23800000 -7541.17
23900000 -7542.9
