# Time-averaged data for fix TEAve
# TimeStep v_TotEn
100000 -6540.14
200000 -6538.23
300000 -6537.3
400000 -6541.27
500000 -6538.26
600000 -6539.18
700000 -6536.9
800000 -6541.72
900000 -6539.97
1000000 -6540.99
1100000 -6536.62
1200000 -6539.32
1300000 -6537.09
1400000 -6540.2
1500000 -6541.87
1600000 -6540.7
1700000 -6538.32
1800000 -6535.85
1900000 -6538.77
2000000 -6537.68
2100000 -6541.57
2200000 -6539.5
2300000 -6542.1
2400000 -6542.03
2500000 -6540.68
2600000 -6537.05
2700000 -6541.14
2800000 -6545.38
2900000 -6542.46
3000000 -6536.22
3100000 -6540.48
3200000 -6533.47
3300000 -6539.14
3400000 -6536.2
3500000 -6540.43
3600000 -6535.93
3700000 -6535.19
3800000 -6539.55
3900000 -6539.44
4000000 -6532.14
4100000 -6541.69
4200000 -6536.78
4300000 -6532.89
4400000 -6538.36
4500000 -6537.29
4600000 -6545.48
4700000 -6538.76
4800000 -6539.03
4900000 -6541.8
5000000 -6543.07
5100000 -6528.61
5200000 -6537.52
5300000 -6539.12
5400000 -6537.51
5500000 -6535.14
5600000 -6536.85
5700000 -6542.13
5800000 -6545.43
5900000 -6539.26
6000000 -6541.13
6100000 -6540.38
6200000 -6541.15
6300000 -6537.3
6400000 -6538.63
6500000 -6536.45
6600000 -6538.02
6700000 -6538.3
6800000 -6541.86
6900000 -6541.5
7000000 -6541.57
7100000 -6538.32
7200000 -6538.37
7300000 -6539
7400000 -6537.63
7500000 -6534.52
7600000 -6542.1
7700000 -6537.54
7800000 -6540.09
7900000 -6539.84
8000000 -6539.29
8100000 -6540.21
8200000 -6540.82
8300000 -6535.8
8400000 -6533.31
8500000 -6539.67
8600000 -6540.89
8700000 -6541.47
8800000 -6537.28
8900000 -6539.85
9000000 -6540.6
9100000 -6539.61
9200000 -6538.5
9300000 -6532.35
9400000 -6541.96
9500000 -6537.96
9600000 -6540.26
9700000 -6539.43
9800000 -6537.11
9900000 -6539.18
10000000 -6534.79
10100000 -6542.14
10200000 -6539.87
10300000 -6539.11
10400000 -6544.7
10500000 -6536.16
10600000 -6537.36
10700000 -6531.39
10800000 -6537.98
10900000 -6537.75
11000000 -6538.47
11100000 -6532.23
11200000 -6540.26
11300000 -6532.6
11400000 -6532.51
11500000 -6540.11
11600000 -6538.97
11700000 -6541.69
11800000 -6546.61
11900000 -6537.97
12000000 -6541.27
12100000 -6537.93
12200000 -6538.6
12300000 -6541.81
12400000 -6544.68
12500000 -6542.45
12600000 -6542.72
12700000 -6543.91
12800000 -6534.99
12900000 -6543.74
13000000 -6536.39
13100000 -6539.43
13200000 -6536.72
13300000 -6536.76
13400000 -6536.37
13500000 -6544.45
13600000 -6538.64
13700000 -6537.22
13800000 -6540.2
13900000 -6543.82
14000000 -6540.85
14100000 -6536.75
14200000 -6539.2
14300000 -6540.77
14400000 -6539.99
14500000 -6543
14600000 -6535.1
14700000 -6542.71
14800000 -6540.24
14900000 -6548.13
15000000 -6537.4
15100000 -6539.62
15200000 -6532.84
15300000 -6536.6
15400000 -6544.17
15500000 -6543.96
15600000 -6537.89
15700000 -6542.56
15800000 -6541.53
15900000 -6535.62
16000000 -6539.6
16100000 -6540.67
16200000 -6535.85
16300000 -6536.38
16400000 -6537.48
16500000 -6538.09
16600000 -6548.53
16700000 -6538.28
16800000 -6538.81
16900000 -6540.59
17000000 -6537.69
17100000 -6539.4
17200000 -6540.31
17300000 -6539.62
17400000 -6533.92
17500000 -6540.2
17600000 -6545.04
17700000 -6536.85
17800000 -6539.79
17900000 -6539.28
18000000 -6545
18100000 -6540.4
18200000 -6537.59
18300000 -6537.84
18400000 -6540.71
18500000 -6542.91
18600000 -6538.35
18700000 -6536.22
18800000 -6539.92
18900000 -6541.46
19000000 -6544.23
19100000 -6538.26
19200000 -6533.81
19300000 -6540.77
19400000 -6540.91
19500000 -6538.62
19600000 -6538.39
19700000 -6537.96
19800000 -6540.13
19900000 -6543.33
20000000 -6540.2
20100000 -6540.49
20200000 -6541.13
20300000 -6543.08
20400000 -6541.64
20500000 -6542.32
20600000 -6541.11
20700000 -6535.31
20800000 -6535.3
20900000 -6537.68
21000000 -6539.51
21100000 -6544.76
21200000 -6540.75
21300000 -6539.27
21400000 -6535.27
21500000 -6535.71
21600000 -6537.12
21700000 -6538.14
21800000 -6538.83
21900000 -6539.59
22000000 -6538.18
22100000 -6540.41
22200000 -6540.89
22300000 -6539.9
22400000 -6541.69
22500000 -6540.87
22600000 -6537.01
22700000 -6542.46
22800000 -6541.38
22900000 -6530.25
23000000 -6539.15
23100000 -6538.08
23200000 -6537.76
23300000 -6541.88
23400000 -6536.7
23500000 -6540.05
23600000 -6537.43
23700000 -6534.65
23800000 -6537.8
23900000 -6539.44
24000000 -6534.95
24100000 -6540.17
24200000 -6534.83
24300000 -6536.79
24400000 -6534.17
24500000 -6540.1
