# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_Cl	rdf__Na_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
0.00454418 0	0	0	0	0	0	0	0	0	0	0	0	
0.0136325 0	0	0	0	0	0	0	0	0	0	0	0	
0.0227209 0	0	0	0	0	0	0	0	0	0	0	0	
0.0318092 0	0	0	0	0	0	0	0	0	0	0	0	
0.0408976 0	0	0	0	0	0	0	0	0	0	0	0	
0.0499859 0	0	0	0	0	0	0	0	0	0	0	0	
0.0590743 0	0	0	0	0	0	0	0	0	0	0	0	
0.0681627 0	0	0	0	0	0	0	0	0	0	0	0	
0.077251 0	0	0	0	0	0	0	0	0	0	0	0	
0.0863394 0	0	0	0	0	0	0	0	0	0	0	0	
0.0954277 0	0	0	0	0	0	0	0	0	0	0	0	
0.104516 0	0	0	0	0	0	0	0	0	0	0	0	
0.113604 0	0	0	0	0	0	0	0	0	0	0	0	
0.122693 0	0	0	0	0	0	0	0	0	0	0	0	
0.131781 0	0	0	0	0	0	0	0	0	0	0	0	
0.140869 0	0	0	0	0	0	0	0	0	0	0	0	
0.149958 0	0	0	0	0	0	0	0	0	0	0	0	
0.159046 0	0	0	0	0	0	0	0	0	0	0	0	
0.168135 0	0	0	0	0	0	0	0	0	0	0	0	
0.177223 0	0	0	0	0	0	0	0	0	0	0	0	
0.186311 0	0	0	0	0	0	0	0	0	0	0	0	
0.1954 0	0	0	0	0	0	0	0	0	0	0	0	
0.204488 0	0	0	0	0	0	0	0	0	0	0	0	
0.213576 0	0	0	0	0	0	0	0	0	0	0	0	
0.222665 0	0	0	0	0	0	0	0	0	0	0	0	
0.231753 0	0	0	0	0	0	0	0	0	0	0	0	
0.240841 0	0	0	0	0	0	0	0	0	0	0	0	
0.24993 0	0	0	0	0	0	0	0	0	0	0	0	
0.259018 0	0	0	0	0	0	0	0	0	0	0	0	
0.268106 0	0	0	0	0	0	0	0	0	0	0	0	
0.277195 0	0	0	0	0	0	0	0	0	0	0	0	
0.286283 0	0	0	0	0	0	0	0	0	0	0	0	
0.295372 0	0	0	0	0	0	0	0	0	0	0	0	
0.30446 0	0	0	0	0	0	0	0	0	0	0	0	
0.313548 0	0	0	0	0	0	0	0	0	0	0	0	
0.322637 0	0	0	0	0	0	0	0	0	0	0	0	
0.331725 0	0	0	0	0	0	0	0	0	0	0	0	
0.340813 0	0	0	0	0	0	0	0	0	0	0	0	
