# Time-averaged data for fix PressAve
# TimeStep c_P
100000 -23.211
200000 -9.20186
300000 -10.2042
400000 2.23382
500000 16.7116
600000 -11.0313
700000 20.0036
800000 -7.52112
900000 -15.6812
1000000 -6.85104
1100000 -21.4438
1200000 -21.42
1300000 11.4544
1400000 9.36547
1500000 -5.07103
1600000 14.5249
1700000 -0.42919
1800000 -5.14497
1900000 4.83511
2000000 -6.13664
2100000 -15.6859
2200000 -26.2282
2300000 1.35712
2400000 -11.0884
2500000 -16.423
2600000 12.296
2700000 -6.46316
2800000 -44.3888
2900000 -50.6392
3000000 2.01938
3100000 -24.2428
3200000 4.39191
3300000 19.1108
3400000 10.8769
3500000 12.9458
3600000 -21.5439
3700000 -3.70215
3800000 -21.6033
3900000 -0.414709
4000000 -23.7404
4100000 -3.38918
4200000 17.5264
4300000 11.2673
4400000 -27.6038
4500000 5.5495
4600000 -8.31478
4700000 12.1227
4800000 28.3282
4900000 10.7449
5000000 -10.5235
5100000 -3.58953
5200000 -5.40486
5300000 17.3689
5400000 -15.9795
5500000 23.3859
5600000 -27.1838
5700000 9.40279
5800000 -19.5185
5900000 -5.84447
6000000 17.9116
6100000 -21.7062
6200000 14.0685
6300000 -3.69634
6400000 -0.0378729
6500000 11.9213
6600000 0.813138
6700000 -1.00471
6800000 -4.19618
6900000 5.15695
7000000 11.5711
7100000 -7.64254
7200000 1.94993
7300000 4.52215
7400000 27.7456
7500000 -3.19987
7600000 4.30634
7700000 3.24383
7800000 -13.9457
7900000 8.94257
8000000 -4.1724
8100000 8.48869
8200000 -13.507
8300000 -7.71309
8400000 0.405448
8500000 -8.67624
8600000 3.01304
8700000 -18.9426
8800000 0.483224
8900000 9.80529
9000000 15.1268
9100000 29.9633
9200000 -8.40692
9300000 -0.16525
9400000 -9.42619
9500000 31.4185
9600000 24.6172
9700000 -17.4921
9800000 16.5091
9900000 8.42568
10000000 7.76471
10100000 -7.05173
10200000 18.7689
10300000 7.84434
10400000 1.70763
10500000 10.4162
10600000 -37.1226
10700000 11.5309
10800000 -30.0509
10900000 -11.268
11000000 -3.49689
11100000 -8.71288
11200000 -12.5198
11300000 -4.59937
11400000 0.659478
11500000 -2.83481
11600000 -43.3546
11700000 -42.7026
11800000 -6.2572
11900000 1.37027
12000000 13.6088
12100000 -3.59058
12200000 7.68463
12300000 -19.5001
12400000 -31.1007
12500000 11.0858
12600000 -14.6228
12700000 9.72289
12800000 -7.59893
12900000 10.1962
13000000 36.6857
13100000 -14.5605
13200000 -6.5132
13300000 -11.7754
13400000 -25.6673
13500000 -34.6082
13600000 -12.4881
13700000 -9.23859
13800000 -7.14483
13900000 -12.6218
14000000 -0.0784791
14100000 -11.6905
14200000 -4.65261
14300000 -0.0738573
14400000 3.33117
14500000 -13.1698
14600000 22.218
14700000 -11.2173
14800000 -5.22445
14900000 1.10812
15000000 -18.1843
15100000 -4.18024
15200000 -24.2233
15300000 19.7272
15400000 5.0655
15500000 1.07507
15600000 -13.8686
15700000 23.979
15800000 6.83047
15900000 -9.36968
16000000 -3.01141
16100000 20.4812
16200000 -0.863405
16300000 -3.71701
16400000 2.33038
16500000 9.74077
16600000 -0.221166
16700000 19.8936
16800000 -1.95402
16900000 -3.83021
17000000 5.48084
17100000 -23.8343
17200000 5.4237
17300000 -6.15874
17400000 -10.8628
17500000 3.61014
17600000 -22.487
17700000 4.43089
17800000 0.520501
17900000 -22.7169
18000000 -5.72913
18100000 -21.2684
18200000 -18.8684
18300000 -8.87984
18400000 -7.87169
18500000 -24.4334
18600000 -22.7674
18700000 1.00208
18800000 18.1066
18900000 -23.7389
19000000 -19.883
19100000 17.7558
19200000 -16.2974
19300000 10.309
19400000 -9.1027
19500000 -17.0654
19600000 5.66525
19700000 -9.76925
19800000 -9.35095
19900000 -23.1032
20000000 14.5532
20100000 5.51286
20200000 -34.8689
20300000 2.47444
20400000 2.64949
20500000 8.10821
20600000 16.302
20700000 -9.17607
20800000 12.1831
20900000 -24.9655
21000000 10.6286
21100000 -4.15351
21200000 14.366
21300000 -27.6781
21400000 14.8757
21500000 15.9816
21600000 24.4064
21700000 -22.8747
21800000 8.36852
21900000 23.8528
22000000 -17.0347
22100000 -24.7733
22200000 14.6066
22300000 16.3229
22400000 -44.969
22500000 -30.8192
22600000 -16.7787
22700000 24.881
22800000 -12.1809
22900000 10.771
23000000 -7.93133
23100000 6.15593
23200000 10.525
23300000 -4.81983
23400000 31.6676
23500000 27.3901
23600000 -18.2337
23700000 -41.8433
23800000 29.974
23900000 -15.7557
24000000 29.359
24100000 11.1276
24200000 -9.57849
24300000 3.15492
24400000 -31.6331
24500000 -22.8455
24600000 -15.8352
24700000 -9.69528
24800000 -3.13538
24900000 23.4507
25000000 1.9285
25100000 17.441
25200000 -17.8208
25300000 -20.1684
25400000 -8.64979
25500000 -16.5381
25600000 21.1583
25700000 -17.8671
25800000 10.8463
25900000 6.81923
26000000 18.4999
26100000 -15.727
26200000 1.60816
26300000 22.8939
26400000 -11.5416
26500000 -42.5644
26600000 1.33313
