#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.52972e+09 5.53269e+09 5.52859e+09 5.53261e+09 5.5363e+09 5.52295e+09 5.53062e+09 5.5305e+09 6.91762e+09
 40 1.73302e+10 1.73397e+10 1.73259e+10 1.73505e+10 1.73587e+10 1.73059e+10 1.73384e+10 1.73358e+10 2.52795e+10
 60 3.04958e+10 3.05153e+10 3.04855e+10 3.05468e+10 3.05655e+10 3.04486e+10 3.05203e+10 3.05117e+10 5.22404e+10
 80 4.31874e+10 4.32261e+10 4.31647e+10 4.32642e+10 4.33139e+10 4.31107e+10 4.32296e+10 4.32148e+10 8.57664e+10
 100 5.56434e+10 5.57075e+10 5.56002e+10 5.57246e+10 5.58321e+10 5.55275e+10 5.56947e+10 5.5677e+10 1.24216e+11
 120 6.91456e+10 6.92355e+10 6.90798e+10 6.92148e+10 6.94071e+10 6.89832e+10 6.92017e+10 6.91825e+10 1.66483e+11
 140 8.48167e+10 8.49274e+10 8.47297e+10 8.48695e+10 8.51679e+10 8.4602e+10 8.48798e+10 8.48577e+10 2.11912e+11
 160 1.02819e+11 1.02953e+11 1.02717e+11 1.02868e+11 1.03291e+11 1.02554e+11 1.02904e+11 1.02874e+11 2.5998e+11
 180 1.22561e+11 1.22733e+11 1.2245e+11 1.22615e+11 1.2319e+11 1.22254e+11 1.22686e+11 1.22644e+11 3.10226e+11
 200 1.43388e+11 1.43617e+11 1.43266e+11 1.43447e+11 1.44204e+11 1.43048e+11 1.43566e+11 1.43509e+11 3.62293e+11
 220 1.65014e+11 1.65315e+11 1.64868e+11 1.65076e+11 1.66036e+11 1.64643e+11 1.65252e+11 1.65177e+11 4.1596e+11
 240 1.87502e+11 1.8788e+11 1.87315e+11 1.87567e+11 1.88731e+11 1.87089e+11 1.87796e+11 1.87704e+11 4.7114e+11
 260 2.10999e+11 2.11452e+11 2.1076e+11 2.11063e+11 2.12432e+11 2.10527e+11 2.11341e+11 2.11233e+11 5.2782e+11
 280 2.35543e+11 2.36066e+11 2.35243e+11 2.35605e+11 2.37179e+11 2.35001e+11 2.35929e+11 2.35804e+11 5.86013e+11
 300 2.61038e+11 2.6163e+11 2.60676e+11 2.611e+11 2.62886e+11 2.60426e+11 2.61471e+11 2.61329e+11 6.45729e+11
 320 2.87349e+11 2.88021e+11 2.86924e+11 2.87412e+11 2.89425e+11 2.86679e+11 2.87839e+11 2.87676e+11 7.06977e+11
 340 3.14388e+11 3.15161e+11 3.139e+11 3.14458e+11 3.16716e+11 3.13682e+11 3.14952e+11 3.14764e+11 7.69773e+11
 360 3.42137e+11 3.43036e+11 3.41588e+11 3.42226e+11 3.44745e+11 3.41414e+11 3.42795e+11 3.42578e+11 8.3414e+11
 380 3.70618e+11 3.71657e+11 3.70004e+11 3.70738e+11 3.73521e+11 3.6987e+11 3.71377e+11 3.7113e+11 9.00099e+11
 400 3.99836e+11 4.01019e+11 3.99155e+11 4e+11 4.03038e+11 3.99038e+11 4.00692e+11 4.00416e+11 9.67665e+11
 400 3.99665e+11 4.00867e+11 3.98813e+11 4.0039e+11 4.0285e+11 3.99425e+11 4.00888e+11 4.00446e+11 9.66563e+11
 800 1.10423e+12 1.10787e+12 1.09944e+12 1.10683e+12 1.11565e+12 1.10179e+12 1.10809e+12 1.10639e+12 2.62159e+12
 1200 1.96067e+12 1.97052e+12 1.95061e+12 1.96565e+12 1.98505e+12 1.95327e+12 1.96799e+12 1.96503e+12 4.64552e+12
 1600 2.90476e+12 2.92359e+12 2.88636e+12 2.91009e+12 2.94189e+12 2.8865e+12 2.91283e+12 2.90966e+12 6.90064e+12
 2000 3.90162e+12 3.92862e+12 3.87602e+12 3.90527e+12 3.95314e+12 3.86787e+12 3.90876e+12 3.90609e+12 9.3045e+12
 2400 4.93129e+12 4.96345e+12 4.90279e+12 4.93319e+12 4.99938e+12 4.87968e+12 4.93742e+12 4.93545e+12 1.18005e+13
 2800 5.97979e+12 6.01677e+12 5.95254e+12 5.9828e+12 6.06953e+12 5.9103e+12 5.98754e+12 5.98574e+12 1.43594e+13
 3200 7.03726e+12 7.07879e+12 7.01539e+12 7.04827e+12 7.15652e+12 6.95388e+12 7.05289e+12 7.04926e+12 1.6962e+13
 3600 8.10182e+12 8.14764e+12 8.08859e+12 8.12531e+12 8.25016e+12 8.00548e+12 8.12699e+12 8.12127e+12 1.95987e+13
 4000 9.17047e+12 9.22093e+12 9.17324e+12 9.21265e+12 9.34755e+12 9.06129e+12 9.20716e+12 9.19958e+12 2.22624e+13
 4400 1.02393e+13 1.02984e+13 1.0266e+13 1.03058e+13 1.0447e+13 1.0122e+13 1.02916e+13 1.02821e+13 2.4949e+13
 4800 1.1308e+13 1.138e+13 1.1365e+13 1.14036e+13 1.1548e+13 1.11837e+13 1.13784e+13 1.13674e+13 2.76517e+13
 5200 1.23786e+13 1.2464e+13 1.24708e+13 1.25063e+13 1.2649e+13 1.22478e+13 1.24677e+13 1.24558e+13 3.03644e+13
 5600 1.34545e+13 1.35534e+13 1.35853e+13 1.36166e+13 1.37458e+13 1.33142e+13 1.35589e+13 1.35477e+13 3.30821e+13
 6000 1.45326e+13 1.46463e+13 1.47032e+13 1.47318e+13 1.48391e+13 1.43823e+13 1.46511e+13 1.46416e+13 3.58026e+13
 6400 1.56097e+13 1.57396e+13 1.58258e+13 1.58502e+13 1.59295e+13 1.54495e+13 1.57431e+13 1.57358e+13 3.85272e+13
 6800 1.66858e+13 1.68324e+13 1.69476e+13 1.69712e+13 1.70167e+13 1.65172e+13 1.68351e+13 1.68298e+13 4.12474e+13
 7200 1.77604e+13 1.79227e+13 1.80691e+13 1.80957e+13 1.81013e+13 1.75866e+13 1.79278e+13 1.79237e+13 4.39578e+13
 7600 1.88362e+13 1.90119e+13 1.91918e+13 1.92223e+13 1.91847e+13 1.86573e+13 1.90215e+13 1.90182e+13 4.66603e+13
 8000 1.99158e+13 2.01017e+13 2.03159e+13 2.03494e+13 2.02717e+13 1.97303e+13 2.01171e+13 2.01147e+13 4.93552e+13
 8000 1.9739e+13 1.97663e+13 2.02213e+13 1.99927e+13 2.00422e+13 1.95474e+13 1.98607e+13 1.988e+13 4.89734e+13
 16000 4.13479e+13 4.13905e+13 4.27934e+13 4.24991e+13 4.19952e+13 4.0537e+13 4.16771e+13 4.17438e+13 1.02556e+14
 24000 6.28871e+13 6.26422e+13 6.50501e+13 6.46029e+13 6.49816e+13 6.17111e+13 6.37652e+13 6.36697e+13 1.55423e+14
 32000 8.46835e+13 8.38193e+13 8.73282e+13 8.6835e+13 8.90296e+13 8.32672e+13 8.63772e+13 8.59372e+13 2.07548e+14
