# Time-averaged data for fix PEAve
# TimeStep v_PotEn
100000 -13592.5
200000 -13588.5
300000 -13588.4
400000 -13590.3
500000 -13589.2
600000 -13594.8
700000 -13585.7
800000 -13586.2
900000 -13582.6
1000000 -13587.2
1100000 -13586.8
1200000 -13587.9
1300000 -13586.3
1400000 -13596.8
1500000 -13585.4
1600000 -13579.8
1700000 -13584.1
1800000 -13585.5
1900000 -13589.2
2000000 -13588
2100000 -13587.8
2200000 -13579.4
2300000 -13592.8
2400000 -13581.8
2500000 -13589
2600000 -13591.3
2700000 -13589.9
2800000 -13585.6
2900000 -13585.5
3000000 -13588.1
3100000 -13590.3
3200000 -13589.4
3300000 -13586.3
3400000 -13593.5
3500000 -13596.7
3600000 -13588.8
3700000 -13587.4
3800000 -13590.3
3900000 -13585
4000000 -13583.7
4100000 -13590.9
4200000 -13590.8
4300000 -13587.4
4400000 -13589.4
4500000 -13586.3
4600000 -13584.4
4700000 -13589.6
4800000 -13592.8
4900000 -13588.8
5000000 -13588.6
5100000 -13589
5200000 -13596.3
5300000 -13584.5
5400000 -13584.3
5500000 -13596.6
5600000 -13583.1
5700000 -13596
5800000 -13582.8
5900000 -13589.2
6000000 -13587.5
6100000 -13589.4
6200000 -13586.4
6300000 -13580.9
6400000 -13585.7
6500000 -13589
6600000 -13587.8
6700000 -13592.9
6800000 -13591.7
6900000 -13578.6
7000000 -13582.8
7100000 -13585.6
7200000 -13594.3
7300000 -13587.9
7400000 -13593.7
7500000 -13589.2
7600000 -13592.2
7700000 -13594.2
7800000 -13588.8
7900000 -13593.1
8000000 -13593.4
8100000 -13589.7
8200000 -13590.5
8300000 -13594.3
8400000 -13588
8500000 -13587.2
8600000 -13587.3
8700000 -13589.4
8800000 -13586.5
8900000 -13588
9000000 -13583.8
9100000 -13589.1
9200000 -13583.5
9300000 -13584
9400000 -13588.7
9500000 -13591.8
9600000 -13591.1
9700000 -13579.3
9800000 -13586.4
9900000 -13586.3
10000000 -13579.6
10100000 -13594
10200000 -13591.5
10300000 -13590.2
10400000 -13591
10500000 -13587.7
10600000 -13582.4
10700000 -13597.2
10800000 -13581.3
10900000 -13593.1
11000000 -13586.4
11100000 -13588.3
11200000 -13587
11300000 -13583.5
11400000 -13591.8
11500000 -13585.7
11600000 -13579.9
11700000 -13584.7
11800000 -13592.5
11900000 -13590.4
12000000 -13591.5
12100000 -13583.7
12200000 -13587.3
12300000 -13592.7
12400000 -13583.2
12500000 -13591.9
12600000 -13589.2
12700000 -13585.8
12800000 -13591.4
12900000 -13595.2
13000000 -13594.5
13100000 -13587
13200000 -13588.2
13300000 -13588.2
13400000 -13578.9
13500000 -13583.9
13600000 -13586.7
13700000 -13583.7
13800000 -13582.4
13900000 -13587.3
14000000 -13590.8
14100000 -13580.8
14200000 -13589.4
14300000 -13587.2
14400000 -13588
14500000 -13592.1
14600000 -13593.5
14700000 -13584.4
14800000 -13586.1
14900000 -13589.8
15000000 -13588.4
15100000 -13591.1
15200000 -13591.3
15300000 -13585.7
15400000 -13589
15500000 -13586.6
15600000 -13586.7
15700000 -13590.4
15800000 -13586.2
15900000 -13585.8
16000000 -13590.5
16100000 -13589.8
16200000 -13591.2
16300000 -13584.6
16400000 -13592.8
16500000 -13591.3
16600000 -13583.3
16700000 -13589.2
16800000 -13592.3
16900000 -13592.2
17000000 -13583.4
17100000 -13588.1
17200000 -13593.8
17300000 -13584.1
17400000 -13589.7
17500000 -13586.1
17600000 -13586
17700000 -13589.9
17800000 -13585.5
17900000 -13581
18000000 -13587.6
18100000 -13584.2
18200000 -13594.3
18300000 -13588.9
18400000 -13582.8
18500000 -13580.2
18600000 -13586.3
18700000 -13583.7
18800000 -13587.8
18900000 -13592.7
19000000 -13589.1
19100000 -13588.9
19200000 -13585.3
19300000 -13587.8
19400000 -13584.5
19500000 -13584.8
19600000 -13585.2
19700000 -13584.9
19800000 -13586
19900000 -13582.1
20000000 -13585.8
20100000 -13580.1
20200000 -13584.8
20300000 -13588.8
20400000 -13585.2
20500000 -13590.3
20600000 -13592.5
20700000 -13585
20800000 -13592
20900000 -13583
21000000 -13578.7
21100000 -13594.8
21200000 -13589.4
21300000 -13583.5
21400000 -13581.8
21500000 -13594.9
21600000 -13593.9
21700000 -13587.4
21800000 -13590.5
21900000 -13597.7
22000000 -13597.3
22100000 -13580.5
22200000 -13580.1
22300000 -13590.4
22400000 -13585.6
22500000 -13589.8
22600000 -13582.6
22700000 -13597.8
22800000 -13584.3
22900000 -13590.5
23000000 -13590.7
23100000 -13595.1
23200000 -13583.1
23300000 -13586
23400000 -13601.1
23500000 -13595.6
23600000 -13591.9
23700000 -13590.5
23800000 -13587.5
23900000 -13586.3
24000000 -13584.6
24100000 -13590.2
24200000 -13583.7
24300000 -13589.3
24400000 -13582.2
24500000 -13587.8
24600000 -13593.4
24700000 -13588.8
24800000 -13581.5
24900000 -13591.7
25000000 -13588.7
25100000 -13596.5
25200000 -13590.5
25300000 -13585.6
25400000 -13582.8
25500000 -13586.9
25600000 -13591.9
25700000 -13585.8
25800000 -13591
25900000 -13587.9
26000000 -13588.6
26100000 -13584.3
26200000 -13593.1
26300000 -13592.7
26400000 -13582.2
26500000 -13586.3
26600000 -13588.6
