#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Cl	MSD__Na	
 1000 317.462 4.31802 3.52167
 2000 533.191 7.19263 5.85129
 3000 739.835 9.94052 8.07512
 4000 944.422 12.6769 10.2807
 5000 1147.63 15.4076 12.4813
 6000 1349.88 18.137 14.6761
 7000 1551.38 20.8614 16.8652
 8000 1752.31 23.5866 19.0467
 9000 1952.99 26.3114 21.2203
 10000 2153.38 29.0291 23.399
 11000 2353.62 31.7506 25.574
 12000 2553.53 34.4658 27.7466
 13000 2753.31 37.1846 29.9202
 14000 2952.98 39.8937 32.0954
 15000 3152.33 42.5979 34.2612
 16000 3351.6 45.3045 36.4246
 17000 3550.78 48.0189 38.5919
 18000 3749.91 50.7223 40.7551
 19000 3948.84 53.4258 42.9194
 20000 4147.78 56.1262 45.0864
 20000 4149.14 56.1012 45.0621
 40000 8127.12 109.985 88.2096
 60000 12100.4 163.659 131.268
 80000 16075.2 217.611 174.158
 100000 20051.1 271.801 216.895
 120000 24029.2 326.523 259.652
 140000 28008.8 381.163 302.244
 160000 31987.1 435.393 345.281
 180000 35969.5 489.798 388.328
 200000 39947.5 544.284 431.275
 220000 43921.7 598.545 474.155
 240000 47892.4 652.172 516.677
 260000 51861.8 705.834 559.179
 280000 55832.4 759.897 601.616
 300000 59805.1 813.39 644.327
 320000 63776.8 866.928 687.285
 340000 67748.3 920.734 730.189
 360000 71722 974.916 773.282
 380000 75692.8 1028.83 816.545
 400000 79664.8 1082.94 859.696
 400000 79452.9 1079.4 850.121
 800000 158640 2143.79 1691.19
 1.2e+06 237521 3176.34 2521.64
 1.6e+06 316142 4240.12 3364.99
 2e+06 394851 5343.52 4196.05
 2.4e+06 473515 6456.4 5035.02
 2.8e+06 552188 7572.38 5917.01
 3.2e+06 630992 8675.89 6809.43
 3.6e+06 709475 9750.93 7695.83
 4e+06 787851 10847.9 8573.52
 4.4e+06 866360 11904.6 9490.36
 4.8e+06 945150 12968.7 10407.3
 5.2e+06 1.02373e+06 13994.6 11326.3
 5.6e+06 1.10156e+06 15009.2 12255.4
 6e+06 1.17933e+06 16044.3 13160.9
 6.4e+06 1.25732e+06 17117.1 14062.5
 6.8e+06 1.3352e+06 18149.8 14945.4
 7.2e+06 1.41258e+06 19233.7 15823.1
 7.6e+06 1.49031e+06 20316.9 16736.9
 8e+06 1.56815e+06 21450 17631.3
 8e+06 1.56576e+06 21604.8 17649.1
 1.6e+07 3.15418e+06 44081.9 34857.5
 2.4e+07 4.74433e+06 67748.6 47008.8
 3.2e+07 6.42869e+06 90072.4 60027.5
 4e+07 8.07579e+06 108145 77673.7
 4.8e+07 9.53502e+06 140303 91819.2
