# Time-averaged data for fix TempAve1
# TimeStep c_T1
50000 298.109
100000 297.977
150000 298.188
200000 297.951
250000 298.358
300000 297.995
350000 298.068
400000 298.116
450000 298.16
500000 298.084
550000 298.572
600000 298.348
650000 298.173
700000 298.081
750000 298.398
800000 298.065
850000 298.124
900000 298.197
950000 298.121
1000000 298.158
1050000 298.241
1100000 298.239
1150000 298.101
1200000 298.293
1250000 298.328
1300000 298.177
1350000 298.065
1400000 298.099
1450000 298.163
1500000 297.777
1550000 297.94
1600000 298.048
1650000 298.051
1700000 298.151
1750000 298.056
1800000 298.276
1850000 298.26
1900000 298.044
1950000 298.116
2000000 298.004
2050000 298.164
2100000 298.132
2150000 298.03
2200000 298.193
2250000 298.149
2300000 297.843
2350000 298.1
2400000 298.244
2450000 298.143
2500000 298.014
2550000 298.12
2600000 298.168
2650000 298.054
2700000 298.016
2750000 297.986
2800000 298.063
2850000 298.237
2900000 298.129
2950000 297.999
3000000 298.137
3050000 297.988
3100000 298.219
3150000 298.049
3200000 298.077
3250000 298.132
3300000 298.243
3350000 298.359
3400000 297.994
3450000 297.838
3500000 298.147
3550000 297.878
3600000 298.169
3650000 298.169
3700000 298.155
3750000 298.262
3800000 298.218
3850000 298.057
3900000 297.957
3950000 298.044
4000000 298.274
4050000 298.157
4100000 298.072
4150000 297.963
4200000 298.284
4250000 298.3
4300000 298.131
4350000 298.228
4400000 297.93
4450000 298.068
4500000 298.18
4550000 298.325
4600000 298.125
4650000 298.223
4700000 298.027
4750000 298.113
4800000 298.159
4850000 298.14
4900000 297.982
4950000 298.158
5000000 298.454
