# Time-averaged data for fix PEAve
# TimeStep v_PotEn
100000 -13606.3
200000 -13603.2
300000 -13601.8
400000 -13611.2
500000 -13611.9
600000 -13609
700000 -13607.5
800000 -13605.4
900000 -13611.9
1000000 -13604
1100000 -13611.7
1200000 -13599.1
1300000 -13602.7
1400000 -13605.3
1500000 -13604.6
1600000 -13594.9
1700000 -13606.6
1800000 -13605
1900000 -13603.1
2000000 -13611.7
2100000 -13607.3
2200000 -13607.1
2300000 -13604.7
2400000 -13600.4
2500000 -13601.8
2600000 -13600.2
2700000 -13608.4
2800000 -13605.2
2900000 -13599.3
3000000 -13595.6
3100000 -13597.7
3200000 -13601.1
3300000 -13600.7
3400000 -13604.4
3500000 -13602.3
3600000 -13602.6
3700000 -13601.1
3800000 -13606.5
3900000 -13605
4000000 -13602.3
4100000 -13601.9
4200000 -13599.3
4300000 -13596.6
4400000 -13600.1
4500000 -13601.8
4600000 -13605.5
4700000 -13601.6
4800000 -13603.8
4900000 -13605.5
5000000 -13604
5100000 -13616.2
5200000 -13604.7
5300000 -13604.7
5400000 -13606.2
5500000 -13594.7
5600000 -13600.8
5700000 -13607.1
5800000 -13603
5900000 -13603.8
6000000 -13599.4
6100000 -13603.1
6200000 -13598.9
6300000 -13599.5
6400000 -13598.7
6500000 -13599.8
6600000 -13600.3
6700000 -13604.2
6800000 -13603.2
6900000 -13612.5
7000000 -13610.3
7100000 -13602.8
7200000 -13600.4
7300000 -13602
7400000 -13602
7500000 -13598.3
7600000 -13599.6
7700000 -13605.3
7800000 -13614.6
7900000 -13604.2
8000000 -13595.5
8100000 -13602.5
8200000 -13600.3
8300000 -13607.1
8400000 -13610.6
8500000 -13605.5
8600000 -13599.3
8700000 -13601.5
8800000 -13608.1
8900000 -13607.1
9000000 -13604.3
9100000 -13607
9200000 -13609.5
9300000 -13601
9400000 -13605.3
9500000 -13607.5
9600000 -13600.3
9700000 -13603.7
9800000 -13603.9
9900000 -13613.6
10000000 -13600.5
10100000 -13609.1
10200000 -13610.4
10300000 -13606
10400000 -13602.8
10500000 -13605.4
10600000 -13613.6
10700000 -13608.8
10800000 -13603.6
10900000 -13606.1
11000000 -13605.6
11100000 -13604.9
11200000 -13607.2
11300000 -13601.9
11400000 -13605.9
11500000 -13609.1
11600000 -13608.5
11700000 -13608.7
11800000 -13600.6
11900000 -13608
12000000 -13607.3
12100000 -13605.1
12200000 -13597
12300000 -13601.5
12400000 -13604.8
12500000 -13600.5
12600000 -13602
12700000 -13607.7
12800000 -13609.8
12900000 -13603.4
13000000 -13602.2
13100000 -13599.6
13200000 -13606
13300000 -13606.3
13400000 -13605.4
13500000 -13605.1
13600000 -13605
13700000 -13598
13800000 -13593.6
13900000 -13600.2
14000000 -13599.1
14100000 -13605.9
14200000 -13605.8
14300000 -13605.6
14400000 -13600.3
14500000 -13604.2
14600000 -13606.6
14700000 -13602.8
14800000 -13605.9
14900000 -13613.3
15000000 -13605.4
15100000 -13606.7
15200000 -13605.1
15300000 -13610.9
15400000 -13602.8
15500000 -13605.8
15600000 -13598.7
15700000 -13603.1
15800000 -13600.1
15900000 -13603.1
16000000 -13612.3
16100000 -13601.1
16200000 -13606.1
16300000 -13602.4
16400000 -13607.9
16500000 -13604.1
16600000 -13601.1
16700000 -13598.5
16800000 -13607.6
16900000 -13602.9
17000000 -13603.8
17100000 -13613.6
17200000 -13600
17300000 -13594.8
