# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__Na_Na	rdf__Na_Na	
0.0046991 0	0	0	0	0	0	0	0	0	0	0	0	
0.0140973 0	0	0	0	0	0	0	0	0	0	0	0	
0.0234955 0	0	0	0	0	0	0	0	0	0	0	0	
0.0328937 0	0	0	0	0	0	0	0	0	0	0	0	
0.0422919 0	0	0	0	0	0	0	0	0	0	0	0	
0.0516901 0	0	0	0	0	0	0	0	0	0	0	0	
0.0610883 0	0	0	0	0	0	0	0	0	0	0	0	
0.0704865 0	0	0	0	0	0	0	0	0	0	0	0	
0.0798847 0	0	0	0	0	0	0	0	0	0	0	0	
0.0892829 0	0	0	0	0	0	0	0	0	0	0	0	
0.0986811 0	0	0	0	0	0	0	0	0	0	0	0	
0.108079 0	0	0	0	0	0	0	0	0	0	0	0	
0.117477 0	0	0	0	0	0	0	0	0	0	0	0	
0.126876 0	0	0	0	0	0	0	0	0	0	0	0	
0.136274 0	0	0	0	0	0	0	0	0	0	0	0	
0.145672 0	0	0	0	0	0	0	0	0	0	0	0	
0.15507 0	0	0	0	0	0	0	0	0	0	0	0	
0.164468 0	0	0	0	0	0	0	0	0	0	0	0	
0.173867 0	0	0	0	0	0	0	0	0	0	0	0	
0.183265 0	0	0	0	0	0	0	0	0	0	0	0	
0.192663 0	0	0	0	0	0	0	0	0	0	0	0	
0.202061 0	0	0	0	0	0	0	0	0	0	0	0	
0.211459 0	0	0	0	0	0	0	0	0	0	0	0	
0.220858 0	0	0	0	0	0	0	0	0	0	0	0	
0.230256 0	0	0	0	0	0	0	0	0	0	0	0	
0.239654 0	0	0	0	0	0	0	0	0	0	0	0	
0.249052 0	0	0	0	0	0	0	0	0	0	0	0	
0.25845 0	0	0	0	0	0	0	0	0	0	0	0	
0.267849 0	0	0	0	0	0	0	0	0	0	0	0	
0.277247 0	0	0	0	0	0	0	0	0	0	0	0	
0.286645 0	0	0	0	0	0	0	0	0	0	0	0	
0.296043 0	0	0	0	0	0	0	0	0	0	0	0	
0.305441 0	0	0	0	0	0	0	0	0	0	0	0	
0.31484 0	0	0	0	0	0	0	0	0	0	0	0	
0.324238 0	0	0	0	0	0	0	0	0	0	0	0	
0.333636 0	0	0	0	0	0	0	0	0	0	0	0	
0.343034 0	0	0	0	0	0	0	0	0	0	0	0	
0.352432 0	0	0	0	0	0	0	0	0	0	0	0	
0.361831 0	0	0	0	0	0	0	0	0	0	0	0	
0.371229 0	0	0	0	0	0	0	0	0	0	0	0	
0.380627 0	0	0	0	0	0	0	0	0	0	0	0	
0.390025 0	0	0	0	0	0	0	0	0	0	0	0	
0.399423 0	0	0	0	0	0	0	0	0	0	0	0	
0.408822 0	0	0	0	0	0	0	0	0	0	0	0	
0.41822 0	0	0	0	0	0	0	0	0	0	0	0	
0.427618 0	0	0	0	0	0	0	0	0	0	0	0	
0.437016 0	0	0	0	0	0	0	0	0	0	0	0	
0.446414 0	0	0	0	0	0	0	0	0	0	0	0	
0.455813 0	0	0	0	0	0	0	0	0	0	0	0	
0.465211 0	0	0	0	0	0	0	0	0	0	0	0	
0.474609 0	0	0	0	0	0	0	0	0	0	0	0	
0.484007 0	0	0	0	0	0	0	0	0	0	0	0	
0.493405 0	0	0	0	0	0	0	0	0	0	0	0	
0.502804 0	0	0	0	0	0	0	0	0	0	0	0	
0.512202 0	0	0	0	0	0	0	0	0	0	0	0	
0.5216 0	0	0	0	0	0	0	0	0	0	0	0	
0.530998 0	0	0	0	0	0	0	0	0	0	0	0	
0.540396 0	0	0	0	0	0	0	0	0	0	0	0	
0.549795 0	0	0	0	0	0	0	0	0	0	0	0	
0.559193 0	0	0	0	0	0	0	0	0	0	0	0	
0.568591 0	0	0	0	0	0	0	0	0	0	0	0	
0.577989 0	0	0	0	0	0	0	0	0	0	0	0	
0.587387 0	0	0	0	0	0	0	0	0	0	0	0	
0.596786 0	0	0	0	0	0	0	0	0	0	0	0	
0.606184 0	0	0	0	0	0	0	0	0	0	0	0	
0.615582 0	0	0	0	0	0	0	0	0	0	0	0	
0.62498 0	0	0	0	0	0	0	0	0	0	0	0	
0.634378 0	0	0	0	0	0	0	0	0	0	0	0	
0.643777 0	0	0	0	0	0	0	0	0	0	0	0	
0.653175 0	0	0	0	0	0	0	0	0	0	0	0	
0.662573 0	0	0	0	0	0	0	0	0	0	0	0	
0.671971 0	0	0	0	0	0	0	0	0	0	0	0	
0.681369 0	0	0	0	0	0	0	0	0	0	0	0	
0.690768 0	0	0	0	0	0	0	0	0	0	0	0	
0.700166 0	0	0	0	0	0	0	0	0	0	0	0	
0.709564 0	0	0	0	0	0	0	0	0	0	0	0	
0.718962 0	0	0	0	0	0	0	0	0	0	0	0	
0.72836 0	0	0	0	0	0	0	0	0	0	0	0	
0.737759 0	0	0	0	0	0	0	0	0	0	0	0	
0.747157 0	0	0	0	0	0	0	0	0	0	0	0	
0.756555 0	0	0	0	0	0	0	0	0	0	0	0	
0.765953 0	0	0	0	0	0	0	0	0	0	0	0	
0.775351 0	0	0	0	0	0	0	0	0	0	0	0	
0.78475 0	0	0	0	0	0	0	0	0	0	0	0	
0.794148 0	0	0	0	0	0	0	0	0	0	0	0	
0.803546 0	0	0	0	0	0	0	0	0	0	0	0	
0.812944 0	0	0	0	0	0	0	0	0	0	0	0	
0.822342 0	0	0	0	0	0	0	0	0	0	0	0	
0.831741 0	0	0	0	0	0	0	0	0	0	0	0	
0.841139 0	0	0	0	0	0	0	0	0	0	0	0	
0.850537 0	0	0	0	0	0	0	0	0	0	0	0	
0.859935 0	0	0	0	0	0	0	0	0	0	0	0	
0.869333 0	0	0	0	0	0	0	0	0	0	0	0	
0.878732 0	0	0	0	0	0	0	0	0	0	0	0	
0.88813 0	0	0	0	0	0	0	0	0	0	0	0	
0.897528 0	0	0	0	0	0	0	0	0	0	0	0	
0.906926 0	0	0	0	0	0	0	0	0	0	0	0	
0.916324 0	0	0	0	0	0	0	0	0	0	0	0	
0.925723 0	0	0	0	0	0	0	0	0	0	0	0	
0.935121 0	0	0	0	0	0	0	0	0	0	0	0	
0.944519 0	0	0	0	0	0	0	0	0	0	0	0	
0.953917 0	0	0	0	0	0	0	0	0	0	0	0	
0.963315 0	0	0	0	0	0	0	0	0	0	0	0	
0.972714 0	0	0	0	0	0	0	0	0	0	0	0	
0.982112 0	0	0	0	0	0	0	0	0	0	0	0	
0.99151 0	0	0	0	0	0	0	0	0	0	0	0	
1.00091 0	0	0	0	0	0	0	0	0	0	0	0	
1.01031 0	0	0	0	0	0	0	0	0	0	0	0	
1.0197 0	0	0	0	0	0	0	0	0	0	0	0	
1.0291 0	0	0	0	0	0	0	0	0	0	0	0	
1.0385 0	0	0	0	0	0	0	0	0	0	0	0	
1.0479 0	0	0	0	0	0	0	0	0	0	0	0	
1.0573 0	0	0	0	0	0	0	0	0	0	0	0	
1.0667 0	0	0	0	0	0	0	0	0	0	0	0	
1.07609 0	0	0	0	0	0	0	0	0	0	0	0	
1.08549 0	0	0	0	0	0	0	0	0	0	0	0	
1.09489 0	0	0	0	0	0	0	0	0	0	0	0	
1.10429 0	0	0	0	0	0	0	0	0	0	0	0	
1.11369 0	0	0	0	0	0	0	0	0	0	0	0	
1.12308 0	0	0	0	0	0	0	0	0	0	0	0	
1.13248 0	0	0	0	0	0	0	0	0	0	0	0	
1.14188 0	0	0	0	0	0	0	0	0	0	0	0	
1.15128 0	0	0	0	0	0	0	0	0	0	0	0	
1.16068 0	0	0	0	0	0	0	0	0	0	0	0	
1.17008 0	0	0	0	0	0	0	0	0	0	0	0	
1.17947 0	0	0	0	0	0	0	0	0	0	0	0	
1.18887 0	0	0	0	0	0	0	0	0	0	0	0	
1.19827 0	0	0	0	0	0	0	0	0	0	0	0	
1.20767 0	0	0	0	0	0	0	0	0	0	0	0	
1.21707 0	0	0	0	0	0	0	0	0	0	0	0	
1.22646 0	0	0	0	0	0	0	0	0	0	0	0	
1.23586 0	0	0	0	0	0	0	0	0	0	0	0	
1.24526 0	0	0	0	0	0	0	0	0	0	0	0	
1.25466 0	0	0	0	0	0	0	0	0	0	0	0	
1.26406 0	0	0	0	0	0	0	0	0	0	0	0	
1.27346 0	0	0	0	0	0	0	0	0	0	0	0	
1.28285 0	0	0	0	0	0	0	0	0	0	0	0	
1.29225 0	0	0	0	0	0	0	0	0	0	0	0	
1.30165 0	0	0	0	0	0	0	0	0	0	0	0	
1.31105 0	0	0	0	0	0	0	0	0	0	0	0	
1.32045 0	0	0	0	0	0	0	0	0	0	0	0	
1.32985 0	0	0	0	0	0	0	0	0	0	0	0	
1.33924 0	0	0	0	0	0	0	0	0	0	0	0	
1.34864 0	0	0	0	0	0	0	0	0	0	0	0	
1.35804 0	0	0	0	0	0	0	0	0	0	0	0	
1.36744 0	0	0	0	0	0	0	0	0	0	0	0	
1.37684 0	0	0	0	0	0	0	0	0	0	0	0	
1.38623 0	0	0	0	0	0	0	0	0	0	0	0	
1.39563 0	0	0	0	0	0	0	0	0	0	0	0	
1.40503 0	0	0	0	0	0	0	0	0	0	0	0	
1.41443 0	0	0	0	0	0	0	0	0	0	0	0	
1.42383 0	0	0	0	0	0	0	0	0	0	0	0	
1.43323 0	0	0	0	0	0	0	0	0	0	0	0	
1.44262 0	0	0	0	0	0	0	0	0	0	0	0	
1.45202 0	0	0	0	0	0	0	0	0	0	0	0	
1.46142 0	0	0	0	0	0	0	0	0	0	0	0	
