#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 85.0657 85.0902 85.0479 85.068
 40 122.628 122.601 122.565 122.598
 60 164.775 164.776 164.784 164.778
 80 210.048 209.912 209.989 209.983
 100 258.305 257.95 258.145 258.133
 120 301.347 300.866 301.082 301.098
 140 347.255 346.588 346.862 346.901
 160 390.969 390.211 390.432 390.537
 180 433.136 432.13 432.439 432.568
 200 473.042 471.785 472.032 472.286
 220 511.688 510.227 510.498 510.804
 240 549.35 547.676 548.003 548.343
 260 585.961 584.138 584.48 584.86
 280 621.908 619.825 620.178 620.637
 300 656.989 654.611 655.016 655.539
 320 691.479 688.923 689.255 689.886
 340 725.483 722.675 723.003 723.721
 360 759.071 755.882 756.21 757.054
 380 792.147 788.594 788.994 789.912
 400 824.683 820.803 821.297 822.261
 400 825.125 819.996 819.981 821.701
 800 1419.24 1411.38 1409.2 1413.28
 1200 1982.57 1967.03 1962.16 1970.59
 1600 2533.88 2510.61 2503.13 2515.87
 2000 3083.82 3051.64 3039.97 3058.48
 2400 3628.84 3593.54 3576.85 3599.74
 2800 4175.93 4135.7 4112.77 4141.46
 3200 4722.05 4678.07 4647.57 4682.57
 3600 5265.56 5216.94 5181.22 5221.24
 4000 5806.65 5759.66 5710.57 5758.96
 4400 6347.12 6300.12 6240.41 6295.88
 4800 6887.48 6841.33 6769.8 6832.87
 5200 7426.01 7375.48 7297.23 7366.24
 5600 7963.19 7910.62 7822.81 7898.87
 6000 8501.71 8443.79 8345.57 8430.36
 6400 9038.42 8978.71 8866.36 8961.16
 6800 9577.38 9513.41 9390.79 9493.86
 7200 10115.4 10049.3 9914.15 10026.3
 7600 10655.4 10584.2 10434.3 10558
 8000 11198.2 11118.6 10954.5 11090.4
 8000 11270.8 11172.8 10937.5 11127.1
 16000 21915.2 21918.7 21133.9 21656
 24000 32598.8 32732.1 31757.4 32362.8
 32000 43260.6 43457.4 42604 43107.3
 40000 54070.1 53834.8 53547.6 53817.5
 48000 64760.5 64126.5 64466.8 64451.3
 56000 75370.5 74244.7 75220.5 74945.2
 64000 85842 84301 85843.8 85328.9
 72000 96601.2 94360 96394.5 95785.2
 80000 107221 104698 106954 106291
 88000 117771 115051 117296 116706
 96000 128642 125561 127889 127364
 104000 139692 136074 138219 137995
 112000 150810 146583 148675 148689
 120000 162135 156971 159065 159390
 128000 173431 167408 169310 170050
 136000 184810 177908 179686 180801
 144000 196311 188633 190131 191691
 152000 207867 199235 200440 202514
 160000 219402 209660 210772 213278
 160000 218769 206015 216138 213641
 320000 456868 426647 409937 431151
 480000 699692 664296 616909 660299
 640000 920913 915790 824913 887205
 800000 1.14746e+06 1.17688e+06 1.02319e+06 1.11585e+06
 960000 1.3697e+06 1.44182e+06 1.20254e+06 1.33802e+06
 1.12e+06 1.59039e+06 1.70275e+06 1.38495e+06 1.55937e+06
 1.28e+06 1.83023e+06 1.98768e+06 1.56965e+06 1.79585e+06
 1.44e+06 2.06749e+06 2.29307e+06 1.75601e+06 2.03885e+06
 1.6e+06 2.2956e+06 2.58602e+06 1.94759e+06 2.27641e+06
 1.76e+06 2.52988e+06 2.87867e+06 2.13279e+06 2.51378e+06
 1.92e+06 2.74596e+06 3.17472e+06 2.32158e+06 2.74742e+06
 2.08e+06 2.97489e+06 3.49213e+06 2.53162e+06 2.99955e+06
 2.24e+06 3.19673e+06 3.8131e+06 2.73159e+06 3.24714e+06
 2.4e+06 3.43311e+06 4.13823e+06 2.95074e+06 3.50736e+06
 2.56e+06 3.68451e+06 4.47347e+06 3.17119e+06 3.77639e+06
 2.72e+06 3.94102e+06 4.8167e+06 3.39711e+06 4.05161e+06
 2.88e+06 4.19065e+06 5.15665e+06 3.6042e+06 4.31717e+06
 3.04e+06 4.4429e+06 5.5108e+06 3.81527e+06 4.58966e+06
 3.2e+06 4.7043e+06 5.88676e+06 4.00488e+06 4.86531e+06
 3.2e+06 4.90937e+06 5.79134e+06 4.02143e+06 4.90738e+06
 6.4e+06 1.06267e+07 1.29419e+07 8.67682e+06 1.07485e+07
 9.6e+06 1.55469e+07 1.7793e+07 1.34382e+07 1.55927e+07
 1.28e+07 1.93992e+07 2.38684e+07 1.86522e+07 2.06399e+07
 1.6e+07 2.31283e+07 3.16989e+07 2.26709e+07 2.58327e+07
 1.92e+07 2.73165e+07 4.30351e+07 2.51835e+07 3.1845e+07
 2.24e+07 3.25447e+07 5.68437e+07 2.69159e+07 3.87681e+07
 2.56e+07 3.84909e+07 7.18591e+07 3.07542e+07 4.70347e+07
 2.88e+07 4.45629e+07 8.77043e+07 3.49061e+07 5.57244e+07
 3.2e+07 5.20105e+07 1.04114e+08 3.96245e+07 6.52495e+07
 3.52e+07 5.92586e+07 1.21805e+08 4.46677e+07 7.52438e+07
 3.84e+07 6.36382e+07 1.44913e+08 5.12665e+07 8.66059e+07
 4.16e+07 6.68368e+07 1.69946e+08 5.35199e+07 9.67674e+07
 4.48e+07 7.201e+07 1.9281e+08 5.48897e+07 1.0657e+08
 4.8e+07 7.83922e+07 2.17971e+08 5.61998e+07 1.17521e+08
 5.12e+07 8.49016e+07 2.47425e+08 5.83621e+07 1.30229e+08
 5.44e+07 9.00738e+07 2.79444e+08 6.1303e+07 1.43607e+08
 5.76e+07 9.14771e+07 3.15141e+08 6.36401e+07 1.56753e+08
 6.08e+07 9.15294e+07 3.51678e+08 6.66981e+07 1.69968e+08
 6.4e+07 9.21805e+07 3.90117e+08 6.88831e+07 1.83727e+08
 6.4e+07 1.41013e+08 3.21834e+08 9.51714e+07 1.86006e+08
 1.28e+08 5.00521e+07 1.40937e+09 1.93208e+08 5.50877e+08
 1.92e+08 1.07814e+07 2.80075e+09 1.04146e+08 9.71892e+08
