# Time-averaged data for fix PressAve
# TimeStep c_P
100000 -36.1722
200000 2.24302
300000 47.8626
400000 -15.8397
500000 -62.6435
600000 -81.6135
700000 -9.10497
800000 10.6619
900000 -21.2405
1000000 21.6977
1100000 11.3281
1200000 -63.8202
1300000 -18.0606
1400000 5.47697
1500000 27.2401
1600000 -37.8712
1700000 71.2276
1800000 -69.0519
1900000 43.5589
2000000 28.1211
2100000 16.5247
2200000 5.57629
2300000 -35.3519
2400000 -40.05
2500000 -9.21067
2600000 -29.0565
2700000 -6.14266
2800000 11.1169
2900000 -41.9221
3000000 -25.2332
3100000 22.119
3200000 44.9099
3300000 22.1
3400000 -67.2501
3500000 15.8559
3600000 -9.69471
3700000 -5.27857
3800000 -48.9763
3900000 20.2644
4000000 -7.26892
4100000 -40.5737
4200000 3.18432
4300000 -53.7161
4400000 20.5287
4500000 9.04093
4600000 65.5104
4700000 -44.3685
4800000 -41.3602
4900000 17.3684
5000000 -32.74
5100000 -33.69
5200000 10.3996
5300000 74.0904
5400000 -30.1926
5500000 3.385
5600000 -21.3581
5700000 -20.2005
5800000 21.2371
5900000 -15.9263
6000000 -32.6379
6100000 -18.54
6200000 21.7026
6300000 29.165
6400000 -5.94242
6500000 -12.8879
6600000 -44.3383
6700000 -37.2087
6800000 -22.504
6900000 5.8294
7000000 44.1635
7100000 -17.4719
7200000 -5.24631
7300000 4.34567
7400000 -39.4341
7500000 -41.72
7600000 23.9278
7700000 14.4059
7800000 -39.1922
7900000 -49.7076
8000000 -22.9147
8100000 -0.0256672
8200000 -47.2165
8300000 26.6357
8400000 11.8268
8500000 55.8762
8600000 -63.8797
8700000 -5.37701
8800000 -31.0355
8900000 -42.8474
9000000 -72.797
9100000 -12.0818
9200000 -3.05048
9300000 5.16684
9400000 -49.1369
9500000 -28.6817
9600000 53.4382
9700000 -24.765
9800000 -4.03238
9900000 12.4761
10000000 6.56899
10100000 24.9741
10200000 -9.7691
10300000 -23.3771
10400000 1.08656
10500000 -19.167
10600000 9.90017
10700000 37.6639
10800000 -52.9435
10900000 3.55991
11000000 -17.8717
11100000 -28.3556
11200000 60.3946
11300000 -7.10882
11400000 -25.618
11500000 -10.7879
11600000 -10.4606
11700000 -17.0841
11800000 -21.0022
11900000 0.024367
12000000 -65.8585
12100000 18.3289
12200000 22.2123
12300000 53.7962
12400000 -3.42868
12500000 6.37511
12600000 -38.1631
12700000 24.7665
12800000 -58.6347
12900000 -66.6197
13000000 5.2867
13100000 39.7437
13200000 -29.5945
13300000 -36.3759
13400000 -6.99447
13500000 54.4985
13600000 -12.6323
13700000 20.1397
13800000 32.9968
13900000 -0.240097
14000000 30.8743
14100000 34.914
14200000 -68.6645
14300000 37.9531
14400000 -18.0347
14500000 7.94462
14600000 31.445
14700000 22.934
14800000 13.7014
14900000 44.8193
15000000 2.27028
15100000 -53.6751
15200000 -7.92842
15300000 -71.8005
15400000 -4.57255
15500000 -49.3795
15600000 -16.9224
15700000 9.0211
15800000 -0.290284
15900000 -46.2462
16000000 -22.4594
16100000 -31.925
16200000 11.7966
16300000 -5.89511
16400000 -53.7058
16500000 -29.2688
16600000 -36.5315
16700000 -81.5778
16800000 -23.7044
16900000 12.2244
17000000 -27.7362
17100000 2.24668
17200000 21.7561
17300000 -68.3828
17400000 -5.87501
17500000 -64.6742
17600000 5.26736
17700000 -27.0953
17800000 -73.5273
17900000 -37.772
18000000 -44.1507
18100000 0.706619
18200000 -40.1027
18300000 -4.10926
18400000 -21.7532
18500000 -43.5627
18600000 -5.82957
18700000 -28.501
18800000 -4.55737
18900000 -29.8347
19000000 -64.4212
19100000 6.30727
19200000 -38.2235
19300000 4.41112
19400000 -12.0829
19500000 21.1114
19600000 29.9567
19700000 -44.8829
19800000 -33.0127
19900000 3.22986
20000000 -9.91927
20100000 -4.14452
20200000 -18.6696
20300000 3.46986
20400000 -35.1838
20500000 -14.9207
20600000 -15.7597
20700000 -23.7541
20800000 -15.4443
20900000 -59.329
21000000 -5.00042
21100000 -7.73006
21200000 47.5865
21300000 -41.152
21400000 13.5873
21500000 -15.3669
21600000 -25.6133
21700000 -29.5533
21800000 -0.086889
21900000 0.911086
22000000 13.6578
22100000 27.7355
22200000 38.9725
22300000 -12.7359
22400000 -70.677
22500000 -21.5398
22600000 -65.671
22700000 38.4925
22800000 1.9357
22900000 -9.89627
23000000 35.98
23100000 29.6709
23200000 -70.2124
23300000 8.89354
23400000 -35.5329
23500000 7.86381
23600000 -20.6277
23700000 21.697
23800000 -63.7631
23900000 15.5735
24000000 2.0048
24100000 -72.5815
24200000 -2.92451
24300000 -46.5421
24400000 -23.6788
24500000 0.368498
24600000 23.1986
24700000 -19.3796
24800000 18.8272
24900000 -34.3579
25000000 -34.9812
25100000 -51.8689
25200000 23.0963
25300000 13.2541
25400000 -57.7879
25500000 27.5711
25600000 -77.0762
25700000 -66.2335
25800000 -10.9766
25900000 27.1418
26000000 -23.9441
26100000 32.5583
26200000 -38.3428
26300000 -20.1168
26400000 -16.4176
26500000 -13.7807
26600000 -54.7755
26700000 56.0195
26800000 29.4212
26900000 24.6545
27000000 -0.846545
27100000 -13.7834
27200000 42.3722
27300000 20.7999
27400000 -43.5118
27500000 -67.0229
27600000 16.9395
27700000 -1.3336
27800000 -8.3283
27900000 1.53951
28000000 -21.3349
28100000 27.7561
28200000 61.1667
28300000 36.3366
28400000 26.0383
28500000 -20.1356
28600000 2.63729
28700000 16.6154
28800000 -23.942
28900000 -17.8508
29000000 -23.7705
29100000 -16.0061
29200000 -34.7829
29300000 -7.57916
29400000 -1.87212
29500000 24.8688
29600000 -31.209
29700000 2.20997
29800000 -12.0701
29900000 7.51184
30000000 -40.3731
30100000 -7.85768
30200000 -19.7985
30300000 29.1686
30400000 -4.12108
30500000 20.6181
30600000 -50.1935
30700000 50.9941
30800000 -61.0643
30900000 -3.53661
31000000 -19.1063
31100000 24.3352
31200000 18.5882
31300000 13.8389
31400000 -65.076
31500000 -63.4832
31600000 9.34759
31700000 10.2951
31800000 -1.50366
31900000 -55.8425
32000000 38.6279
32100000 -14.1116
32200000 -11.2782
32300000 -1.2803
32400000 -7.47751
32500000 -15.2921
32600000 -18.2767
32700000 -27.092
32800000 -2.07071
32900000 13.6415
33000000 -14.5388
33100000 -38.7332
33200000 -36.6314
33300000 11.4341
33400000 -33.1182
33500000 -14.5925
33600000 24.7259
33700000 9.35542
33800000 23.2608
33900000 6.79602
34000000 16.2336
34100000 -39.0698
34200000 23.9366
34300000 -16.9553
34400000 -35.0668
34500000 -36.2623
34600000 33.6831
34700000 7.65954
34800000 -23.5281
34900000 18.1011
35000000 -37.5621
35100000 -13.4225
35200000 9.86459
35300000 78.9528
35400000 -2.07091
35500000 -74.4176
35600000 15.2684
35700000 -32.7131
35800000 -8.20985
35900000 19.1335
36000000 13.6614
36100000 -19.2305
36200000 1.17958
36300000 -0.551222
36400000 34.9187
36500000 44.0172
36600000 -8.35249
36700000 53.5953
36800000 -10.9869
36900000 8.98421
37000000 -24.6762
37100000 -29.6439
37200000 11.8094
37300000 -5.42945
37400000 -37.7834
37500000 -11.3968
37600000 29.6517
37700000 20.7474
37800000 7.71726
37900000 24.2513
38000000 18.3347
38100000 10.5968
38200000 -20.5021
38300000 -7.20977
38400000 -62.5479
38500000 -2.38221
38600000 23.4447
38700000 -12.7253
38800000 -20.1863
38900000 -1.60927
39000000 -6.46
39100000 7.4457
39200000 -9.18287
39300000 -12.4242
39400000 4.44421
39500000 -4.58907
39600000 -8.05884
39700000 11.7348
39800000 2.67221
39900000 -18.1473
40000000 -27.7659
40100000 -44.8944
40200000 -19.274
40300000 -35.3116
40400000 -47.4026
40500000 -26.1318
40600000 -28.1341
40700000 50.6088
40800000 -35.9998
40900000 -7.90525
41000000 8.90794
41100000 -10.9949
41200000 30.8126
41300000 31.0412
41400000 -41.786
41500000 9.68589
41600000 26.5022
41700000 13.1859
41800000 -31.0586
41900000 26.6117
42000000 -11.7616
42100000 0.99637
42200000 18.1198
42300000 -32.772
42400000 0.737941
42500000 -3.15874
42600000 23.1721
42700000 -27.0091
42800000 -23.2353
42900000 1.25893
43000000 5.02269
43100000 -27.058
43200000 25.3954
43300000 64.179
43400000 47.5984
43500000 -67.268
43600000 -69.9448
43700000 -20.7529
43800000 37.4942
43900000 12.6694
44000000 -7.04676
44100000 -29.7722
44200000 6.36435
44300000 -54.7636
44400000 -11.9586
44500000 40.4788
44600000 26.6199
44700000 -49.4859
44800000 -20.5199
44900000 82.5018
45000000 -38.5086
45100000 47.7842
45200000 22.5327
45300000 18.158
45400000 -73.1225
45500000 -38.9551
45600000 6.74593
45700000 -22.7866
45800000 -8.2196
45900000 22.5955
46000000 -32.4799
46100000 -22.7275
46200000 -39.8803
46300000 16.2662
46400000 -22.8312
46500000 -25.6671
46600000 -2.16688
46700000 -34.4627
46800000 11.5996
46900000 44.5283
47000000 -3.30768
47100000 -41.7731
47200000 9.8029
47300000 -18.8706
47400000 -5.98306
47500000 -8.59678
47600000 -21.7548
47700000 -46.1642
47800000 41.6904
47900000 -17.4544
48000000 -16.487
48100000 30.0885
48200000 1.07195
48300000 -23.332
48400000 -9.98512
48500000 -3.27545
48600000 6.99588
48700000 -16.3439
48800000 -31.9868
48900000 -10.3467
49000000 44.3855
49100000 -15.5406
49200000 -24.2393
49300000 9.32417
49400000 -51.6844
49500000 -31.4053
49600000 34.9571
49700000 -40.4004
49800000 1.47739
49900000 -44.5828
50000000 49.0589
50100000 -57.3199
50200000 -33.5043
50300000 17.001
50400000 -30.8518
50500000 -5.72732
50600000 37.5102
50700000 46.3232
50800000 -31.9441
50900000 -27.5919
51000000 -44.038
51100000 -37.9086
51200000 -20.137
51300000 19.172
51400000 -21.4645
51500000 6.9403
51600000 -80.5565
51700000 -12.8115
51800000 -50.8868
51900000 -11.452
52000000 5.12792
52100000 9.56525
52200000 -27.6997
52300000 -10.2686
52400000 -23.0061
52500000 -35.6105
52600000 -36.8859
52700000 -14.3348
52800000 -4.41591
52900000 6.31312
53000000 -87.4692
53100000 -31.4968
53200000 18.2426
53300000 -11.5913
53400000 42.2293
53500000 -85.1278
53600000 43.6268
53700000 9.74222
53800000 8.67723
53900000 4.25256
54000000 12.0218
54100000 -53.3433
54200000 15.3581
54300000 -43.9655
54400000 12.6703
54500000 -10.2588
54600000 -1.86292
54700000 -1.05139
54800000 -39.5547
54900000 -23.5869
55000000 -32.2815
55100000 47.2203
55200000 50.6291
55300000 58.0363
55400000 12.9182
55500000 2.74468
55600000 32.3263
55700000 10.2715
55800000 -37.7179
55900000 38.08
56000000 -13.1509
56100000 -22.6874
56200000 4.30579
56300000 -13.4059
56400000 -36.883
56500000 -34.6495
56600000 -27.6845
56700000 -42.8001
56800000 -0.931663
56900000 -25.1663
57000000 -55.1946
57100000 28.8521
57200000 -24.0007
57300000 -27.8507
57400000 -25.5585
57500000 22.6526
57600000 -12.6467
57700000 -41.1262
57800000 -35.0298
57900000 11.8432
58000000 54.6234
58100000 20.8528
58200000 12.6282
58300000 12.1264
58400000 9.13346
58500000 -10.4171
58600000 -24.6166
58700000 0.778235
58800000 19.2252
58900000 2.38708
59000000 -24.0851
59100000 2.66374
59200000 -31.8206
59300000 -87.6325
59400000 1.75485
59500000 -8.78811
59600000 -67.3579
59700000 2.85873
59800000 -21.8226
59900000 61.9373
60000000 23.689
60100000 -2.68614
60200000 8.80056
60300000 -37.9704
60400000 -6.98646
60500000 -26.8494
60600000 -42.7005
60700000 -41.5981
60800000 -5.22929
60900000 -45.0203
61000000 14.3069
61100000 39.1802
61200000 5.73955
61300000 30.5186
61400000 21.3034
61500000 20.1359
61600000 -11.182
61700000 0.311875
61800000 32.9487
61900000 -25.6827
62000000 44.294
62100000 -11.2315
62200000 -17.6322
62300000 15.6524
62400000 -1.07869
62500000 -20.9465
62600000 5.27931
62700000 -32.6068
62800000 -61.233
62900000 19.6013
63000000 14.9035
63100000 0.550469
63200000 -37.5464
63300000 6.21501
63400000 32.3159
63500000 45.212
63600000 6.65514
63700000 -10.3034
63800000 12.4063
63900000 -8.19037
64000000 -13.1634
64100000 14.9596
64200000 -28.1157
64300000 -18.0177
64400000 34.7348
64500000 13.9221
64600000 -62.782
64700000 -48.1594
64800000 -25.9973
64900000 -6.76129
65000000 -13.0466
65100000 0.0375802
65200000 -18.5073
65300000 -5.8416
65400000 -2.36724
65500000 -13.8313
65600000 -39.9187
65700000 34.3011
65800000 -9.72428
65900000 -2.69566
66000000 13.5667
66100000 34.5391
66200000 -26.7267
66300000 -27.9439
66400000 -6.29766
66500000 -48.6587
66600000 0.810314
66700000 46.9799
66800000 -33.7788
66900000 46.1833
67000000 -29.5491
67100000 27.6143
67200000 38.2668
67300000 -27.3528
67400000 -9.9237
67500000 24.7172
67600000 -83.1297
67700000 12.1846
67800000 43.0139
67900000 -18.1705
68000000 -1.8545
68100000 -21.3927
68200000 20.3493
68300000 -18.8741
68400000 16.5878
68500000 44.772
68600000 -58.9611
68700000 -57.4846
68800000 -45.9176
68900000 6.97379
69000000 -33.9
69100000 -43.2461
69200000 40.7621
69300000 -39.6143
69400000 -21.3036
69500000 -69.1233
69600000 -40.5979
69700000 -5.90231
69800000 -9.75345
69900000 -50.2628
70000000 4.38256
70100000 23.3901
70200000 -38.0694
70300000 -36.0441
70400000 3.62556
70500000 1.3358
70600000 -1.89743
70700000 -62.2366
70800000 1.02361
70900000 -18.0793
71000000 -35.3268
71100000 1.00954
71200000 -19.0442
71300000 8.80048
71400000 -3.88012
71500000 53.7824
71600000 10.7702
71700000 -39.342
71800000 -39.7878
71900000 35.4086
72000000 -15.0453
72100000 -4.83234
72200000 -0.0209423
72300000 10.3845
72400000 17.0625
72500000 4.62148
72600000 -27.1658
72700000 -21.1268
72800000 -25.3782
72900000 66.7133
73000000 -86.2983
73100000 47.8883
73200000 -4.47603
73300000 -61.7679
73400000 -75.3794
73500000 6.55107
73600000 -30.0269
73700000 36.1452
73800000 -29.5155
73900000 -26.3262
74000000 3.95687
74100000 -73.2299
74200000 9.05048
74300000 -8.41518
74400000 11.3339
74500000 -7.47184
74600000 16.834
74700000 34.0403
74800000 -54.9282
74900000 -40.1579
75000000 -22.5599
75100000 -35.9981
75200000 -15.2734
75300000 -21.6269
75400000 -1.84488
75500000 -0.426863
75600000 -0.518622
75700000 -7.54311
75800000 23.7112
75900000 -39.8842
