#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Cl	MSD__wat_Na	MSD__Cl_Cl	MSD__Cl_Na	MSD__Na_Na	
 1000 33.0956 -13.1576 -5.20264 7.16208 -0.928122 5.61175
 2000 51.8716 -20.6942 -8.09498 11.2693 -1.42902 8.68278
 3000 69.9672 -27.8819 -11.0212 15.1662 -1.86626 11.6729
 4000 87.955 -35.0178 -13.9619 19.0212 -2.27331 14.6253
 5000 105.644 -42.0465 -16.856 22.8226 -2.67289 17.5262
 6000 123.138 -49.0178 -19.6977 26.6123 -3.09632 20.4221
 7000 140.544 -55.9417 -22.5615 30.3748 -3.50806 23.3155
 8000 158.049 -62.9003 -25.4534 34.149 -3.91009 26.2145
 9000 175.199 -69.7251 -28.2888 37.8619 -4.31569 29.0728
 10000 192.326 -76.5385 -31.1283 41.5727 -4.72701 31.9442
 11000 209.416 -83.3583 -33.9395 45.2908 -5.14013 34.7947
 12000 226.583 -90.1957 -36.7853 49.0066 -5.53602 37.6442
 13000 243.67 -96.9749 -39.663 52.6972 -5.93802 40.529
 14000 260.789 -103.79 -42.5176 56.3997 -6.32696 43.375
 15000 277.82 -110.577 -45.3535 60.098 -6.72971 46.2281
 16000 294.761 -117.347 -48.1486 63.7868 -7.13074 49.0453
 17000 311.643 -124.078 -50.9548 67.4595 -7.53726 51.8792
 18000 328.562 -130.812 -53.785 71.1306 -7.93908 54.7231
 19000 345.402 -137.517 -56.6072 74.7915 -8.3467 57.5711
 20000 362.343 -144.25 -59.4671 78.4507 -8.72731 60.4061
 20000 366.842 -146.225 -59.9465 79.3806 -8.60927 60.5834
 40000 700.252 -278.041 -117.548 151.267 -16.3562 117.738
 60000 1033.78 -410.874 -174.048 223.606 -23.797 173.456
 80000 1365.82 -542.713 -230.828 295.144 -30.8413 228.791
 100000 1704.12 -677.536 -288.041 368.175 -37.7747 284.279
 120000 2044.43 -812.433 -346.622 441.168 -44.6111 340.657
 140000 2382.33 -947.355 -403.426 514.684 -52.2276 396.932
 160000 2720.47 -1082.63 -459.81 588.108 -59.4372 452.236
 180000 3057.25 -1218.09 -514.76 662.082 -67.4142 507.606
 200000 3399.04 -1356.34 -569.521 737.395 -75.1975 562.589
 220000 3743.92 -1494.21 -627.274 812.162 -82.4097 618.993
 240000 4081.1 -1629.1 -683.441 885.657 -90.0481 674.758
 260000 4414.93 -1762.27 -739.553 958.209 -97.6154 730.36
 280000 4754.94 -1898.55 -795.865 1032.56 -105.441 786.523
 300000 5088.61 -2032.06 -851.305 1105.91 -114.002 843.162
 320000 5421.91 -2165 -907.58 1178.82 -122.241 900.018
 340000 5758.49 -2299.8 -963.598 1253.07 -131.001 957.355
