# Time-averaged data for fix PressAve1
# TimeStep c_P1
50000 3.22214
100000 -0.20084
150000 3.45783
200000 1.10544
250000 1.98086
300000 1.10494
350000 4.43826
400000 2.27009
450000 2.36321
500000 -0.00270373
550000 1.38193
600000 -0.325462
650000 1.69429
700000 1.58137
750000 1.5362
800000 0.851016
850000 0.440083
900000 1.25791
950000 0.373876
1000000 3.96282
1050000 0.239042
1100000 2.54185
1150000 2.51249
1200000 2.93565
1250000 0.158015
1300000 1.81788
1350000 2.28508
1400000 1.3092
1450000 1.58438
1500000 3.1118
1550000 1.83561
1600000 1.30406
1650000 1.03844
1700000 1.78571
1750000 1.45449
1800000 2.30572
1850000 3.39886
1900000 2.30806
1950000 -0.033645
2000000 1.57665
2050000 2.2485
2100000 1.06489
2150000 0.887655
2200000 0.617634
2250000 2.20355
2300000 0.277134
2350000 1.17482
2400000 2.0976
2450000 0.673421
2500000 2.25858
2550000 0.764045
2600000 1.59141
2650000 0.381009
2700000 2.92694
2750000 1.34549
2800000 1.53156
2850000 0.0409896
2900000 2.02054
2950000 1.21506
3000000 1.95854
3050000 0.493733
3100000 0.662342
3150000 1.42968
3200000 1.27212
3250000 0.882905
3300000 2.59933
3350000 -0.134668
3400000 1.32402
3450000 2.66674
3500000 1.31431
3550000 3.72845
3600000 1.80528
3650000 0.626855
3700000 1.64608
3750000 -0.00600083
3800000 4.45714
3850000 0.711613
3900000 2.17356
3950000 4.21136
4000000 1.46153
4050000 2.4415
4100000 1.10825
4150000 0.989793
4200000 1.83554
4250000 1.63307
4300000 1.87509
4350000 2.32913
4400000 0.486472
4450000 1.19793
4500000 3.25821
4550000 2.63859
4600000 -0.937458
4650000 3.34393
4700000 2.54252
4750000 0.446289
4800000 2.76385
4850000 1.47193
4900000 2.40607
4950000 0.831566
5000000 1.83542
