# Time-averaged data for fix DensAve
# TimeStep v_Dens
50000 1.19424
100000 1.19526
150000 1.19804
200000 1.19525
250000 1.19177
300000 1.19476
350000 1.19302
400000 1.19709
450000 1.19269
500000 1.19538
550000 1.19338
600000 1.1963
650000 1.19376
700000 1.1944
750000 1.19412
800000 1.19363
850000 1.19356
900000 1.1935
950000 1.19447
1000000 1.19298
1050000 1.19378
1100000 1.19388
1150000 1.19648
1200000 1.19424
1250000 1.19118
1300000 1.19454
1350000 1.19333
1400000 1.19332
1450000 1.19205
1500000 1.19628
1550000 1.19295
1600000 1.19145
1650000 1.1946
1700000 1.19137
1750000 1.19131
1800000 1.19359
1850000 1.19422
1900000 1.19353
1950000 1.19203
2000000 1.19174
2050000 1.19391
2100000 1.19325
2150000 1.19282
2200000 1.1971
2250000 1.19194
2300000 1.19492
2350000 1.19277
2400000 1.19556
2450000 1.19276
2500000 1.19413
2550000 1.19613
2600000 1.19456
2650000 1.1946
2700000 1.19364
2750000 1.19795
2800000 1.19482
2850000 1.19446
2900000 1.19309
2950000 1.19496
3000000 1.19675
3050000 1.19262
3100000 1.19747
3150000 1.19307
3200000 1.19309
3250000 1.1921
3300000 1.19283
3350000 1.19716
3400000 1.19357
3450000 1.19375
3500000 1.1923
3550000 1.19275
3600000 1.19577
3650000 1.19431
3700000 1.19263
3750000 1.19226
3800000 1.19366
3850000 1.19557
3900000 1.19168
3950000 1.19116
4000000 1.19477
4050000 1.19273
4100000 1.19222
4150000 1.19523
4200000 1.19452
4250000 1.19304
4300000 1.19005
4350000 1.1987
4400000 1.19453
4450000 1.19553
4500000 1.19
4550000 1.19498
4600000 1.19424
4650000 1.19574
4700000 1.1959
4750000 1.19283
4800000 1.19675
4850000 1.1975
4900000 1.19415
4950000 1.19387
5000000 1.19362
