#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 6.15922e+09 6.16542e+09 6.16431e+09 6.16331e+09 6.166e+09 6.16995e+09 6.16642e+09 6.16505e+09 7.97461e+09
 40 1.96425e+10 1.96687e+10 1.96649e+10 1.96627e+10 1.96685e+10 1.96822e+10 1.96711e+10 1.96661e+10 2.91624e+10
 60 3.52743e+10 3.53328e+10 3.53294e+10 3.53266e+10 3.53282e+10 3.53542e+10 3.53363e+10 3.53266e+10 6.02046e+10
 80 5.12257e+10 5.13238e+10 5.13287e+10 5.13245e+10 5.13129e+10 5.13533e+10 5.13302e+10 5.13152e+10 9.87096e+10
 100 6.78255e+10 6.79673e+10 6.79941e+10 6.79835e+10 6.79498e+10 6.80107e+10 6.79813e+10 6.79604e+10 1.4296e+11
 120 8.63557e+10 8.65455e+10 8.66039e+10 8.65815e+10 8.65209e+10 8.66069e+10 8.65698e+10 8.65425e+10 1.92001e+11
 140 1.07632e+11 1.07876e+11 1.07968e+11 1.07928e+11 1.07845e+11 1.07958e+11 1.0791e+11 1.07876e+11 2.45276e+11
 160 1.31469e+11 1.31777e+11 1.31898e+11 1.31835e+11 1.31734e+11 1.31877e+11 1.31815e+11 1.31775e+11 3.02234e+11
 180 1.57222e+11 1.57602e+11 1.5775e+11 1.57656e+11 1.57537e+11 1.57719e+11 1.57637e+11 1.57592e+11 3.6233e+11
 200 1.84427e+11 1.84886e+11 1.85069e+11 1.84933e+11 1.84794e+11 1.85022e+11 1.84916e+11 1.84867e+11 4.25143e+11
 220 2.1296e+11 2.13505e+11 2.13734e+11 2.13547e+11 2.13384e+11 2.13665e+11 2.13532e+11 2.13479e+11 4.90443e+11
 240 2.42843e+11 2.43476e+11 2.43764e+11 2.43523e+11 2.43326e+11 2.43668e+11 2.43506e+11 2.43448e+11 5.58145e+11
 260 2.74073e+11 2.74795e+11 2.75153e+11 2.74851e+11 2.74619e+11 2.75022e+11 2.74831e+11 2.74768e+11 6.28217e+11
 280 3.0661e+11 3.07419e+11 3.07855e+11 3.07488e+11 3.07226e+11 3.07689e+11 3.07468e+11 3.07399e+11 7.00629e+11
 300 3.40421e+11 3.41316e+11 3.41841e+11 3.41398e+11 3.41116e+11 3.41637e+11 3.41383e+11 3.41307e+11 7.75341e+11
 320 3.75485e+11 3.76474e+11 3.77095e+11 3.76562e+11 3.76272e+11 3.7685e+11 3.76561e+11 3.76477e+11 8.52331e+11
 340 4.11776e+11 4.12868e+11 4.13594e+11 4.1296e+11 4.12663e+11 4.13299e+11 4.12974e+11 4.12883e+11 9.31597e+11
 360 4.49258e+11 4.50454e+11 4.51295e+11 4.50561e+11 4.50244e+11 4.50943e+11 4.50583e+11 4.50484e+11 1.01316e+12
 380 4.87893e+11 4.89193e+11 4.90163e+11 4.8933e+11 4.88981e+11 4.89753e+11 4.89354e+11 4.89246e+11 1.09703e+12
 400 5.2766e+11 5.29064e+11 5.30179e+11 5.29243e+11 5.28862e+11 5.2971e+11 5.29272e+11 5.2915e+11 1.18324e+12
 400 5.27927e+11 5.2903e+11 5.30122e+11 5.29279e+11 5.28956e+11 5.29321e+11 5.29186e+11 5.29122e+11 1.18279e+12
 800 1.52174e+12 1.5275e+12 1.53196e+12 1.52881e+12 1.52594e+12 1.52909e+12 1.52795e+12 1.52759e+12 3.35864e+12
 1200 2.79075e+12 2.80658e+12 2.81346e+12 2.81009e+12 2.80137e+12 2.80919e+12 2.80688e+12 2.80557e+12 6.15342e+12
 1600 4.24068e+12 4.27056e+12 4.2787e+12 4.27625e+12 4.25813e+12 4.27266e+12 4.26901e+12 4.26673e+12 9.37338e+12
 2000 5.81798e+12 5.86471e+12 5.87358e+12 5.87127e+12 5.83998e+12 5.86279e+12 5.85801e+12 5.85564e+12 1.28927e+13
 2400 7.48943e+12 7.55339e+12 7.56308e+12 7.55891e+12 7.51191e+12 7.54237e+12 7.53773e+12 7.53676e+12 1.66346e+13
 2800 9.22959e+12 9.31142e+12 9.32064e+12 9.31494e+12 9.24806e+12 9.28771e+12 9.28357e+12 9.28503e+12 2.05467e+13
 3200 1.10212e+13 1.11217e+13 1.11281e+13 1.11227e+13 1.10326e+13 1.10814e+13 1.10789e+13 1.10835e+13 2.45948e+13
 3600 1.28534e+13 1.29709e+13 1.29746e+13 1.29717e+13 1.28533e+13 1.29132e+13 1.29127e+13 1.29208e+13 2.87587e+13
 4000 1.47143e+13 1.48505e+13 1.4851e+13 1.48537e+13 1.47e+13 1.47738e+13 1.47758e+13 1.47876e+13 3.30172e+13
 4400 1.6597e+13 1.67536e+13 1.67498e+13 1.67613e+13 1.65689e+13 1.66564e+13 1.66622e+13 1.66774e+13 3.73541e+13
 4800 1.84951e+13 1.86757e+13 1.86668e+13 1.86898e+13 1.84547e+13 1.85549e+13 1.85665e+13 1.85849e+13 4.17574e+13
 5200 2.04062e+13 2.06139e+13 2.0599e+13 2.06339e+13 2.03546e+13 2.04655e+13 2.04847e+13 2.05067e+13 4.62171e+13
 5600 2.2328e+13 2.25641e+13 2.25445e+13 2.25908e+13 2.22663e+13 2.23862e+13 2.24144e+13 2.24402e+13 5.0725e+13
 6000 2.42594e+13 2.45227e+13 2.45007e+13 2.4558e+13 2.41909e+13 2.43148e+13 2.43546e+13 2.43838e+13 5.52796e+13
 6400 2.61971e+13 2.6488e+13 2.64646e+13 2.65336e+13 2.61249e+13 2.62488e+13 2.63024e+13 2.63348e+13 5.98731e+13
 6800 2.81398e+13 2.84606e+13 2.84366e+13 2.85162e+13 2.80659e+13 2.81863e+13 2.82561e+13 2.82919e+13 6.44996e+13
 7200 3.00859e+13 3.04406e+13 3.04141e+13 3.05038e+13 3.00134e+13 3.01264e+13 3.02145e+13 3.02541e+13 6.91557e+13
 7600 3.20363e+13 3.2427e+13 3.23967e+13 3.24948e+13 3.19665e+13 3.20704e+13 3.21772e+13 3.2221e+13 7.38342e+13
 8000 3.39907e+13 3.44188e+13 3.43833e+13 3.44858e+13 3.39252e+13 3.40165e+13 3.41425e+13 3.41912e+13 7.85361e+13
 8000 3.41023e+13 3.4382e+13 3.45258e+13 3.41746e+13 3.36838e+13 3.381e+13 3.38895e+13 3.40684e+13 7.81967e+13
 16000 7.38476e+13 7.47182e+13 7.45125e+13 7.36298e+13 7.35406e+13 7.25335e+13 7.32346e+13 7.36845e+13 1.75158e+14
 24000 1.13564e+14 1.15383e+14 1.14579e+14 1.13135e+14 1.13468e+14 1.1134e+14 1.12648e+14 1.13392e+14 2.74361e+14
 32000 1.53435e+14 1.56162e+14 1.54786e+14 1.52832e+14 1.53136e+14 1.50733e+14 1.52234e+14 1.53258e+14 3.74035e+14
 40000 1.93505e+14 1.97296e+14 1.94947e+14 1.92373e+14 1.92159e+14 1.91083e+14 1.91872e+14 1.93223e+14 4.73612e+14
 48000 2.34597e+14 2.38766e+14 2.36072e+14 2.31526e+14 2.30937e+14 2.32055e+14 2.31506e+14 2.33495e+14 5.7497e+14
 56000 2.75977e+14 2.80574e+14 2.78616e+14 2.70768e+14 2.70352e+14 2.73725e+14 2.71615e+14 2.74325e+14 6.75574e+14
 64000 3.1748e+14 3.22821e+14 3.21727e+14 3.10393e+14 3.09021e+14 3.15308e+14 3.11574e+14 3.15215e+14 7.77811e+14
 72000 3.58632e+14 3.64556e+14 3.6468e+14 3.50221e+14 3.47383e+14 3.57269e+14 3.51624e+14 3.56024e+14 8.80398e+14
 80000 4.00329e+14 4.05319e+14 4.07792e+14 3.90873e+14 3.85937e+14 3.99479e+14 3.92097e+14 3.9705e+14 9.83334e+14
 88000 4.42182e+14 4.45996e+14 4.51515e+14 4.31217e+14 4.24259e+14 4.41673e+14 4.32383e+14 4.38055e+14 1.08691e+15
 96000 4.84021e+14 4.86525e+14 4.94827e+14 4.71732e+14 4.62335e+14 4.84251e+14 4.72772e+14 4.79047e+14 1.19064e+15
 104000 5.24807e+14 5.26532e+14 5.37464e+14 5.12723e+14 4.99987e+14 5.26872e+14 5.13194e+14 5.19757e+14 1.29598e+15
 112000 5.6567e+14 5.67041e+14 5.80827e+14 5.53716e+14 5.37334e+14 5.68566e+14 5.53205e+14 5.60395e+14 1.39985e+15
 120000 6.06067e+14 6.06987e+14 6.23946e+14 5.94533e+14 5.74918e+14 6.09091e+14 5.92847e+14 6.00642e+14 1.50292e+15
 128000 6.46033e+14 6.46799e+14 6.6676e+14 6.36015e+14 6.12951e+14 6.49385e+14 6.32784e+14 6.40949e+14 1.60636e+15
 136000 6.86182e+14 6.86222e+14 7.09377e+14 6.77579e+14 6.50399e+14 6.89157e+14 6.72378e+14 6.80998e+14 1.70995e+15
 144000 7.26996e+14 7.25683e+14 7.51838e+14 7.19241e+14 6.87666e+14 7.28993e+14 7.11967e+14 7.21116e+14 1.81423e+15
 152000 7.67331e+14 7.65075e+14 7.94227e+14 7.60584e+14 7.24915e+14 7.68822e+14 7.5144e+14 7.61082e+14 1.91731e+15
 160000 8.07375e+14 8.0354e+14 8.36383e+14 8.02393e+14 7.62505e+14 8.08529e+14 7.91142e+14 8.00992e+14 2.0199e+15
 160000 7.9112e+14 7.87262e+14 8.23984e+14 8.33513e+14 7.52124e+14 7.98621e+14 7.94753e+14 7.97167e+14 2.03758e+15
 320000 1.6046e+15 1.58157e+15 1.69774e+15 1.66273e+15 1.52078e+15 1.6348e+15 1.6061e+15 1.61485e+15 3.95897e+15
 480000 2.38404e+15 2.41838e+15 2.56741e+15 2.47578e+15 2.2685e+15 2.41772e+15 2.38733e+15 2.41504e+15 5.79128e+15
 640000 3.12739e+15 3.17385e+15 3.38001e+15 3.32125e+15 2.98658e+15 3.17013e+15 3.15932e+15 3.18642e+15 7.92243e+15
 800000 3.84572e+15 3.87162e+15 4.24705e+15 4.24599e+15 3.73218e+15 3.98372e+15 3.9873e+15 3.98763e+15 9.79193e+15
 960000 4.60995e+15 4.5933e+15 5.15855e+15 5.07634e+15 4.47136e+15 4.82532e+15 4.791e+15 4.78951e+15 1.18361e+16
 1.12e+06 5.35429e+15 5.30386e+15 6.08738e+15 5.81874e+15 5.16228e+15 5.63136e+15 5.53746e+15 5.55522e+15 1.36841e+16
 1.28e+06 6.08294e+15 6.02311e+15 7.03288e+15 6.69632e+15 5.85594e+15 6.38815e+15 6.31347e+15 6.33994e+15 1.55493e+16
 1.44e+06 6.84124e+15 6.7821e+15 7.92332e+15 7.57513e+15 6.57083e+15 7.12911e+15 7.09169e+15 7.1279e+15 1.74316e+16
 1.6e+06 7.63826e+15 7.55529e+15 8.83777e+15 8.38349e+15 7.22874e+15 7.89413e+15 7.83545e+15 7.90545e+15 1.9338e+16
 1.76e+06 8.38441e+15 8.42699e+15 9.7803e+15 9.19171e+15 7.90013e+15 8.56197e+15 8.55127e+15 8.67632e+15 2.13457e+16
 1.92e+06 9.16029e+15 9.27395e+15 1.07747e+16 1.00113e+16 8.58588e+15 9.22828e+15 9.27516e+15 9.45963e+15 2.33168e+16
 2.08e+06 9.95603e+15 1.00824e+16 1.18025e+16 1.08703e+16 9.27479e+15 9.96313e+15 1.00361e+16 1.02671e+16 2.5148e+16
 2.24e+06 1.07378e+16 1.08796e+16 1.28166e+16 1.16364e+16 1.00071e+16 1.07218e+16 1.07884e+16 1.10643e+16 2.71805e+16
 2.4e+06 1.14399e+16 1.16015e+16 1.38132e+16 1.23696e+16 1.0759e+16 1.16087e+16 1.15791e+16 1.18614e+16 2.91006e+16
 2.56e+06 1.21136e+16 1.22699e+16 1.48278e+16 1.30909e+16 1.14521e+16 1.24189e+16 1.23206e+16 1.26205e+16 3.10916e+16
 2.72e+06 1.28101e+16 1.29777e+16 1.58781e+16 1.37664e+16 1.21456e+16 1.32019e+16 1.3038e+16 1.33782e+16 3.33174e+16
 2.88e+06 1.34656e+16 1.37002e+16 1.69017e+16 1.44517e+16 1.28273e+16 1.39889e+16 1.3756e+16 1.41292e+16 3.54538e+16
 3.04e+06 1.41781e+16 1.44193e+16 1.79111e+16 1.51633e+16 1.34895e+16 1.48404e+16 1.44977e+16 1.48998e+16 3.7697e+16
 3.2e+06 1.4939e+16 1.5232e+16 1.89562e+16 1.59321e+16 1.4173e+16 1.57455e+16 1.52835e+16 1.57204e+16 3.9982e+16
 3.2e+06 1.50801e+16 1.5321e+16 2.24669e+16 1.34178e+16 1.38115e+16 1.59643e+16 1.43978e+16 1.56878e+16 3.89937e+16
 6.4e+06 2.74005e+16 3.50972e+16 3.68444e+16 2.64004e+16 2.75788e+16 3.89008e+16 3.096e+16 3.18216e+16 7.668e+16
 9.6e+06 4.42612e+16 5.26794e+16 5.51375e+16 4.47903e+16 4.33605e+16 5.60051e+16 4.8052e+16 4.91083e+16 1.21523e+17
 1.28e+07 5.74951e+16 7.51503e+16 7.54693e+16 5.94568e+16 5.39561e+16 6.56996e+16 5.97042e+16 6.35711e+16 1.5728e+17
 1.6e+07 6.81207e+16 9.45603e+16 8.75263e+16 8.02514e+16 6.65843e+16 7.12798e+16 7.27052e+16 7.69841e+16 1.9253e+17
