# Time-averaged data for fix TEAve
# TimeStep v_TotEn
100000 -12514.5
200000 -12511.3
300000 -12509.4
400000 -12519
500000 -12520.3
600000 -12517
700000 -12514.7
800000 -12513.8
900000 -12519.9
1000000 -12512
1100000 -12520.1
1200000 -12506.8
1300000 -12510.8
1400000 -12513
1500000 -12512.2
1600000 -12502.3
1700000 -12514.3
1800000 -12513.6
1900000 -12510.7
2000000 -12519.6
2100000 -12515.4
2200000 -12515.2
2300000 -12512.8
2400000 -12508
2500000 -12509.3
2600000 -12507.6
2700000 -12516.7
2800000 -12513.2
2900000 -12507.6
3000000 -12503.2
3100000 -12505.5
3200000 -12508.8
3300000 -12508.8
3400000 -12512.1
3500000 -12509.7
3600000 -12510.6
3700000 -12508.5
3800000 -12514.3
3900000 -12511.7
4000000 -12509.6
4100000 -12509.3
4200000 -12506.7
4300000 -12504.3
4400000 -12507.7
4500000 -12509.1
4600000 -12513.5
4700000 -12509.6
4800000 -12511.6
4900000 -12513.3
5000000 -12511.6
5100000 -12523.9
5200000 -12512.5
5300000 -12513.1
5400000 -12514.2
5500000 -12502.5
5600000 -12507.8
5700000 -12515
5800000 -12510.2
5900000 -12511
6000000 -12507.1
6100000 -12510.3
6200000 -12506.3
6300000 -12507.1
6400000 -12505.7
6500000 -12507.3
6600000 -12507.9
6700000 -12512.9
6800000 -12510.7
6900000 -12520.3
7000000 -12518
7100000 -12510.2
7200000 -12508.6
7300000 -12509.2
7400000 -12510.2
7500000 -12506.4
7600000 -12506.5
7700000 -12512.9
7800000 -12522.7
7900000 -12512.3
8000000 -12502.9
8100000 -12510.1
8200000 -12508.7
8300000 -12515.1
8400000 -12517.2
8500000 -12513.6
8600000 -12506.6
8700000 -12509.4
8800000 -12516.7
8900000 -12514.1
9000000 -12511.7
9100000 -12514.8
9200000 -12516.9
9300000 -12509.1
9400000 -12512.8
9500000 -12516
9600000 -12508.2
9700000 -12511.6
9800000 -12512.1
9900000 -12521.9
10000000 -12509.1
10100000 -12517.4
10200000 -12518.3
10300000 -12514.1
10400000 -12511.2
10500000 -12513.2
10600000 -12521.7
10700000 -12516.1
10800000 -12511.3
10900000 -12514.6
11000000 -12513.7
11100000 -12512.3
11200000 -12515.5
11300000 -12509.4
11400000 -12514.5
11500000 -12517.2
11600000 -12515.9
11700000 -12516.1
11800000 -12508.1
11900000 -12516
12000000 -12515
12100000 -12513.2
12200000 -12504.7
12300000 -12508.4
12400000 -12511.7
12500000 -12507.9
12600000 -12509.8
12700000 -12515.7
12800000 -12517.8
12900000 -12511.2
13000000 -12509.6
13100000 -12507.3
13200000 -12513.5
13300000 -12514.1
13400000 -12513.4
13500000 -12513
13600000 -12513.3
13700000 -12505
13800000 -12501.5
13900000 -12507.7
14000000 -12507.2
14100000 -12513.1
14200000 -12513.7
14300000 -12513.4
14400000 -12507.7
14500000 -12511.9
14600000 -12514.2
14700000 -12510.5
14800000 -12513.6
14900000 -12521.6
15000000 -12513.2
15100000 -12513.9
15200000 -12512.9
15300000 -12519.2
15400000 -12510.4
15500000 -12514.4
15600000 -12506.5
15700000 -12510.7
15800000 -12508.7
15900000 -12510.5
16000000 -12520.9
16100000 -12508.7
16200000 -12513.7
16300000 -12509.9
16400000 -12515.9
16500000 -12512.2
16600000 -12508.7
16700000 -12506.2
16800000 -12515.7
16900000 -12511.6
17000000 -12511.7
17100000 -12522.3
17200000 -12508.3
17300000 -12503.2
17400000 -12516
17500000 -12513.7
17600000 -12512.3
17700000 -12515
17800000 -12512.9
17900000 -12517.5
18000000 -12506.9
18100000 -12516.5
18200000 -12510.3
18300000 -12504.7
18400000 -12516.7
18500000 -12517.6
18600000 -12515.1
18700000 -12518.7
18800000 -12517.2
18900000 -12514.3
19000000 -12512.1
19100000 -12513
19200000 -12503.5
19300000 -12509.2
19400000 -12506.7
19500000 -12508.7
19600000 -12505.4
19700000 -12512
19800000 -12507.6
19900000 -12511.8
20000000 -12511
20100000 -12514.7
20200000 -12512.8
20300000 -12510.1
20400000 -12510.2
20500000 -12513
20600000 -12508.7
20700000 -12509.6
20800000 -12505.6
20900000 -12514.8
21000000 -12507
21100000 -12515
21200000 -12512.9
21300000 -12513.5
21400000 -12512.6
21500000 -12510.6
21600000 -12508.3
21700000 -12516.9
21800000 -12514.9
21900000 -12504.6
22000000 -12512.4
22100000 -12514.8
22200000 -12511.4
22300000 -12513.5
22400000 -12517.6
22500000 -12510.3
22600000 -12517.5
22700000 -12511.8
22800000 -12500.2
22900000 -12513.7
23000000 -12511.5
23100000 -12514.2
23200000 -12507.6
23300000 -12504.5
23400000 -12510.1
23500000 -12503.5
23600000 -12508.9
23700000 -12514.7
23800000 -12510
23900000 -12508.9
24000000 -12509.6
24100000 -12521
24200000 -12513.9
24300000 -12512.6
24400000 -12503.7
24500000 -12505.7
24600000 -12512.1
24700000 -12515.5
24800000 -12506.5
24900000 -12516.5
25000000 -12511.4
25100000 -12510.8
25200000 -12513.5
25300000 -12519.2
25400000 -12514.5
25500000 -12510.3
25600000 -12510.2
25700000 -12511.5
25800000 -12514.7
25900000 -12510.8
26000000 -12519.3
26100000 -12515
26200000 -12515.8
26300000 -12519.1
26400000 -12515.4
26500000 -12514.2
26600000 -12510.8
26700000 -12504.6
26800000 -12518.6
26900000 -12512.5
27000000 -12515.5
