# Time-averaged data for fix TempAve
# TimeStep c_T
100000 298.014
200000 298.06
300000 298.21
400000 298.134
500000 297.985
600000 298.07
700000 298.279
800000 297.959
900000 298.068
1000000 298.089
1100000 297.973
1200000 298.178
1300000 298.046
1400000 298.159
1500000 298.192
1600000 298.232
1700000 298.166
1800000 297.935
1900000 298.168
2000000 298.125
2100000 298.067
2200000 298.062
2300000 298.063
2400000 298.17
2500000 298.211
2600000 298.248
2700000 298.007
2800000 298.074
2900000 297.992
3000000 298.198
3100000 298.159
3200000 298.166
3300000 298.057
3400000 298.168
3500000 298.26
3600000 298.081
3700000 298.235
3800000 298.144
3900000 298.44
4000000 298.267
4100000 298.256
4200000 298.243
4300000 298.162
4400000 298.206
4500000 298.297
4600000 298.089
4700000 298.089
4800000 298.155
4900000 298.141
5000000 298.187
5100000 298.157
5200000 298.132
5300000 297.977
5400000 298.068
5500000 298.14
5600000 298.335
5700000 298.105
5800000 298.296
5900000 298.298
6000000 298.183
6100000 298.297
6200000 298.256
6300000 298.186
6400000 298.353
6500000 298.221
6600000 298.202
6700000 297.887
6800000 298.218
6900000 298.13
7000000 298.152
7100000 298.249
7200000 298.04
7300000 298.296
7400000 298.008
7500000 298.062
7600000 298.396
7700000 298.191
7800000 298.046
7900000 298.061
8000000 298.232
8100000 298.196
8200000 297.982
8300000 298.071
8400000 298.45
8500000 298.069
8600000 298.261
8700000 298.12
8800000 297.915
8900000 298.35
9000000 298.233
9100000 298.145
9200000 298.242
9300000 298.061
9400000 298.217
9500000 297.944
9600000 298.094
9700000 298.095
9800000 298.016
9900000 298.019
10000000 297.924
10100000 297.999
10200000 298.105
10300000 298.056
10400000 297.961
10500000 298.139
10600000 298.063
10700000 298.274
10800000 298.158
10900000 297.926
11000000 298.058
11100000 298.253
11200000 298
11300000 298.227
11400000 297.915
11500000 298.054
11600000 298.256
11700000 298.234
11800000 298.222
11900000 298.092
12000000 298.174
12100000 298.056
12200000 298.169
12300000 298.38
12400000 298.384
12500000 298.259
12600000 298.135
12700000 298.086
12800000 298.097
12900000 298.129
13000000 298.243
13100000 298.18
13200000 298.206
13300000 298.127
13400000 298.107
13500000 298.124
13600000 297.987
13700000 298.348
13800000 298.124
13900000 298.213
14000000 298.046
14100000 298.303
14200000 298.119
14300000 298.144
14400000 298.249
14500000 298.171
14600000 298.181
14700000 298.176
14800000 298.168
14900000 297.984
15000000 298.147
15100000 298.305
15200000 298.138
15300000 297.994
15400000 298.18
15500000 297.912
15600000 298.141
15700000 298.171
15800000 297.924
15900000 298.271
16000000 297.934
16100000 298.187
16200000 298.203
16300000 298.203
16400000 298.088
16500000 298.037
16600000 298.205
16700000 298.173
16800000 298.063
16900000 297.89
17000000 298.102
17100000 297.894
17200000 298.007
17300000 297.981
17400000 298.012
17500000 298.128
17600000 298.13
17700000 298.217
17800000 298.062
17900000 298.106
18000000 298.14
18100000 297.895
18200000 298.345
18300000 298.184
18400000 298.317
18500000 298.2
18600000 298.161
18700000 298.242
18800000 298.105
18900000 298.184
19000000 298.244
19100000 298.229
19200000 298.374
19300000 298.001
19400000 298.074
19500000 298.271
19600000 298.108
19700000 298.091
19800000 298.2
19900000 298.128
20000000 298.241
20100000 298.013
20200000 297.869
20300000 298.032
20400000 298.171
20500000 298.11
20600000 298.257
20700000 298.123
20800000 298.173
20900000 298.146
21000000 298.147
21100000 298.094
21200000 298.117
21300000 298.196
21400000 298.226
21500000 297.979
21600000 297.91
21700000 298.096
21800000 298.046
21900000 298.24
22000000 298.222
22100000 297.917
22200000 297.983
22300000 298.34
22400000 297.972
22500000 298.078
22600000 297.925
22700000 298.224
