# Time-averaged data for fix DensAve
# TimeStep v_Dens
50000 1.13484
100000 1.13317
150000 1.13603
200000 1.13458
250000 1.13388
300000 1.13649
350000 1.13633
400000 1.13234
450000 1.13508
500000 1.13592
550000 1.13469
600000 1.13729
650000 1.13534
700000 1.13602
750000 1.1355
800000 1.13306
850000 1.13563
900000 1.13525
950000 1.1373
1000000 1.13585
1050000 1.13448
1100000 1.13544
1150000 1.13787
1200000 1.13556
1250000 1.132
1300000 1.13263
1350000 1.13584
1400000 1.13698
1450000 1.13388
1500000 1.13465
1550000 1.13826
1600000 1.13664
1650000 1.13453
1700000 1.13449
1750000 1.13626
1800000 1.132
1850000 1.13559
1900000 1.14085
1950000 1.13668
2000000 1.13771
2050000 1.13552
2100000 1.13688
2150000 1.13567
2200000 1.135
2250000 1.13682
2300000 1.13432
2350000 1.13355
2400000 1.1329
2450000 1.13425
2500000 1.13404
2550000 1.13443
2600000 1.13408
2650000 1.13353
2700000 1.13351
2750000 1.13605
2800000 1.13506
2850000 1.13635
2900000 1.13654
2950000 1.13406
3000000 1.13289
3050000 1.1374
3100000 1.13503
3150000 1.13717
3200000 1.13328
3250000 1.13522
3300000 1.13504
3350000 1.13513
3400000 1.13518
3450000 1.13579
3500000 1.133
3550000 1.13514
3600000 1.13434
3650000 1.1367
3700000 1.13636
3750000 1.13809
3800000 1.13356
3850000 1.13202
3900000 1.13268
3950000 1.13522
4000000 1.13565
4050000 1.13432
4100000 1.136
4150000 1.13556
4200000 1.13363
4250000 1.13391
4300000 1.13703
4350000 1.13515
4400000 1.1354
4450000 1.13513
4500000 1.13689
4550000 1.14079
4600000 1.13603
4650000 1.13382
4700000 1.13835
4750000 1.13454
4800000 1.13361
4850000 1.13469
4900000 1.13479
4950000 1.13433
5000000 1.13609
