# Time-averaged data for fix PressAve
# TimeStep c_P
100000 -13.1961
200000 18.5899
300000 51.5097
400000 -27.5298
500000 -58.1006
600000 -42.8846
700000 14.3704
800000 -21.6745
900000 5.77154
1000000 -17.0829
1100000 13.584
1200000 -33.078
1300000 -20.2526
1400000 31.9517
1500000 -47.7701
1600000 16.056
1700000 -3.30222
1800000 -0.00910623
1900000 -33.4174
2000000 19.8567
2100000 5.84478
2200000 -29.374
2300000 -0.761398
2400000 -47.8731
2500000 21.8093
2600000 33.7246
2700000 -7.74863
2800000 -11.0904
2900000 -27.3888
3000000 59.2742
3100000 -36.4111
3200000 -52.7801
3300000 -9.51672
3400000 3.72533
3500000 -23.0326
3600000 55.1897
3700000 4.51489
3800000 -10.6955
3900000 -26.1272
4000000 -16.8404
4100000 5.12206
4200000 50.1288
4300000 -1.88107
4400000 18.6197
4500000 -7.10971
4600000 -2.34246
4700000 32.6639
4800000 -15.1495
4900000 35.3111
5000000 -11.6956
5100000 20.8995
5200000 8.5621
5300000 5.34503
5400000 21.6009
5500000 -6.91686
5600000 -8.8311
5700000 -34.0526
5800000 -18.6398
5900000 -1.39706
6000000 -27.0029
6100000 -3.06686
6200000 13.0216
6300000 73.7956
6400000 -23.8493
6500000 -24.8948
6600000 4.137
6700000 35.6757
6800000 11.0571
6900000 -24.7714
7000000 -28.9819
7100000 -43.2842
7200000 19.5769
7300000 -1.66256
7400000 -35.2276
7500000 6.94057
7600000 -28.8585
7700000 -42.6143
7800000 2.93385
7900000 -4.2673
8000000 21.1606
8100000 -19.4104
8200000 -47.147
8300000 -7.10937
8400000 31.054
8500000 -41.2794
8600000 9.91531
8700000 -11.633
8800000 -3.23197
8900000 -41.2958
9000000 -24.9733
9100000 -51.8346
9200000 -37.3514
9300000 21.0797
9400000 -40.984
9500000 -0.294486
9600000 25.0563
9700000 50.3118
9800000 13.9375
9900000 39.0121
10000000 9.38676
10100000 33.7402
10200000 -9.0532
10300000 2.45394
10400000 -48.3061
10500000 3.72155
