#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Cl	MSD__Na	
 1000 145.432 8.14261 6.75317
 2000 233.292 12.8403 10.5979
 3000 318.074 17.4002 14.3443
 4000 401.638 21.9134 18.056
 5000 484.106 26.3687 21.7187
 6000 566.084 30.8017 25.3595
 7000 647.634 35.2151 28.9801
 8000 728.928 39.6164 32.5887
 9000 809.981 44.0009 36.1878
 10000 890.863 48.3755 39.7732
 11000 971.632 52.7437 43.356
 12000 1052.25 57.1009 46.9292
 13000 1132.76 61.4523 50.4958
 14000 1213.18 65.7941 54.051
 15000 1293.58 70.1329 57.6113
 16000 1373.89 74.4655 61.167
 17000 1454.2 78.7958 64.7187
 18000 1534.42 83.1168 68.2677
 19000 1614.64 87.4331 71.8147
 20000 1694.81 91.7474 75.3571
 20000 1694.47 91.7727 75.4156
 40000 3293.46 177.373 145.557
 60000 4888.87 262.476 215.168
 80000 6484.33 347.441 284.614
 100000 8081.1 432.104 353.87
 120000 9678.55 516.94 422.92
 140000 11275.5 601.61 491.885
 160000 12871.6 686.026 560.76
 180000 14468.9 770.671 629.605
 200000 16066.2 855.163 698.575
 220000 17662.6 939.61 767.399
 240000 19259.5 1023.83 836.205
 260000 20855.9 1108 904.753
 280000 22452 1191.93 972.938
 300000 24047.9 1275.91 1040.94
 320000 25643.3 1359.86 1109.08
 340000 27239.4 1443.71 1177.24
 360000 28833.6 1527.66 1245.26
 380000 30427.9 1611.88 1313.34
 400000 32021.8 1696 1381.39
 400000 32026.6 1703.97 1386.59
 800000 63941 3368.25 2735.39
 1.2e+06 95821.3 5032.25 4087.37
 1.6e+06 127723 6687.72 5438.75
 2e+06 159623 8331.02 6818.78
 2.4e+06 191503 9986.82 8185.04
 2.8e+06 223433 11663.2 9570.98
 3.2e+06 255354 13325.3 10951.2
 3.6e+06 287388 15006.6 12328.4
 4e+06 319496 16692.1 13701
 4.4e+06 351573 18382.9 15082.9
 4.8e+06 383569 20083.9 16469.3
 5.2e+06 415528 21792.3 17842.4
 5.6e+06 447646 23514.7 19214.2
 6e+06 479687 25246.7 20573.7
 6.4e+06 511767 26983.9 21923.2
 6.8e+06 543784 28724.8 23276.2
 7.2e+06 575806 30449 24631.8
 7.6e+06 607809 32175.9 25982.8
 8e+06 639830 33878.4 27362.2
 8e+06 643693 33415.2 27114.4
 1.6e+07 1.28401e+06 68883 54697.5
 2.4e+07 1.92736e+06 101906 82749
 3.2e+07 2.57708e+06 134193 110226
 4e+07 3.24141e+06 164719 140559
 4.8e+07 3.88754e+06 195248 170172
 5.6e+07 4.5185e+06 227278 198708
 6.4e+07 5.13975e+06 255864 228846
 7.2e+07 5.75603e+06 284071 259381
 8e+07 6.38103e+06 314606 287141
 8.8e+07 6.99591e+06 345221 314848
 9.6e+07 7.60797e+06 374608 343491
 1.04e+08 8.25348e+06 404783 371442
 1.12e+08 8.90324e+06 430083 395431
 1.2e+08 9.52048e+06 456306 423127
 1.28e+08 1.01394e+07 476896 449327
 1.36e+08 1.07589e+07 491579 470878
 1.44e+08 1.13814e+07 508674 492751
 1.52e+08 1.19348e+07 526993 510424
 1.6e+08 1.25271e+07 539915 523074
 1.6e+08 1.24925e+07 548172 539409
