# Time-averaged data for fix TEAve
# TimeStep v_TotEn
100000 -10133.4
200000 -10125.5
300000 -10123
400000 -10126.3
500000 -10124.9
600000 -10125.1
700000 -10131.6
800000 -10121.9
900000 -10125.2
1000000 -10125.8
1100000 -10121.9
1200000 -10123.1
1300000 -10126.2
1400000 -10129.3
1500000 -10124.3
1600000 -10130
1700000 -10132.6
1800000 -10126.1
1900000 -10125.9
2000000 -10128.6
2100000 -10119.5
2200000 -10130.6
2300000 -10126.2
2400000 -10128.7
2500000 -10122
2600000 -10123.5
2700000 -10123.7
2800000 -10125.2
2900000 -10118.7
3000000 -10128.8
3100000 -10129
3200000 -10121
3300000 -10131.2
3400000 -10125.8
3500000 -10126.7
3600000 -10126.9
3700000 -10127.6
3800000 -10131.9
3900000 -10131.9
4000000 -10127.1
4100000 -10127.4
4200000 -10123.7
4300000 -10128.3
4400000 -10123.5
4500000 -10137.7
4600000 -10127.1
4700000 -10136.5
4800000 -10126.8
4900000 -10122.3
5000000 -10124.6
5100000 -10130.1
5200000 -10129.7
5300000 -10126.9
5400000 -10128.4
5500000 -10129.8
5600000 -10118.2
5700000 -10127.6
5800000 -10133.6
5900000 -10124.9
6000000 -10125.9
6100000 -10119.3
6200000 -10120.8
6300000 -10128.1
6400000 -10126
6500000 -10124.9
6600000 -10125.8
6700000 -10125.9
6800000 -10122.8
6900000 -10122.9
7000000 -10127.5
7100000 -10134.3
7200000 -10128.5
7300000 -10124.8
7400000 -10126.5
7500000 -10127.4
7600000 -10120.7
7700000 -10120.8
7800000 -10126.4
7900000 -10128.5
8000000 -10124.3
8100000 -10129.4
8200000 -10125
8300000 -10134
8400000 -10131.4
8500000 -10126
8600000 -10121.4
8700000 -10126
8800000 -10122.9
8900000 -10122.3
9000000 -10125.9
9100000 -10125.4
9200000 -10123.9
9300000 -10130.8
9400000 -10127.9
9500000 -10122.4
9600000 -10131
9700000 -10127.5
9800000 -10127.9
9900000 -10122.5
10000000 -10124
10100000 -10137.9
10200000 -10117.9
10300000 -10119.4
10400000 -10128.9
10500000 -10123.7
10600000 -10124.2
10700000 -10135
10800000 -10129.6
10900000 -10129.5
11000000 -10128
11100000 -10126.7
11200000 -10125.7
11300000 -10122.3
11400000 -10127.5
11500000 -10128.5
11600000 -10132.5
11700000 -10127.8
11800000 -10125.2
11900000 -10127.7
12000000 -10129
12100000 -10130
12200000 -10126.6
12300000 -10129.8
12400000 -10124.9
12500000 -10131.2
12600000 -10124.3
12700000 -10126.1
12800000 -10128.3
12900000 -10120.6
13000000 -10123.1
13100000 -10125.4
13200000 -10128.1
13300000 -10119.9
13400000 -10133
13500000 -10130.8
13600000 -10126.2
13700000 -10124.6
13800000 -10125.7
13900000 -10128.8
14000000 -10126.9
14100000 -10129.4
14200000 -10124.3
14300000 -10123
14400000 -10124.1
14500000 -10133.6
14600000 -10128.3
14700000 -10126.4
14800000 -10120.2
14900000 -10128.5
15000000 -10123.2
15100000 -10122.8
15200000 -10131.6
15300000 -10117.1
15400000 -10127.6
15500000 -10133.4
15600000 -10134.6
15700000 -10126.8
15800000 -10132.7
15900000 -10125.2
16000000 -10127.1
16100000 -10128.3
16200000 -10122.3
16300000 -10124.5
16400000 -10124.7
16500000 -10124.4
16600000 -10122
16700000 -10126.3
16800000 -10131.1
16900000 -10122.4
17000000 -10124.7
17100000 -10126.6
17200000 -10118.9
17300000 -10130.2
17400000 -10128.9
17500000 -10121.5
17600000 -10128
17700000 -10123.2
17800000 -10129.3
17900000 -10132.3
18000000 -10119
18100000 -10128.4
18200000 -10127.4
18300000 -10126.5
18400000 -10129.7
18500000 -10125.1
18600000 -10129.7
18700000 -10126.9
18800000 -10139.3
18900000 -10125.9
19000000 -10125.9
19100000 -10125.9
19200000 -10124.2
19300000 -10127.6
19400000 -10121.9
19500000 -10126.8
19600000 -10124.3
19700000 -10125.4
19800000 -10125.1
19900000 -10125.7
20000000 -10126.6
20100000 -10126.7
20200000 -10125
20300000 -10126.9
20400000 -10127.5
20500000 -10125.8
20600000 -10129.5
20700000 -10128.8
20800000 -10122.8
20900000 -10128
21000000 -10127.5
21100000 -10115.8
21200000 -10125.9
21300000 -10130.7
21400000 -10126.3
21500000 -10123.3
21600000 -10122
21700000 -10123.9
21800000 -10127.8
21900000 -10117.2
22000000 -10127.4
22100000 -10121.2
22200000 -10132.9
22300000 -10129.6
22400000 -10132.3
22500000 -10121.9
22600000 -10122.7
22700000 -10120.3
22800000 -10126.9
22900000 -10129.7
23000000 -10122
23100000 -10116.8
23200000 -10128.3
23300000 -10126
23400000 -10130.8
23500000 -10123.2
23600000 -10123.5
23700000 -10130.3
23800000 -10131.3
23900000 -10122.8
24000000 -10123.3
24100000 -10125.2
24200000 -10131.8
24300000 -10128.3
24400000 -10131.2
24500000 -10122.6
24600000 -10124.1
24700000 -10126.1
24800000 -10126.1
24900000 -10125.7
25000000 -10124.2
25100000 -10130.4
25200000 -10128.5
25300000 -10126.8
25400000 -10122.1
25500000 -10129.3
25600000 -10127
25700000 -10124.3
25800000 -10140
25900000 -10121.6
26000000 -10119.7
26100000 -10123.9
26200000 -10125.6
26300000 -10121.2
26400000 -10127
26500000 -10126.3
26600000 -10128.9
26700000 -10127.6
26800000 -10134
26900000 -10128.5
27000000 -10122
27100000 -10123.8
27200000 -10131.9
27300000 -10134.7
27400000 -10132.7
27500000 -10128.6
27600000 -10123.9
27700000 -10120
27800000 -10124.3
27900000 -10125.3
28000000 -10122.2
28100000 -10124.2
28200000 -10129.2
28300000 -10128.5
28400000 -10127.3
28500000 -10124
28600000 -10126.6
28700000 -10123.5
28800000 -10124.8
28900000 -10124.8
29000000 -10122
29100000 -10129.1
29200000 -10120.3
29300000 -10124.8
29400000 -10116.2
29500000 -10126.3
29600000 -10128
29700000 -10124.1
29800000 -10125.2
29900000 -10136.8
30000000 -10128.4
30100000 -10126.5
30200000 -10126.2
30300000 -10121.6
30400000 -10125.7
30500000 -10130.4
30600000 -10121.1
30700000 -10134.1
30800000 -10127.9
30900000 -10118.8
31000000 -10129.8
31100000 -10124.4
31200000 -10119.2
31300000 -10123.6
31400000 -10123.2
31500000 -10132
31600000 -10126.2
31700000 -10127
31800000 -10128.3
31900000 -10121.2
32000000 -10123.8
32100000 -10129.2
32200000 -10123.8
32300000 -10132.5
32400000 -10128.4
32500000 -10121.1
32600000 -10124
32700000 -10118.6
32800000 -10130
32900000 -10117.8
33000000 -10131.7
33100000 -10127.6
33200000 -10124.6
33300000 -10130.1
33400000 -10123.8
33500000 -10121.2
33600000 -10130.7
33700000 -10130.6
33800000 -10130.7
33900000 -10122.7
34000000 -10125
34100000 -10126.2
34200000 -10129
34300000 -10124.6
34400000 -10125.4
34500000 -10126.9
34600000 -10134
34700000 -10124.1
34800000 -10124.7
34900000 -10136.5
35000000 -10125.5
35100000 -10133.5
35200000 -10126.4
35300000 -10129.6
35400000 -10126.5
35500000 -10129.9
35600000 -10122.4
35700000 -10122.5
35800000 -10121.3
35900000 -10122.6
36000000 -10122
36100000 -10127
36200000 -10133.4
36300000 -10128.6
36400000 -10128.3
36500000 -10126.9
36600000 -10131.6
36700000 -10129.3
36800000 -10126.4
36900000 -10125.4
37000000 -10126.5
37100000 -10124
37200000 -10131.1
37300000 -10126.3
37400000 -10134.8
37500000 -10121.7
37600000 -10126
37700000 -10129.1
37800000 -10124.6
37900000 -10124.2
38000000 -10131
38100000 -10126
38200000 -10128.4
38300000 -10134.7
38400000 -10133.9
38500000 -10124.4
38600000 -10121.3
38700000 -10128.9
38800000 -10119.8
38900000 -10124.6
39000000 -10120.6
39100000 -10125.2
39200000 -10119.2
39300000 -10124
39400000 -10120.5
39500000 -10131.3
39600000 -10126.8
39700000 -10132
39800000 -10129.8
39900000 -10130.5
40000000 -10128.4
40100000 -10123.5
40200000 -10126.2
40300000 -10127.3
40400000 -10127.9
40500000 -10123.5
40600000 -10123.4
40700000 -10125.1
40800000 -10131
40900000 -10130.7
41000000 -10127.6
41100000 -10132
41200000 -10132.6
41300000 -10127.8
41400000 -10126.7
41500000 -10123.8
41600000 -10126.1
41700000 -10130.5
41800000 -10126.4
41900000 -10124.5
42000000 -10127.9
42100000 -10129
42200000 -10124.1
42300000 -10132.5
42400000 -10119
42500000 -10125.6
42600000 -10130.4
42700000 -10123.7
42800000 -10126.5
42900000 -10126.3
43000000 -10132.1
43100000 -10126
43200000 -10128.3
43300000 -10124.4
43400000 -10127.2
43500000 -10121.3
43600000 -10128.5
43700000 -10128.2
43800000 -10125.2
43900000 -10122.3
44000000 -10121.5
44100000 -10127.9
44200000 -10125.4
44300000 -10120.3
44400000 -10121.6
44500000 -10125.3
44600000 -10123
44700000 -10121.3
44800000 -10124.9
44900000 -10136.3
45000000 -10129.4
45100000 -10124.7
45200000 -10131
45300000 -10124.3
45400000 -10127.5
45500000 -10123.9
45600000 -10130.4
45700000 -10125.4
45800000 -10122.6
45900000 -10119.9
46000000 -10118.4
46100000 -10122.9
46200000 -10128.9
46300000 -10126.1
46400000 -10123.1
46500000 -10123.1
46600000 -10119.1
46700000 -10130.8
46800000 -10123
46900000 -10124.9
47000000 -10131.7
47100000 -10127.5
47200000 -10126.6
47300000 -10126.6
47400000 -10126.9
47500000 -10120.5
47600000 -10125.2
47700000 -10121.9
47800000 -10124.4
47900000 -10133.9
48000000 -10123.6
48100000 -10120.4
48200000 -10130.9
48300000 -10123.7
48400000 -10129.8
48500000 -10124.8
48600000 -10125.9
48700000 -10125.1
48800000 -10126.8
48900000 -10125.3
49000000 -10123.2
49100000 -10129.9
49200000 -10131.4
49300000 -10131.5
49400000 -10126.4
49500000 -10126.9
49600000 -10126.9
49700000 -10125
49800000 -10133.3
49900000 -10128.2
50000000 -10129.4
50100000 -10126.3
50200000 -10123.9
50300000 -10127.6
50400000 -10127.5
50500000 -10127
50600000 -10128.6
50700000 -10124.1
50800000 -10131.8
50900000 -10128
51000000 -10127.6
51100000 -10133.9
51200000 -10117.4
51300000 -10126.9
51400000 -10125.2
51500000 -10130.6
51600000 -10124.3
51700000 -10120.8
51800000 -10125.5
51900000 -10132.1
52000000 -10123.4
52100000 -10130.5
52200000 -10122.6
52300000 -10120.9
52400000 -10128.8
52500000 -10123
52600000 -10128.7
52700000 -10128.5
52800000 -10129.3
52900000 -10120.6
53000000 -10128
53100000 -10130.7
53200000 -10128.4
53300000 -10121.2
53400000 -10127
53500000 -10120.6
53600000 -10119.1
53700000 -10122.8
53800000 -10121.3
53900000 -10130.2
54000000 -10123.7
54100000 -10128.5
54200000 -10123.8
54300000 -10123
54400000 -10118.1
54500000 -10129.1
54600000 -10126.5
54700000 -10127.6
54800000 -10124.8
54900000 -10124.2
55000000 -10128.6
55100000 -10123.8
55200000 -10127.4
55300000 -10132.3
55400000 -10128
55500000 -10126.9
55600000 -10119
55700000 -10125.6
55800000 -10121.8
55900000 -10124.5
56000000 -10127
56100000 -10132.7
56200000 -10129.9
56300000 -10127.3
56400000 -10126.8
56500000 -10125.9
56600000 -10123.7
56700000 -10125.8
56800000 -10125.6
56900000 -10126.6
57000000 -10127.7
57100000 -10129.6
57200000 -10130.5
57300000 -10127.3
57400000 -10125.1
57500000 -10120
57600000 -10117
57700000 -10115.7
57800000 -10126.8
57900000 -10130.6
58000000 -10134.5
58100000 -10128.6
58200000 -10123.3
58300000 -10125.6
58400000 -10121.3
58500000 -10136.8
58600000 -10126.7
58700000 -10123.5
58800000 -10127.2
58900000 -10124.1
59000000 -10125.7
59100000 -10127.3
