#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 86.3981 86.4568 86.3775 86.4108
 40 124.304 124.19 124.177 124.224
 60 162.954 162.755 162.719 162.809
 80 206.187 206.052 205.89 206.043
 100 251.892 251.554 251.327 251.591
 120 293.225 292.853 292.374 292.817
 140 337.379 336.917 336.294 336.863
 160 380.232 379.668 378.977 379.626
 180 421.876 421.225 420.579 421.227
 200 461.722 461.043 460.328 461.031
 220 500.642 499.903 499.232 499.926
 240 538.737 537.926 537.326 537.996
 260 575.945 575.165 574.542 575.218
 280 612.524 611.679 611.172 611.791
 300 648.324 647.493 647.129 647.649
 320 683.604 682.769 682.529 682.967
 340 718.228 717.497 717.397 717.707
 360 752.402 751.712 751.633 751.916
 380 786.07 785.441 785.565 785.692
 400 819.182 818.678 818.943 818.934
 400 819.137 817.833 818.665 818.545
 800 1422.62 1426.85 1430.99 1426.82
 1200 1999.86 2005.15 2011.78 2005.6
 1600 2564.13 2572.74 2580.85 2572.57
 2000 3124.23 3134.06 3145.64 3134.64
 2400 3682.78 3694.97 3711.19 3696.31
 2800 4241.12 4253.04 4280.4 4258.19
 3200 4799.11 4808.58 4848.1 4818.6
 3600 5355.67 5368.87 5416.39 5380.31
 4000 5910.04 5927.49 5983.48 5940.34
 4400 6464.55 6483.3 6548.52 6498.79
 4800 7018.58 7039.34 7115.34 7057.75
 5200 7570.56 7595.01 7681.95 7615.84
 5600 8123.24 8151.82 8248.22 8174.43
 6000 8676.15 8708.2 8813.38 8732.58
 6400 9227.3 9263.68 9380.15 9290.37
 6800 9777.65 9818.49 9942.3 9846.15
 7200 10324.2 10372.5 10501.3 10399.4
 7600 10873.5 10925.5 11062.5 10953.8
 8000 11420.6 11478.1 11622.2 11507
 8000 11480.8 11386.1 11505.8 11457.6
 16000 22395.9 22104.9 22712 22404.3
 24000 33115.2 32804.9 33724.8 33215
 32000 43745.1 43503.2 44748.2 43998.8
 40000 54375 54224 55715.9 54771.6
 48000 64996.6 64943.5 67070 65670
 56000 75624.7 75590 78571.3 76595.3
 64000 86371.1 86329.8 89594.3 87431.8
 72000 97174.2 97018.3 101066 98419.4
 80000 107666 107672 112471 109270
 88000 118073 118226 123642 119980
 96000 128362 128971 135002 130779
 104000 138645 139740 146308 141564
 112000 149111 150570 157816 152499
 120000 159818 161531 169531 163627
 128000 170549 172251 181255 174685
 136000 181241 183308 192987 185845
 144000 191956 194389 204820 197055
 152000 202819 205530 216724 208358
 160000 213785 216789 228555 219710
 160000 210730 224366 222177 219091
 320000 434205 436186 457765 442719
 480000 657092 641098 685633 661274
 640000 881685 844224 915911 880607
 800000 1.09456e+06 1.04434e+06 1.1217e+06 1.08687e+06
 960000 1.31434e+06 1.22896e+06 1.32127e+06 1.28819e+06
 1.12e+06 1.51859e+06 1.39603e+06 1.53883e+06 1.48448e+06
 1.28e+06 1.71323e+06 1.55486e+06 1.74861e+06 1.67223e+06
 1.44e+06 1.90521e+06 1.73135e+06 1.95422e+06 1.8636e+06
 1.6e+06 2.11992e+06 1.92095e+06 2.15127e+06 2.06404e+06
 1.76e+06 2.34728e+06 2.10682e+06 2.35605e+06 2.27005e+06
 1.92e+06 2.57541e+06 2.28167e+06 2.57707e+06 2.47805e+06
 2.08e+06 2.80697e+06 2.46395e+06 2.80159e+06 2.69084e+06
 2.24e+06 3.02134e+06 2.62786e+06 3.03853e+06 2.89591e+06
 2.4e+06 3.23311e+06 2.81322e+06 3.29191e+06 3.11275e+06
 2.56e+06 3.44962e+06 3.01293e+06 3.5414e+06 3.33465e+06
 2.72e+06 3.65003e+06 3.21711e+06 3.77848e+06 3.54854e+06
 2.88e+06 3.8372e+06 3.41237e+06 4.0265e+06 3.75869e+06
 3.04e+06 4.01466e+06 3.59563e+06 4.28514e+06 3.96514e+06
 3.2e+06 4.18317e+06 3.76979e+06 4.53236e+06 4.16177e+06
 3.2e+06 5.15836e+06 3.39212e+06 5.02844e+06 4.52631e+06
 6.4e+06 9.34608e+06 7.69562e+06 1.05701e+07 9.20392e+06
 9.6e+06 1.28781e+07 1.10288e+07 1.7558e+07 1.38216e+07
 1.28e+07 1.48306e+07 1.43224e+07 2.48559e+07 1.8003e+07
 1.6e+07 1.80118e+07 1.59055e+07 3.26045e+07 2.21739e+07
 1.92e+07 2.04101e+07 1.66781e+07 3.74543e+07 2.48475e+07
 2.24e+07 2.46532e+07 1.8032e+07 4.1964e+07 2.82164e+07
 2.56e+07 2.959e+07 2.09212e+07 4.52438e+07 3.19184e+07
