# Time-averaged data for fix TempAve
# TimeStep c_T
100000 298.134
200000 298.316
300000 298.262
400000 298.003
500000 298.135
600000 298.101
700000 297.812
800000 298.432
900000 298.108
1000000 298.125
1100000 298.142
1200000 298.114
1300000 298.109
1400000 298.242
1500000 298.098
1600000 298.05
1700000 297.944
1800000 298.018
1900000 298.055
2000000 298.15
2100000 298.116
2200000 298.14
2300000 297.98
2400000 298.208
2500000 298.327
2600000 298.062
2700000 298.193
2800000 298.209
2900000 298.149
3000000 298.177
3100000 298.188
3200000 298.129
3300000 298.046
3400000 297.914
3500000 298.174
3600000 298.284
3700000 298.11
3800000 297.894
3900000 297.995
4000000 298.047
4100000 298.228
4200000 298.142
4300000 298.032
4400000 298.201
4500000 298.067
4600000 298.075
4700000 298.164
4800000 298.124
4900000 298.275
5000000 298.26
5100000 298.132
5200000 298.038
5300000 297.966
5400000 298.275
5500000 298.133
5600000 298.335
5700000 298.128
5800000 298.084
5900000 298.24
6000000 298.169
6100000 298.137
6200000 298.135
6300000 298.008
6400000 298.221
6500000 298.277
6600000 298.247
6700000 298.195
6800000 298.239
6900000 298.162
7000000 298.068
7100000 297.905
7200000 298.048
7300000 298.284
7400000 298.104
7500000 298.257
7600000 298.146
7700000 298.266
7800000 298.212
7900000 298.143
8000000 298.341
8100000 298.146
8200000 298.1
8300000 298.173
8400000 298.017
8500000 298.041
8600000 298.036
8700000 298.317
8800000 298.327
8900000 298.156
9000000 298.037
9100000 298.171
9200000 298.166
9300000 298.087
9400000 297.991
9500000 298.483
9600000 298.13
9700000 298.125
9800000 298.214
9900000 298.347
10000000 298.291
10100000 298.077
10200000 298.301
10300000 298.311
10400000 298.21
10500000 298.143
10600000 298.136
10700000 298.095
10800000 297.894
10900000 298.036
11000000 298.323
11100000 298.355
11200000 298.353
11300000 298.181
11400000 298.381
11500000 298.246
11600000 298.072
11700000 298.248
11800000 298.275
11900000 298.166
12000000 298.184
12100000 297.89
12200000 298.115
12300000 298.155
12400000 298.051
12500000 298.266
12600000 298.204
12700000 298.164
12800000 298.061
12900000 298.279
13000000 298.292
13100000 298.206
13200000 298.17
13300000 298.238
13400000 298.242
13500000 298.127
13600000 298.236
13700000 297.847
13800000 298.208
13900000 298.054
14000000 297.876
