#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.92397e+09 5.93068e+09 5.94067e+09 5.93234e+09 5.93478e+09 5.9416e+09 5.93624e+09 5.93445e+09 7.58995e+09
 40 1.878e+10 1.88036e+10 1.88414e+10 1.88083e+10 1.88154e+10 1.88425e+10 1.88221e+10 1.88166e+10 2.77373e+10
 60 3.34999e+10 3.35446e+10 3.36223e+10 3.35528e+10 3.35622e+10 3.36255e+10 3.35802e+10 3.35704e+10 5.72617e+10
 80 4.82542e+10 4.83202e+10 4.84461e+10 4.83318e+10 4.83428e+10 4.84603e+10 4.83783e+10 4.8363e+10 9.38888e+10
 100 6.33361e+10 6.34236e+10 6.36054e+10 6.34344e+10 6.34531e+10 6.36417e+10 6.35097e+10 6.34878e+10 1.35927e+11
 120 8.00157e+10 8.01273e+10 8.03727e+10 8.01302e+10 8.01694e+10 8.0441e+10 8.02469e+10 8.02169e+10 1.82369e+11
 140 9.92037e+10 9.93425e+10 9.96573e+10 9.9333e+10 9.94039e+10 9.97655e+10 9.95008e+10 9.94609e+10 2.3263e+11
 160 1.20835e+11 1.21003e+11 1.2139e+11 1.2098e+11 1.21086e+11 1.21547e+11 1.21204e+11 1.21153e+11 2.86173e+11
 180 1.44287e+11 1.44489e+11 1.44954e+11 1.44448e+11 1.44591e+11 1.45165e+11 1.44735e+11 1.44671e+11 3.42483e+11
 200 1.69037e+11 1.6928e+11 1.69834e+11 1.69211e+11 1.69395e+11 1.701e+11 1.69569e+11 1.69495e+11 4.01153e+11
 220 1.94908e+11 1.952e+11 1.95857e+11 1.95094e+11 1.95324e+11 1.96181e+11 1.95533e+11 1.95448e+11 4.61955e+11
 240 2.21933e+11 2.22281e+11 2.23052e+11 2.22126e+11 2.22413e+11 2.2344e+11 2.22659e+11 2.22564e+11 5.24803e+11
 260 2.5016e+11 2.50566e+11 2.51458e+11 2.50351e+11 2.50712e+11 2.51915e+11 2.50993e+11 2.50887e+11 5.89679e+11
 280 2.79576e+11 2.80039e+11 2.81056e+11 2.7976e+11 2.80207e+11 2.81589e+11 2.80519e+11 2.80401e+11 6.56568e+11
 300 3.10131e+11 3.10654e+11 3.11793e+11 3.10309e+11 3.10847e+11 3.12411e+11 3.11189e+11 3.11057e+11 7.2545e+11
 320 3.41773e+11 3.42358e+11 3.43618e+11 3.41942e+11 3.42578e+11 3.44326e+11 3.42949e+11 3.42802e+11 7.96311e+11
 340 3.74455e+11 3.75112e+11 3.7649e+11 3.74612e+11 3.75352e+11 3.77297e+11 3.75754e+11 3.75593e+11 8.69156e+11
 360 4.08142e+11 4.08887e+11 4.10378e+11 4.08288e+11 4.09136e+11 4.11298e+11 4.09574e+11 4.09399e+11 9.44006e+11
