# Time-averaged data for fix PressAve1
# TimeStep c_P1
50000 2.23662
100000 1.11121
150000 2.23533
200000 1.07489
250000 1.14398
300000 0.99917
350000 3.33787
400000 -0.0812744
450000 3.92484
500000 4.09517
550000 1.0662
600000 2.04521
650000 2.00487
700000 1.51295
750000 1.67441
800000 1.44351
850000 2.33982
900000 1.82761
950000 2.77946
1000000 2.26395
1050000 3.10525
1100000 0.748949
1150000 -0.31018
1200000 2.06638
1250000 1.4489
1300000 1.37122
1350000 1.01754
1400000 3.79654
1450000 0.387466
1500000 2.36042
1550000 4.56707
1600000 -0.531637
1650000 1.78704
1700000 2.70459
1750000 1.65854
1800000 2.79503
1850000 1.74411
1900000 3.47608
1950000 0.83944
2000000 1.67044
2050000 2.58648
2100000 2.18566
2150000 2.18924
2200000 0.294204
2250000 0.849212
2300000 1.55966
2350000 1.80786
2400000 0.300107
2450000 3.17293
2500000 1.41321
2550000 2.31741
2600000 1.25428
2650000 1.842
2700000 1.56703
2750000 3.13312
2800000 1.01724
2850000 4.23544
2900000 -0.429344
2950000 3.24105
3000000 1.12539
3050000 3.52466
3100000 2.18203
3150000 4.01554
3200000 2.32982
3250000 1.36061
3300000 2.22772
3350000 2.04219
3400000 -1.02683
3450000 2.72291
3500000 2.48813
3550000 1.57146
3600000 0.897758
3650000 1.02246
3700000 1.93511
3750000 2.69561
3800000 2.26144
3850000 1.88419
3900000 2.74128
3950000 0.774744
4000000 2.29135
4050000 1.81833
4100000 3.24505
4150000 3.8738
4200000 2.22837
4250000 -0.309984
4300000 3.01576
4350000 5.31156
4400000 0.0457673
4450000 4.02843
4500000 2.78034
4550000 0.994389
4600000 3.25731
4650000 2.31396
4700000 2.09999
4750000 2.33323
4800000 2.07355
4850000 0.295865
4900000 1.93518
4950000 1.74596
5000000 3.99279
