#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Cl	MSD__wat_Na	MSD__Cl_Cl	MSD__Cl_Na	MSD__Na_Na	
 1000 28.8455 -11.2458 -4.84222 5.90106 -0.455401 4.58915
 2000 46.1044 -18.0074 -7.73203 9.45122 -0.698852 7.25908
 3000 62.8759 -24.5628 -10.5872 12.8888 -0.917477 9.85283
 4000 79.5171 -31.0649 -13.4431 16.2892 -1.11643 12.4169
 5000 95.8828 -37.4575 -16.2699 19.6376 -1.31486 14.9551
 6000 112.257 -43.8554 -19.1094 22.9844 -1.50154 17.4813
 7000 128.45 -50.1898 -21.9107 26.3074 -1.70087 19.9962
 8000 144.691 -56.5341 -24.7444 29.6242 -1.88015 22.5042
 9000 160.907 -62.8667 -27.5883 32.9356 -2.05446 25.009
 10000 176.922 -69.1084 -30.426 36.2096 -2.23837 27.5221
 11000 193.076 -75.4271 -33.2543 39.5192 -2.41628 30.0157
 12000 209.236 -81.763 -36.0768 42.8416 -2.59545 32.5082
 13000 225.325 -88.0737 -38.8823 46.1515 -2.77668 34.9902
 14000 241.386 -94.3711 -41.6916 49.458 -2.95933 37.4738
 15000 257.521 -100.698 -44.5182 52.7741 -3.13318 39.9573
 16000 273.61 -107.004 -47.3468 56.0742 -3.29678 42.4282
 17000 289.7 -113.327 -50.1537 59.3882 -3.46938 44.8951
 18000 305.704 -119.62 -52.9446 62.6987 -3.65587 47.3693
 19000 321.573 -125.851 -55.7323 65.9788 -3.84406 49.846
 20000 337.442 -132.082 -58.5202 69.2495 -4.01732 52.2988
 20000 335.437 -131.208 -58.3263 68.9586 -4.22862 52.4496
 40000 647.374 -254.26 -112.748 133.726 -7.75891 100.57
 60000 954.301 -375.742 -165.77 198.04 -11.8107 148.361
 80000 1258.52 -496.721 -217.507 262.092 -15.838 195.129
 100000 1556.58 -615.613 -267.656 325.553 -20.6014 241.825
 120000 1858.56 -736.085 -318.43 389.725 -25.1603 288.581
 140000 2163.39 -857.413 -370.265 454.4 -29.8099 336.389
 160000 2467.64 -977.301 -423.638 517.598 -33.3564 383.631
 180000 2776.51 -1100.24 -476.142 582.639 -37.3061 430.874
 200000 3087.32 -1225.04 -527.365 648.907 -41.6844 477.844
 220000 3400.49 -1350.75 -579.035 715.464 -45.7558 524.625
 240000 3714.25 -1475.18 -633.027 781.077 -49.4304 572.61
 260000 4033.58 -1602.58 -686.767 848.179 -53.0927 620.356
 280000 4347.81 -1727.38 -740.5 913.992 -56.7695 668.075
 300000 4660.92 -1852.61 -792.701 980.491 -61.2285 715.89
 320000 4978.2 -1979.51 -845.593 1047.69 -65.4373 763.8
 340000 5293.27 -2104.48 -899.694 1113.96 -69.7032 812.727
 360000 5597.66 -2225.72 -951.254 1178.67 -74.4947 860.527
 380000 5904.48 -2347.66 -1003.65 1243.4 -78.7726 908.19
 400000 6212.31 -2468.89 -1057.87 1307.25 -82.2273 955.999
 400000 6225.52 -2461.38 -1083.06 1297.82 -72.8328 962.619
 800000 12264.4 -4817.27 -2180.85 2556.33 -168.234 1970.08
 1.2e+06 18272.9 -7170.52 -3262.61 3827.74 -284.428 2998.17
 1.6e+06 24277.7 -9516.33 -4356.26 5128.72 -450.278 4111.99
 2e+06 30683.2 -11839.7 -5791.89 6353.29 -519.132 5344.16
 2.4e+06 37183.9 -14243.9 -7176.16 7636.74 -615.453 6577.36
 2.8e+06 43940 -16775.3 -8563.92 9009.18 -750.178 7873.39
 3.2e+06 50735.2 -19205.4 -10139.4 10302.5 -841.108 9247.96
 3.6e+06 57757.2 -21730.5 -11745.6 11633.2 -915.379 10620.4
 4e+06 64272.5 -24015.5 -13328 12833.9 -975.585 11952.6
 4.4e+06 70944.2 -26372.7 -14918.6 14051.1 -1006.95 13247.6
 4.8e+06 77709.4 -28675.6 -16666.3 15234.3 -1027.52 14648.2
 5.2e+06 85035.6 -31177.9 -18546.5 16489.8 -1004.19 16086.1
 5.6e+06 92753.6 -33820 -20523.5 17791.6 -940.135 17537.3
 6e+06 100465 -36393.9 -22595.3 19038.1 -845.913 19015.1
 6.4e+06 108442 -39122.9 -24638.3 20373.2 -765.705 20491.6
 6.8e+06 116584 -41970 -26627.9 21793.4 -724.993 21988.3
 7.2e+06 124225 -44585.6 -28581.4 23110.8 -707.978 23494.3
 7.6e+06 131446 -47077.2 -30396.4 24390.1 -728.658 24947.8
 8e+06 138546 -49474.8 -32262.9 25618 -743.652 26433.7
 8e+06 147953 -52386.9 -35188.5 25215.8 2172.16 24244.5
 1.6e+07 282883 -95308.9 -74643 47563.7 1301.55 56499.6
 2.4e+07 359868 -110455 -111553 56678.4 -904.485 88805.4
 3.2e+07 429989 -128787 -138308 69673.8 -6554.78 118510
 4e+07 495911 -145744 -163763 84473.8 -16101.9 153155
 4.8e+07 532677 -147378 -190145 93262.4 -28365.5 192798
 5.6e+07 570141 -137107 -235421 89399.7 -30428.5 231476
 6.4e+07 631212 -140475 -278033 89959.1 -28657.3 262106
 7.2e+07 723269 -159738 -320423 100480 -29800.6 297073
 8e+07 818207 -173934 -372958 104820 -25340.3 331343
 8.8e+07 922657 -179118 -446839 100244 -14200.5 372047
 9.6e+07 1.02654e+06 -205637 -487403 110760 -9644.2 396860
