# Time-averaged data for fix TempAve1
# TimeStep c_T1
50000 298.12
100000 298.055
150000 298.02
200000 298.2
250000 298.047
300000 298.27
350000 298.145
400000 298.125
450000 297.814
500000 298.075
550000 297.953
600000 297.926
650000 298.059
700000 298.212
750000 298.016
800000 298.377
850000 298.039
900000 298.027
950000 298.166
1000000 298.198
1050000 298.262
1100000 298.236
1150000 298.004
1200000 297.895
1250000 298.042
1300000 298.251
1350000 298.124
1400000 297.838
1450000 298.143
1500000 298.356
1550000 298.113
1600000 298.245
1650000 298.164
1700000 298.092
1750000 298.158
1800000 298.544
1850000 298.128
1900000 297.897
1950000 298.179
2000000 298.061
2050000 298.524
2100000 298.077
2150000 298.065
2200000 298.111
2250000 298.165
2300000 298.312
2350000 297.956
2400000 298.352
2450000 297.737
2500000 298.198
2550000 298.196
2600000 298.317
2650000 298.247
2700000 298.426
2750000 298.291
2800000 298.157
2850000 298.072
2900000 298.37
2950000 298.172
3000000 298.087
3050000 298.166
3100000 297.992
3150000 298.084
3200000 298.198
3250000 298.16
3300000 298.045
3350000 298.138
3400000 298.225
3450000 298.336
3500000 297.952
3550000 298.124
3600000 298.065
3650000 298.108
3700000 297.775
3750000 298.358
3800000 298.052
3850000 298.083
3900000 298.217
3950000 298.272
4000000 298.006
4050000 298.312
4100000 297.978
4150000 297.919
4200000 297.852
4250000 298.124
4300000 297.987
4350000 298.209
4400000 298.271
4450000 297.95
4500000 298.175
4550000 298.217
4600000 298.117
4650000 298.429
4700000 298.096
4750000 298.131
4800000 298.195
4850000 298.103
4900000 298.214
4950000 298.208
5000000 298.247
