# Time-averaged data for fix PEAve
# TimeStep v_PotEn
100000 -11190
200000 -11182.8
300000 -11180.1
400000 -11182.4
500000 -11181.6
600000 -11181.6
700000 -11187.1
800000 -11179.6
900000 -11181.8
1000000 -11182.4
1100000 -11178.6
1200000 -11179.7
1300000 -11182.7
1400000 -11186.4
1500000 -11180.8
1600000 -11186.4
1700000 -11188.6
1800000 -11182.4
1900000 -11182.3
2000000 -11185.3
2100000 -11176.1
2200000 -11187.3
2300000 -11182.3
2400000 -11185.6
2500000 -11179.4
2600000 -11179.9
2700000 -11180.6
2800000 -11182.2
2900000 -11175.4
3000000 -11185.6
3100000 -11185.8
3200000 -11177.6
3300000 -11187.6
3400000 -11181.6
3500000 -11183.5
3600000 -11184
3700000 -11184.1
3800000 -11187.7
3900000 -11188.1
4000000 -11183.4
4100000 -11184.4
4200000 -11180.4
4300000 -11184.6
4400000 -11180.4
4500000 -11194.1
4600000 -11183.5
4700000 -11193.3
4800000 -11183.4
4900000 -11179.5
5000000 -11181.7
5100000 -11186.7
5200000 -11186
5300000 -11183
5400000 -11185.5
5500000 -11186.5
5600000 -11175.5
5700000 -11184.2
5800000 -11190.1
5900000 -11181.9
6000000 -11182.7
6100000 -11175.9
6200000 -11177.5
6300000 -11184.3
6400000 -11182.9
6500000 -11182.1
6600000 -11182.8
6700000 -11182.7
6800000 -11179.8
6900000 -11179.7
7000000 -11183.9
7100000 -11190.2
7200000 -11184.8
7300000 -11181.9
7400000 -11183.1
7500000 -11184.4
7600000 -11177.3
7700000 -11177.9
7800000 -11183.3
7900000 -11185.2
8000000 -11181.7
8100000 -11186.1
8200000 -11181.6
8300000 -11190.8
8400000 -11187.6
8500000 -11182.3
8600000 -11177.7
8700000 -11183.3
8800000 -11180.2
8900000 -11179
9000000 -11182.2
9100000 -11182.1
9200000 -11180.7
9300000 -11187.2
9400000 -11184.1
9500000 -11180.2
9600000 -11187.6
9700000 -11184.1
9800000 -11184.9
9900000 -11179.9
10000000 -11181.2
10100000 -11194.3
10200000 -11175.1
10300000 -11176.7
10400000 -11185.8
10500000 -11180.4
10600000 -11180.8
10700000 -11191.5
10800000 -11185.4
10900000 -11185.8
11000000 -11185.3
11100000 -11184.1
11200000 -11183.1
11300000 -11179.1
11400000 -11185
11500000 -11185.5
11600000 -11188.9
11700000 -11184.9
11800000 -11182.3
11900000 -11184.5
12000000 -11185.8
12100000 -11185.8
12200000 -11183.1
12300000 -11186.5
12400000 -11181.2
12500000 -11188.3
12600000 -11181.2
12700000 -11182.9
12800000 -11184.7
12900000 -11177.7
13000000 -11180.3
13100000 -11182.3
13200000 -11184.9
13300000 -11176.9
13400000 -11190.1
13500000 -11187.4
13600000 -11183.2
13700000 -11180.2
13800000 -11182.6
13900000 -11185.2
14000000 -11182.7
14100000 -11186.2
14200000 -11181.3
14300000 -11180.1
14400000 -11180.6
14500000 -11190.1
14600000 -11185.5
14700000 -11183.7
14800000 -11177
14900000 -11185
15000000 -11180
15100000 -11179.5
15200000 -11187.5
15300000 -11173.9
15400000 -11184.9
15500000 -11189.4
15600000 -11190.4
15700000 -11183.3
15800000 -11188.9
15900000 -11182.7
16000000 -11183.3
16100000 -11185.1
16200000 -11179.2
16300000 -11181.7
16400000 -11181.1
16500000 -11181.2
16600000 -11178.4
16700000 -11182.7
16800000 -11187.9
16900000 -11179.3
17000000 -11181.6
17100000 -11183.3
17200000 -11176
17300000 -11186.4
17400000 -11185.8
17500000 -11177.7
17600000 -11185.3
17700000 -11179.7
17800000 -11185.6
17900000 -11189.5
18000000 -11175.4
18100000 -11184.9
18200000 -11184.2
18300000 -11183.8
18400000 -11186.2
18500000 -11181.7
18600000 -11186.3
18700000 -11183.8
18800000 -11194.9
18900000 -11183.1
19000000 -11182
19100000 -11182.9
19200000 -11181
19300000 -11184.2
19400000 -11179.4
19500000 -11183.3
19600000 -11181
19700000 -11182.2
19800000 -11182
19900000 -11182.1
20000000 -11183.6
20100000 -11183.4
20200000 -11181.8
20300000 -11183.8
20400000 -11184
20500000 -11182.5
20600000 -11186.3
20700000 -11185.9
20800000 -11180
20900000 -11184.7
21000000 -11184.8
21100000 -11172.6
21200000 -11182.3
21300000 -11188.2
21400000 -11183.7
21500000 -11180.2
21600000 -11179.3
21700000 -11180.6
21800000 -11184.6
21900000 -11174.3
22000000 -11183.4
22100000 -11177.4
22200000 -11188.6
22300000 -11185.7
22400000 -11188.6
22500000 -11178.5
22600000 -11179.8
22700000 -11177.4
22800000 -11183.9
22900000 -11186.5
23000000 -11178.3
23100000 -11173.6
23200000 -11184.2
23300000 -11182.9
23400000 -11187.3
23500000 -11180.3
23600000 -11179.7
23700000 -11186.8
23800000 -11187.9
23900000 -11179.4
24000000 -11180.7
24100000 -11182.1
24200000 -11188.4
24300000 -11184.6
24400000 -11187.4
24500000 -11179.3
24600000 -11180.7
24700000 -11182.7
24800000 -11182.7
24900000 -11182.1
25000000 -11180
25100000 -11187.2
25200000 -11185.8
25300000 -11184.2
25400000 -11178.6
25500000 -11186
25600000 -11183.6
25700000 -11181
25800000 -11195.7
25900000 -11178.5
26000000 -11176.4
26100000 -11180.6
26200000 -11182.4
26300000 -11178.6
26400000 -11183.4
26500000 -11183
26600000 -11185.5
26700000 -11184
26800000 -11190.6
26900000 -11185.3
27000000 -11179.3
27100000 -11180.8
27200000 -11188
27300000 -11191.3
27400000 -11188.8
27500000 -11185.2
27600000 -11180.6
27700000 -11176.9
27800000 -11181.4
27900000 -11182.1
28000000 -11179.1
28100000 -11181
28200000 -11186.2
28300000 -11185.3
28400000 -11184.1
28500000 -11180.9
28600000 -11182.9
28700000 -11180.1
28800000 -11181.2
28900000 -11182
29000000 -11178.4
29100000 -11185.1
29200000 -11177.7
29300000 -11181.8
29400000 -11173.2
29500000 -11182.6
29600000 -11184.4
29700000 -11181.5
29800000 -11182.5
29900000 -11192.7
30000000 -11184.7
30100000 -11183.4
30200000 -11182.9
30300000 -11178.4
