# Time-averaged data for fix TEAve
# TimeStep v_TotEn
10000 -11794.1
20000 -11791.9
30000 -11751.4
40000 -11810.8
50000 -11799.7
60000 -11781.7
70000 -11792.5
80000 -11791
90000 -11795.6
100000 -11774.7
110000 -11770.4
120000 -11786
130000 -11790.7
140000 -11783.4
150000 -11794.8
160000 -11761.8
170000 -11787.1
180000 -11780.4
190000 -11765.2
200000 -11791.3
210000 -11793.7
220000 -11802.2
230000 -11783.4
240000 -11771.8
250000 -11777.8
260000 -11825.5
270000 -11778.2
280000 -11791.3
290000 -11798.1
300000 -11800.1
310000 -11795
320000 -11775.1
330000 -11786.7
340000 -11787.5
350000 -11770.3
360000 -11780
370000 -11779.2
380000 -11794.7
390000 -11783.1
400000 -11769.5
410000 -11780.3
420000 -11759.2
430000 -11768.6
440000 -11784.7
450000 -11773.4
460000 -11796.9
470000 -11790.5
480000 -11768.2
490000 -11768.9
500000 -11792
510000 -11768.5
520000 -11805.3
530000 -11787.8
540000 -11787
550000 -11770.6
560000 -11788.7
570000 -11798.7
580000 -11779.8
590000 -11785.6
600000 -11795.1
610000 -11799.4
620000 -11786.8
630000 -11795.8
640000 -11815.7
650000 -11771.4
660000 -11777.4
670000 -11811.3
680000 -11798.4
690000 -11788.1
700000 -11787.2
710000 -11762.5
720000 -11791.8
730000 -11777.6
740000 -11778.7
750000 -11780.5
760000 -11788.7
770000 -11761.5
780000 -11788.2
790000 -11781.2
800000 -11804.8
810000 -11765.8
820000 -11778.2
830000 -11791.8
840000 -11788.4
850000 -11781.9
860000 -11791.2
870000 -11779
880000 -11767.1
890000 -11762.6
900000 -11774.7
910000 -11789.8
920000 -11785.5
930000 -11785.6
940000 -11788.5
950000 -11808
960000 -11790.1
970000 -11796.8
980000 -11799.8
990000 -11786.4
1000000 -11783
1010000 -11762.2
1020000 -11779.3
1030000 -11795
1040000 -11765
1050000 -11750.1
1060000 -11784.8
1070000 -11799.9
1080000 -11810.3
1090000 -11784.3
1100000 -11787.9
1110000 -11769.8
1120000 -11793.6
1130000 -11801.1
1140000 -11794.5
1150000 -11798
1160000 -11774.5
1170000 -11790.2
1180000 -11759.9
1190000 -11790.8
1200000 -11779.1
1210000 -11787.6
1220000 -11773.7
1230000 -11772.9
1240000 -11808.6
1250000 -11795.7
1260000 -11781.7
1270000 -11762.8
1280000 -11783.5
1290000 -11783.8
1300000 -11782.7
1310000 -11772
1320000 -11787.1
1330000 -11787.9
1340000 -11773.5
1350000 -11785.6
1360000 -11787
1370000 -11793.3
1380000 -11785.4
1390000 -11805.3
1400000 -11798.2
1410000 -11800.1
1420000 -11780.8
1430000 -11775.2
