# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_Cl	rdf__Na_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
0.00552911 0	0	0	0	0	0	0	0	0	0	0	0	
0.0165873 0	0	0	0	0	0	0	0	0	0	0	0	
0.0276456 0	0	0	0	0	0	0	0	0	0	0	0	
0.0387038 0	0	0	0	0	0	0	0	0	0	0	0	
0.049762 0	0	0	0	0	0	0	0	0	0	0	0	
0.0608203 0	0	0	0	0	0	0	0	0	0	0	0	
0.0718785 0	0	0	0	0	0	0	0	0	0	0	0	
0.0829367 0	0	0	0	0	0	0	0	0	0	0	0	
0.0939949 0	0	0	0	0	0	0	0	0	0	0	0	
0.105053 0	0	0	0	0	0	0	0	0	0	0	0	
0.116111 0	0	0	0	0	0	0	0	0	0	0	0	
0.12717 0	0	0	0	0	0	0	0	0	0	0	0	
0.138228 0	0	0	0	0	0	0	0	0	0	0	0	
0.149286 0	0	0	0	0	0	0	0	0	0	0	0	
0.160344 0	0	0	0	0	0	0	0	0	0	0	0	
0.171403 0	0	0	0	0	0	0	0	0	0	0	0	
0.182461 0	0	0	0	0	0	0	0	0	0	0	0	
0.193519 0	0	0	0	0	0	0	0	0	0	0	0	
0.204577 0	0	0	0	0	0	0	0	0	0	0	0	
0.215635 0	0	0	0	0	0	0	0	0	0	0	0	
0.226694 0	0	0	0	0	0	0	0	0	0	0	0	
0.237752 0	0	0	0	0	0	0	0	0	0	0	0	
0.24881 0	0	0	0	0	0	0	0	0	0	0	0	
0.259868 0	0	0	0	0	0	0	0	0	0	0	0	
0.270927 0	0	0	0	0	0	0	0	0	0	0	0	
0.281985 0	0	0	0	0	0	0	0	0	0	0	0	
0.293043 0	0	0	0	0	0	0	0	0	0	0	0	
0.304101 0	0	0	0	0	0	0	0	0	0	0	0	
0.31516 0	0	0	0	0	0	0	0	0	0	0	0	
0.326218 0	0	0	0	0	0	0	0	0	0	0	0	
0.337276 0	0	0	0	0	0	0	0	0	0	0	0	
0.348334 0	0	0	0	0	0	0	0	0	0	0	0	
0.359392 0	0	0	0	0	0	0	0	0	0	0	0	
0.370451 0	0	0	0	0	0	0	0	0	0	0	0	
0.381509 0	0	0	0	0	0	0	0	0	0	0	0	
0.392567 0	0	0	0	0	0	0	0	0	0	0	0	
0.403625 0	0	0	0	0	0	0	0	0	0	0	0	
0.414684 0	0	0	0	0	0	0	0	0	0	0	0	
0.425742 0	0	0	0	0	0	0	0	0	0	0	0	
0.4368 0	0	0	0	0	0	0	0	0	0	0	0	
0.447858 0	0	0	0	0	0	0	0	0	0	0	0	
0.458916 0	0	0	0	0	0	0	0	0	0	0	0	
0.469975 0	0	0	0	0	0	0	0	0	0	0	0	
0.481033 0	0	0	0	0	0	0	0	0	0	0	0	
0.492091 0	0	0	0	0	0	0	0	0	0	0	0	
0.503149 0	0	0	0	0	0	0	0	0	0	0	0	
0.514208 0	0	0	0	0	0	0	0	0	0	0	0	
0.525266 0	0	0	0	0	0	0	0	0	0	0	0	
0.536324 0	0	0	0	0	0	0	0	0	0	0	0	
0.547382 0	0	0	0	0	0	0	0	0	0	0	0	
0.558441 0	0	0	0	0	0	0	0	0	0	0	0	
0.569499 0	0	0	0	0	0	0	0	0	0	0	0	
0.580557 0	0	0	0	0	0	0	0	0	0	0	0	
