#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Na	MSD__Cl	
 2000 530.893 5.82696 7.16756
 4000 940.153 10.2387 12.6388
 6000 1343.6 14.5951 18.0698
 8000 1744.15 18.917 23.4825
 10000 2143.1 23.2273 28.8764
 12000 2541.06 27.5241 34.2585
 14000 2938.22 31.8096 39.6295
 16000 3334.93 36.0917 44.9882
 18000 3731.31 40.3716 50.3374
 20000 4127.5 44.6433 55.6958
 22000 4523.36 48.9044 61.055
 24000 4919.04 53.1603 66.4072
 26000 5314.63 57.4074 71.7592
 28000 5710.17 61.6573 77.1107
 30000 6105.68 65.8985 82.4596
 32000 6501.23 70.1416 87.8058
 34000 6896.82 74.3835 93.1633
 36000 7292.44 78.6198 98.5172
 38000 7688.21 82.8535 103.861
 40000 8084 87.0875 109.208
 40000 8083.77 87.232 109.325
 80000 16003.9 171.921 215.861
 120000 23923.1 256.051 321.958
 160000 31838 339.319 427.151
 200000 39756.5 422.173 532.011
 240000 47675.1 505.257 636.588
 280000 55589.8 588.123 741.315
 320000 63504.3 670.97 846.779
 360000 71415.3 754.097 952.787
 400000 79327.8 836.809 1058.58
 440000 87243.1 919.289 1164.51
 480000 95154.6 1001.58 1270.63
 520000 103063 1083.72 1376.43
 560000 110969 1165.79 1481.81
 600000 118872 1247.72 1587.07
 640000 126770 1329.96 1692.24
 680000 134661 1412.07 1797.66
 720000 142546 1493.81 1902.94
 760000 150431 1575.59 2007.46
 800000 158321 1657.35 2112.61
 800000 158168 1657.08 2111.61
 1.6e+06 316267 3315.69 4207.81
 2.4e+06 474566 4910.2 6259.43
 3.2e+06 633057 6488.34 8307.7
 4e+06 791686 8064.06 10429.7
 4.8e+06 949657 9688.59 12572.9
 5.6e+06 1.10804e+06 11319.5 14747.3
 6.4e+06 1.26594e+06 12950 16938.8
 7.2e+06 1.42333e+06 14560.3 19120.5
 8e+06 1.58051e+06 16233 21313.7
 8.8e+06 1.73796e+06 17877.4 23502.9
 9.6e+06 1.89507e+06 19493.5 25703.8
 1.04e+07 2.05161e+06 21120 27916.5
 1.12e+07 2.20777e+06 22789.7 30116.1
 1.2e+07 2.36369e+06 24402.7 32346.2
 1.28e+07 2.5196e+06 25963.8 34575.8
 1.36e+07 2.67579e+06 27562.1 36795.9
 1.44e+07 2.83192e+06 29114.3 39046.5
 1.52e+07 2.98813e+06 30657.4 41218.1
 1.6e+07 3.14403e+06 32201 43400.7
 1.6e+07 3.14081e+06 32797.9 42120.8
 3.2e+07 6.26049e+06 66206.3 87183.4
 4.8e+07 9.28773e+06 97126.9 136177
 6.4e+07 1.22943e+07 129092 178164
 8e+07 1.5375e+07 160985 227314
 9.6e+07 1.84289e+07 202321 277999
 1.12e+08 2.15077e+07 237462 326349
 1.28e+08 2.46368e+07 266453 373945
 1.44e+08 2.76393e+07 292611 418280
 1.6e+08 3.06157e+07 323723 465351
 1.76e+08 3.35334e+07 365894 506288
 1.92e+08 3.65171e+07 415276 557733
