# Time-averaged data for fix PressAve
# TimeStep c_P
10000 61.412
20000 39.2704
30000 -3.67076
40000 67.682
50000 126.571
60000 -74.5852
70000 -44.2448
80000 -2.00984
90000 112.948
100000 -62.7822
110000 -123.216
120000 -34.5741
130000 78.4396
140000 -14.618
150000 -72.2075
160000 20.5185
170000 -31.9422
180000 3.33861
190000 -76.7084
200000 -24.7185
210000 -103.007
220000 76.1804
230000 -22.8424
240000 -44.0023
250000 -82.2992
260000 5.39504
270000 -99.1817
280000 5.7223
290000 -19.6227
300000 41.5875
310000 -8.73262
320000 42.7946
330000 -42.7063
340000 -11.6183
350000 -55.6315
360000 -129.635
370000 -30.8453
380000 12.7758
390000 10.1357
400000 77.7223
410000 12.8381
420000 41.2873
430000 -86.9094
440000 -19.5368
450000 -18.9892
460000 -33.9505
470000 23.9787
480000 -72.9783
490000 59.8588
500000 32.767
510000 -29.7699
520000 9.75308
530000 -69.2972
540000 90.131
550000 -16.5675
560000 -3.85848
570000 46.5938
580000 46.2987
590000 -135.142
600000 86.8341
610000 -74.5754
620000 3.87307
630000 54.9425
640000 84.2506
650000 -25.5039
660000 47.3902
670000 70.2427
680000 22.465
690000 69.3161
700000 24.1138
710000 3.63916
720000 24.3163
730000 -105.215
740000 35.4296
750000 -12.8772
760000 -33.0035
770000 19.6039
780000 -0.311965
790000 -27.0043
800000 68.6665
810000 2.2188
820000 57.069
830000 59.7708
840000 5.06473
850000 -10.4555
860000 -9.77753
870000 -13.0368
880000 -35.8631
890000 -44.2081
900000 52.6234
910000 52.2672
920000 39.7723
930000 -72.2937
940000 -93.7542
950000 20.7494
960000 -8.82057
970000 -22.0812
980000 7.90015
990000 -16.9832
1000000 -41.1474
1010000 -57.7618
1020000 -61.416
1030000 32.3464
1040000 -54.1665
1050000 -50.1416
1060000 -54.8733
1070000 3.71599
1080000 -13.1326
1090000 -87.6644
1100000 50.6237
1110000 -33.1543
1120000 -0.78009
1130000 -12.1249
1140000 10.3089
1150000 14.9153
1160000 -13.0368
1170000 45.1986
1180000 -93.544
1190000 79.1968
1200000 -83.25
1210000 113.967
1220000 -49.5183
1230000 29.3036
1240000 44.2672
1250000 35.3981
1260000 -30.5555
1270000 -21.515
1280000 -13.2819
1290000 -26.3333
1300000 25.2393
1310000 71.4414
1320000 -62.5393
1330000 35.7909
1340000 -67.4087
1350000 -32.5702
1360000 4.89448
1370000 19.3733
1380000 15.9926
1390000 15.8145
1400000 25.8904
1410000 45.7159
1420000 7.52022
1430000 28.0862
1440000 6.13194
1450000 -10.4843
1460000 -64.1551
1470000 -28.2401
1480000 34.4713
1490000 -63.4276
1500000 54.0022
1510000 56.4344
1520000 -12.4837
1530000 -124.657
1540000 53.472
1550000 -2.87381
1560000 74.4476
1570000 -66.7843
1580000 28.6346
1590000 -77.6862
1600000 40.8978
1610000 -54.9979
1620000 -12.4345
1630000 3.26422
1640000 9.53341
1650000 -148.643
1660000 -47.2144
1670000 -14.9639
1680000 -68.1988
1690000 -68.6556
1700000 -23.5035
1710000 19.344
1720000 34.1785
1730000 47.9648
1740000 25.2276
1750000 49.193
1760000 -18.258
1770000 -55.197
1780000 15.689
1790000 -28.5575
1800000 -39.4173
1810000 15.0818
1820000 37.7936
1830000 -48.3173
1840000 42.8683
1850000 -0.649917
1860000 33.8104
1870000 -85.612
1880000 -115.933
1890000 -16.8731
1900000 -119.74
1910000 9.66663
1920000 4.28099
1930000 -151.635
1940000 -13.4464
1950000 -29.1032
1960000 -18.0985
1970000 55.4197
1980000 40.2371
1990000 6.41226
2000000 13.525
2010000 -60.0492
2020000 43.5188
2030000 44.9772
2040000 -18.4785
2050000 -11.475
2060000 47.4462
2070000 13.092
2080000 -66.0301
2090000 3.77683
2100000 -66.6834
2110000 18.597
2120000 31.2865
2130000 -74.7079
2140000 18.904
2150000 21.4561
2160000 -14.4279
2170000 -45.1732
2180000 -22.8139
2190000 14.7753
2200000 30.2289
2210000 55.0177
2220000 -56.4064
2230000 -4.98134
2240000 14.6364
2250000 3.43246
2260000 -10.4782
2270000 -93.2871
2280000 -9.96863
2290000 -15.2175
2300000 29.6859
2310000 110.111
2320000 -8.52399
2330000 -59.7896
2340000 -67.0714
2350000 -59.433
2360000 0.941099
2370000 26.3267
2380000 -60.4
2390000 -12.9571
2400000 -0.688338
2410000 -9.27736
2420000 44.1307
2430000 -48.8573
2440000 43.2215
2450000 -78.267
2460000 -31.9183
2470000 -72.315
2480000 7.50058
2490000 -73.7809
2500000 -2.87386
2510000 37.5551
2520000 -78.0879
2530000 -16.3182
2540000 66.6589
2550000 -71.4424
2560000 55.8613
2570000 13.3254
2580000 19.3872
2590000 -9.38489
2600000 74.5647
2610000 -25.7083
2620000 -13.7771
2630000 -0.596594
2640000 -46.596
2650000 -23.1976
2660000 -60.8819
2670000 56.6177
2680000 -68.977
2690000 45.9583
2700000 -22.6731
2710000 70.6808
2720000 -19.3846
2730000 14.0231
2740000 11.3411
2750000 22.8627
2760000 7.14196
2770000 32.5283
2780000 -17.1864
2790000 -52.9996
2800000 38.4632
2810000 101.189
2820000 0.927729
2830000 35.8244
2840000 -64.0511
2850000 87.2183
2860000 33.461
2870000 -36.0331
2880000 4.30734
2890000 -23.6355
2900000 -47.987
2910000 -64.3069
2920000 -60.6988
2930000 11.6267
2940000 76.9717
2950000 77.2618
2960000 46.0763
2970000 -1.56291
2980000 -17.5776
2990000 19.6052
3000000 18.2433
3010000 -6.34226
3020000 17.1416
3030000 27.8609
3040000 -74.8617
3050000 -9.96173
3060000 -103.118
3070000 122.383
3080000 -13.7959
3090000 -12.5204
3100000 7.14252
3110000 1.87427
3120000 -132.588
3130000 -1.60325
3140000 39.9845
3150000 8.29439
3160000 33.4572
3170000 6.47173
3180000 -68.0345
3190000 -17.3575
3200000 -16.8584
3210000 5.17676
3220000 -11.8977
3230000 -29.6562
3240000 93.2352
3250000 14.7077
3260000 -21.4455
3270000 16.2642
3280000 -34.3377
3290000 10.8354
3300000 -23.558
3310000 -22.0795
3320000 11.4342
3330000 -30.4031
3340000 -52.9319
3350000 -25.0272
3360000 -29.189
3370000 -51.0323
3380000 -133.307
3390000 -95.0718
3400000 -103.879
3410000 64.2828
3420000 5.8254
3430000 -54.2274
3440000 79.142
3450000 67.0825
3460000 87.9963
3470000 61.0082
3480000 12.2963
3490000 -7.01028
3500000 -87.1851
3510000 -12.1767
3520000 -61.1507
3530000 15.8827
3540000 -123.592
3550000 46.8406
3560000 -107.328
3570000 3.1672
3580000 11.3354
3590000 54.1128
3600000 -2.27328
3610000 33.3451
3620000 6.31238
3630000 -27.7478
3640000 91.5387
3650000 -62.8964
3660000 5.73215
3670000 -2.72946
3680000 -47.7736
3690000 7.96237
3700000 -95.3209
3710000 -80.2153
3720000 2.25905
3730000 71.1613
3740000 -17.4043
3750000 -60.1022
3760000 -37.3285
3770000 25.8346
3780000 -51.8456
3790000 36.5219
3800000 -62.4895
3810000 -15.9903
3820000 -19.2957
3830000 -24.848
3840000 -6.4281
3850000 -59.175
3860000 33.3543
3870000 20.3346
3880000 -31.4265
3890000 38.3795
3900000 -6.84611
3910000 -35.3756
3920000 -82.0249
3930000 49.9842
3940000 -79.6053
3950000 96.5387
3960000 -59.6427
3970000 35.3775
3980000 15.8084
3990000 -39.4565
4000000 61.684
4010000 -39.6387
4020000 -23.9905
