#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.53732e+09 5.53301e+09 5.53289e+09 5.53701e+09 5.54114e+09 5.53774e+09 5.53863e+09 5.53694e+09 6.9082e+09
 40 1.73603e+10 1.73426e+10 1.73414e+10 1.73571e+10 1.73716e+10 1.73625e+10 1.73637e+10 1.73575e+10 2.52449e+10
 60 3.05567e+10 3.05184e+10 3.05185e+10 3.05482e+10 3.05732e+10 3.05657e+10 3.05624e+10 3.05499e+10 5.21668e+10
 80 4.3279e+10 4.32148e+10 4.32207e+10 4.3265e+10 4.32938e+10 4.32977e+10 4.32855e+10 4.32666e+10 8.564e+10
 100 5.57572e+10 5.56661e+10 5.56857e+10 5.574e+10 5.57716e+10 5.57881e+10 5.57665e+10 5.57411e+10 1.24022e+11
 120 6.92834e+10 6.91674e+10 6.92077e+10 6.92643e+10 6.93008e+10 6.93267e+10 6.92973e+10 6.92662e+10 1.66205e+11
 140 8.49885e+10 8.48522e+10 8.49177e+10 8.49699e+10 8.50083e+10 8.50457e+10 8.5008e+10 8.49726e+10 2.11527e+11
 160 1.03046e+11 1.0289e+11 1.02983e+11 1.03031e+11 1.03065e+11 1.03119e+11 1.03072e+11 1.03032e+11 2.5946e+11
 180 1.22867e+11 1.22684e+11 1.22811e+11 1.2286e+11 1.22882e+11 1.22962e+11 1.22901e+11 1.22856e+11 3.09539e+11
 200 1.43796e+11 1.43578e+11 1.43738e+11 1.43795e+11 1.43803e+11 1.43912e+11 1.43837e+11 1.43784e+11 3.61409e+11
 220 1.65537e+11 1.65281e+11 1.65472e+11 1.65542e+11 1.65541e+11 1.6567e+11 1.65585e+11 1.65523e+11 4.14852e+11
 240 1.88141e+11 1.87846e+11 1.88065e+11 1.88154e+11 1.88147e+11 1.88293e+11 1.88198e+11 1.88126e+11 4.69784e+11
 260 2.11751e+11 2.11415e+11 2.11664e+11 2.11776e+11 2.11761e+11 2.11927e+11 2.11821e+11 2.11737e+11 5.26195e+11
 280 2.36409e+11 2.36032e+11 2.36315e+11 2.36447e+11 2.36422e+11 2.36613e+11 2.36494e+11 2.36397e+11 5.84094e+11
 300 2.62023e+11 2.61606e+11 2.61927e+11 2.62074e+11 2.62038e+11 2.62259e+11 2.62123e+11 2.62015e+11 6.43489e+11
 320 2.88462e+11 2.88006e+11 2.88369e+11 2.88527e+11 2.8848e+11 2.8873e+11 2.88579e+11 2.88459e+11 7.0439e+11
 340 3.15648e+11 3.15148e+11 3.15556e+11 3.1573e+11 3.15669e+11 3.15948e+11 3.15782e+11 3.1565e+11 7.66811e+11
 360 3.43571e+11 3.43017e+11 3.43469e+11 3.43674e+11 3.4359e+11 3.43897e+11 3.4372e+11 3.43573e+11 8.30773e+11
 380 3.72242e+11 3.71625e+11 3.72123e+11 3.72373e+11 3.72257e+11 3.72592e+11 3.72408e+11 3.72243e+11 8.96297e+11
 400 4.01657e+11 4.0097e+11 4.01521e+11 4.01824e+11 4.01668e+11 4.02032e+11 4.01841e+11 4.01658e+11 9.63399e+11
