#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Na	MSD__wat_Cl	MSD__Na_Na	MSD__Na_Cl	MSD__Cl_Cl	
 2000 35.2342 -6.57295 -13.0666 5.09679 0.100245 6.46381
 4000 62.116 -11.6614 -23.0644 8.96984 0.201729 11.4206
 6000 88.748 -16.6934 -33.039 12.7718 0.313115 16.3708
 8000 115.052 -21.7137 -42.9142 16.5498 0.430194 21.2781
 10000 140.98 -26.6697 -52.6776 20.2911 0.531925 26.145
 12000 166.636 -31.6116 -62.3573 24.0236 0.632014 30.9794
 14000 192.461 -36.6311 -72.0891 27.7782 0.752785 35.827
 16000 218.075 -41.6386 -81.7414 31.5436 0.861231 40.6441
 18000 243.644 -46.6677 -91.3794 35.3091 0.975356 45.4558
 20000 269.052 -51.6394 -101.013 39.0864 1.05948 50.2942
 22000 294.564 -56.6442 -110.686 42.8597 1.15824 55.1443
 24000 320.05 -61.5926 -120.395 46.5823 1.26237 60.0104
 26000 345.467 -66.5696 -130.051 50.317 1.37216 64.8449
 28000 370.932 -71.4624 -139.781 54.0145 1.46507 69.721
 30000 396.398 -76.4 -149.49 57.7181 1.57554 74.5768
 32000 421.76 -81.3179 -159.16 61.4175 1.67348 79.4231
 34000 447.012 -86.1844 -168.817 65.1007 1.75184 84.2786
 36000 472.269 -91.1035 -178.453 68.8271 1.83362 89.1247
 38000 497.496 -96.0284 -188.066 72.5585 1.91587 93.9554
 40000 522.577 -100.938 -197.615 76.3046 1.97619 98.7709
 40000 518.139 -100.279 -195.902 76.114 1.85184 98.0043
 80000 1016.95 -201.001 -384.124 152.367 3.53898 192.618
 120000 1508.08 -299.105 -570.033 227.689 4.45869 286.549
 160000 2001.36 -399.307 -755.839 304.482 5.66614 380.182
 200000 2487.18 -494.673 -940.75 379.303 5.60637 474.125
 240000 2977.02 -588.683 -1128.76 454.674 4.53969 570.351
 280000 3470.47 -685.281 -1317.17 531.352 4.03863 666.503
 320000 3974.86 -780.741 -1511.66 606.801 3.53641 765.737
 360000 4480.64 -875.219 -1707.25 682.965 2.12227 865.992
 400000 4984.26 -969.382 -1902.22 758.813 0.763177 966.024
 440000 5473.91 -1056.29 -2094.45 831.073 -2.01052 1065.44
 480000 5961.86 -1143.92 -2285.42 903.584 -4.48891 1164
 520000 6452.2 -1232.67 -2476.94 976.631 -6.75931 1262.74
 560000 6945.67 -1326.4 -2666.48 1052.58 -8.41652 1359.93
 600000 7440.35 -1422.37 -2855.57 1127.97 -8.59891 1456.15
 640000 7942.72 -1517.75 -3049.28 1204.2 -9.55866 1555.34
 680000 8446.59 -1613.94 -3243.31 1281.87 -10.9214 1654.95
 720000 8940.4 -1707.19 -3433.88 1357.11 -12.4061 1752.83
 760000 9424.02 -1802.03 -3618.24 1435.04 -14.685 1848.02
 800000 9926.09 -1904.05 -3807.08 1514.81 -14.6133 1943.88
 800000 9579.84 -1776.12 -3723.22 1455.2 -39.9783 1921.7
 1.6e+06 19435.3 -3793.36 -7423.92 2968.04 5.21997 3772.42
 2.4e+06 28820.9 -6001.69 -10760.3 4495.71 135.928 5383.14
 3.2e+06 36872.3 -8173.32 -13443.2 6118.11 188.699 6711.39
 4e+06 44786.5 -10443.6 -16000.3 7817.73 239.318 7982.36
 4.8e+06 52424.4 -12642.7 -18451.2 9604.94 199.409 9250.54
 5.6e+06 61850.2 -15360.9 -21477.9 11555.5 317.36 10710.9
 6.4e+06 72277 -18287.7 -24882.7 13591.3 486.115 12332.6
 7.2e+06 82451.3 -21317.3 -28088.7 15618 711.727 13815.5
 8e+06 92981.3 -24631.3 -31294.5 17752.3 1011.49 15252.3
 8.8e+06 103651 -27834.1 -34639.4 19858.8 1271.81 16783.9
 9.6e+06 114645 -30910.6 -38228.3 21941 1485.06 18468.1
 1.04e+07 125867 -33950.1 -41963.7 23997.1 1695.76 20231.9
 1.12e+07 136742 -36879.1 -45592.8 26048.8 1854.1 21974.2
 1.2e+07 146945 -39446.4 -49110.5 27988.4 1900.9 23730.3
 1.28e+07 157598 -42024.8 -52850.7 29895.4 1974.44 25582.7
 1.36e+07 167989 -44363.1 -56615.8 31798.7 1928.25 27526.6
 1.44e+07 178313 -46627.1 -60397.4 33662.7 1870.44 29487.2
 1.52e+07 187098 -48933.2 -63368.3 35590.9 1793.59 31046.7
 1.6e+07 195975 -50888.6 -66612.3 37228.8 1725.15 32740.2
 1.6e+07 204653 -65851.5 -61368.7 42276.1 6066.86 27277.5
 3.2e+07 384875 -103406 -128641 65481.6 10088.4 58886.1
 4.8e+07 549061 -115487 -204209 75164.1 9943.34 97369
 6.4e+07 671474 -114084 -267298 82981.5 4134.2 133200
 8e+07 927060 -160522 -367264 97622.7 18309.3 174861
 9.6e+07 1.1549e+06 -196928 -459592 124625 19298.3 221218
 1.12e+08 1.37372e+06 -222072 -554779 132181 27215.1 264580
 1.28e+08 1.4972e+06 -170379 -651238 130433 2069.81 330007
 1.44e+08 1.46501e+06 -141277 -654154 125726 -9612.86 339235
 1.6e+08 1.638e+06 -204285 -701087 184690 -15870.3 367107
 1.76e+08 1.87637e+06 -287900 -768293 217705 5273.25 387658
 1.92e+08 2.93564e+06 -407376 -1.22973e+06 172274 95465.8 563967
