# Time-averaged data for fix PEAve
# TimeStep v_PotEn
10000 -13604.5
20000 -13597.4
30000 -13562
40000 -13617.4
50000 -13608.2
60000 -13587.2
70000 -13600.4
80000 -13598.7
90000 -13604.6
100000 -13584.5
110000 -13579
120000 -13594.8
130000 -13599.9
140000 -13588.1
150000 -13603.4
160000 -13572.9
170000 -13592.9
180000 -13588.5
190000 -13575.6
200000 -13600.1
210000 -13599.1
220000 -13611.7
230000 -13590.5
240000 -13578
250000 -13584.6
260000 -13629.8
270000 -13587.6
280000 -13598.1
290000 -13605.2
300000 -13607
310000 -13602.2
320000 -13584
330000 -13592.7
340000 -13594.6
350000 -13579.3
360000 -13588.8
370000 -13586.4
380000 -13603.9
390000 -13591.5
400000 -13577.6
410000 -13587.9
420000 -13568.6
430000 -13576.6
440000 -13592.5
450000 -13582.4
460000 -13605.1
470000 -13597.5
480000 -13578.3
490000 -13578.5
500000 -13597.2
510000 -13577.2
520000 -13613.4
530000 -13595.2
540000 -13592.7
550000 -13578.3
560000 -13594.7
570000 -13607.3
580000 -13588.7
590000 -13592.5
600000 -13603.6
610000 -13609
620000 -13596.2
630000 -13602.3
640000 -13621.9
650000 -13577.9
660000 -13581.9
670000 -13617.6
680000 -13604.7
690000 -13598.6
700000 -13594.6
710000 -13573.7
720000 -13599.8
730000 -13584.7
740000 -13584.1
750000 -13591.9
760000 -13598.3
770000 -13570.5
780000 -13594.8
790000 -13591
800000 -13613.7
810000 -13575.4
820000 -13582.7
830000 -13597.9
840000 -13593.3
850000 -13587.9
860000 -13598.7
870000 -13587.5
880000 -13576.5
890000 -13569
900000 -13581
910000 -13600.2
920000 -13594.6
930000 -13595
940000 -13597.4
950000 -13613.8
960000 -13597.9
970000 -13604.6
980000 -13608.4
990000 -13594.8
1000000 -13593.3
1010000 -13569.8
1020000 -13585.8
1030000 -13605.6
1040000 -13575.2
1050000 -13561.4
1060000 -13592.3
1070000 -13603.6
1080000 -13616.8
1090000 -13588.2
1100000 -13593.9
1110000 -13575.4
1120000 -13603
1130000 -13608.2
1140000 -13601.6
1150000 -13604.2
1160000 -13579.9
1170000 -13597
1180000 -13570.7
1190000 -13598.2
1200000 -13585.1
1210000 -13596.3
1220000 -13583
1230000 -13583.4
1240000 -13614.3
1250000 -13605.4
1260000 -13591.5
1270000 -13569.5
1280000 -13591.7
1290000 -13590.1
1300000 -13593.3
1310000 -13582.1
1320000 -13592.5
1330000 -13596.4
1340000 -13581.6
1350000 -13593.4
1360000 -13595.5
1370000 -13597.4
1380000 -13591.8
1390000 -13610.6
1400000 -13603.7
1410000 -13606.3
1420000 -13587.9
1430000 -13582.9
1440000 -13597.8
1450000 -13603.3
1460000 -13589.5
1470000 -13584.1
1480000 -13585.8
1490000 -13606.2
1500000 -13590.1
1510000 -13580.5
1520000 -13587.6
1530000 -13577.7
1540000 -13594.4
1550000 -13585.9
1560000 -13583.4
1570000 -13585.5
1580000 -13600.2
1590000 -13602.3
1600000 -13587.7
1610000 -13598.8
1620000 -13577.8
1630000 -13582.7
1640000 -13589.6
1650000 -13566.7
1660000 -13596.3
1670000 -13590.1
1680000 -13582.4
1690000 -13582.9
1700000 -13605.6
1710000 -13600.6
1720000 -13610.1
1730000 -13598.9
1740000 -13598.7
1750000 -13587.9
1760000 -13580.7
1770000 -13588.5
1780000 -13584.5
1790000 -13578.2
1800000 -13592.9
1810000 -13599.4
1820000 -13589.2
1830000 -13596.4
1840000 -13619.1
1850000 -13580.9
1860000 -13575.1
1870000 -13575.3
1880000 -13594.2
1890000 -13597.8
1900000 -13585.1
1910000 -13577.8
1920000 -13605.9
1930000 -13584.9
1940000 -13573.5
1950000 -13576
1960000 -13583.4
1970000 -13583.8
1980000 -13617.7
1990000 -13609.2
2000000 -13590.7
2010000 -13574.9
2020000 -13591
2030000 -13595
2040000 -13596.7
2050000 -13597.7
2060000 -13601
2070000 -13604.4
2080000 -13585.3
2090000 -13584.1
2100000 -13566.7
2110000 -13609.5
2120000 -13607.4
2130000 -13590.1
2140000 -13609.5
2150000 -13619.8
2160000 -13613.1
2170000 -13593.9
2180000 -13574.4
2190000 -13605.4
2200000 -13593.9
2210000 -13625.2
2220000 -13601.2
2230000 -13588.3
2240000 -13605.1
2250000 -13587.6
2260000 -13583.7
2270000 -13578.6
2280000 -13588.8
2290000 -13608.9
2300000 -13608.3
2310000 -13599.3
2320000 -13590.4
2330000 -13591.6
2340000 -13584.9
2350000 -13595.8
2360000 -13602.9
2370000 -13604.9
2380000 -13595.1
2390000 -13625.8
2400000 -13582.2
2410000 -13583.3
2420000 -13594.7
2430000 -13582.3
2440000 -13623.2
2450000 -13600.7
2460000 -13577.7
2470000 -13594.4
2480000 -13595.3
2490000 -13606.9
2500000 -13596.6
2510000 -13601
2520000 -13581.6
2530000 -13602.3
2540000 -13578.5
2550000 -13580.4
2560000 -13600.9
2570000 -13571.8
2580000 -13598.7
2590000 -13588.8
2600000 -13604.8
2610000 -13595
2620000 -13591.4
2630000 -13593.5
2640000 -13584
2650000 -13591.1
2660000 -13581.7
2670000 -13579
2680000 -13595.9
2690000 -13593.3
2700000 -13576.6
2710000 -13599.3
2720000 -13603.5
2730000 -13630
2740000 -13595.4
2750000 -13602.7
2760000 -13595.9
2770000 -13580.2
2780000 -13593
2790000 -13597.8
2800000 -13604.7
2810000 -13580.5
2820000 -13583.5
2830000 -13620.2
2840000 -13579.9
2850000 -13590
2860000 -13594.6
2870000 -13600
2880000 -13601.3
2890000 -13590.2
2900000 -13593.2
2910000 -13588.9
2920000 -13569.9
2930000 -13601.1
2940000 -13586
2950000 -13586.3
2960000 -13583.8
2970000 -13594.4
2980000 -13586.4
2990000 -13581.3
3000000 -13588.2
3010000 -13588.8
3020000 -13604.4
3030000 -13590.3
3040000 -13576.6
3050000 -13596.5
3060000 -13586.3
3070000 -13616.9
3080000 -13610.5
3090000 -13607.5
3100000 -13609.3
3110000 -13606.5
3120000 -13573.3
3130000 -13565.8
3140000 -13590
3150000 -13580.6
3160000 -13579.1
3170000 -13607.6
3180000 -13592.1
3190000 -13584.8
3200000 -13605.3
3210000 -13609.2
3220000 -13587.1
3230000 -13614.8
3240000 -13590.3
3250000 -13594.7
3260000 -13581.4
3270000 -13608.3
3280000 -13593.2
3290000 -13591.2
