# Time-averaged data for fix DensAve
# TimeStep v_Dens
50000 1.13276
100000 1.13478
150000 1.13515
200000 1.13542
250000 1.13411
300000 1.13584
350000 1.13478
400000 1.13478
450000 1.13537
500000 1.13501
550000 1.13571
600000 1.13497
650000 1.1363
700000 1.13423
750000 1.13486
800000 1.13486
850000 1.13441
900000 1.13524
950000 1.13577
1000000 1.13518
1050000 1.13522
1100000 1.13487
1150000 1.13428
1200000 1.13426
1250000 1.1352
1300000 1.13557
1350000 1.13616
1400000 1.13441
1450000 1.13489
1500000 1.13572
1550000 1.13533
1600000 1.13459
1650000 1.13505
1700000 1.13604
1750000 1.13442
1800000 1.13559
1850000 1.13485
1900000 1.13577
1950000 1.13406
2000000 1.13539
2050000 1.13487
2100000 1.13491
2150000 1.13504
2200000 1.13495
2250000 1.13482
2300000 1.13467
2350000 1.13442
2400000 1.13496
2450000 1.13416
2500000 1.13457
2550000 1.13532
2600000 1.13468
2650000 1.13493
2700000 1.13503
2750000 1.13434
2800000 1.13583
2850000 1.13533
2900000 1.13552
2950000 1.13419
3000000 1.13396
3050000 1.13487
3100000 1.13502
3150000 1.13543
3200000 1.13579
3250000 1.13577
3300000 1.1347
3350000 1.13476
3400000 1.1348
3450000 1.13508
3500000 1.13435
3550000 1.13492
3600000 1.13497
3650000 1.13479
3700000 1.13382
3750000 1.1348
3800000 1.13465
3850000 1.13461
3900000 1.13576
3950000 1.13426
4000000 1.1355
4050000 1.13442
4100000 1.1346
4150000 1.13515
4200000 1.13541
4250000 1.13477
4300000 1.13495
4350000 1.13611
4400000 1.13592
4450000 1.13506
4500000 1.13393
4550000 1.13459
4600000 1.13516
4650000 1.13467
4700000 1.13377
4750000 1.13396
4800000 1.13437
4850000 1.13462
4900000 1.13536
4950000 1.13463
5000000 1.13518
