# Time-averaged data for fix TempAve1
# TimeStep c_T1
50000 298.135
100000 298.147
150000 298.116
200000 298.101
250000 298.173
300000 298.135
350000 298.099
400000 298.084
450000 298.175
500000 298.114
550000 298.111
600000 298.176
650000 298.167
700000 298.204
750000 298.121
800000 298.113
850000 298.248
900000 298.19
950000 298.211
1000000 298.227
1050000 298.201
1100000 298.235
1150000 298.174
1200000 298.193
1250000 298.101
1300000 298.231
1350000 298.06
1400000 298.114
1450000 298.188
1500000 298.154
1550000 298.106
1600000 298.144
1650000 298.128
1700000 298.174
1750000 298.299
1800000 298.148
1850000 298.16
1900000 298.13
1950000 298.153
2000000 298.143
2050000 298.188
2100000 298.161
2150000 298.119
2200000 298.147
2250000 298.082
2300000 298.075
2350000 298.156
2400000 298.109
2450000 298.224
2500000 298.123
2550000 298.092
2600000 298.056
2650000 298.242
2700000 298.186
2750000 298.19
2800000 298.122
2850000 298.106
2900000 298.167
2950000 298.117
3000000 298.142
3050000 298.151
3100000 298.129
3150000 298.086
3200000 298.114
3250000 298.227
3300000 298.222
3350000 298.225
3400000 298.24
3450000 298.189
3500000 298.221
3550000 298.131
3600000 298.097
3650000 298.216
3700000 298.114
3750000 298.045
3800000 298.108
3850000 298.12
3900000 298.22
3950000 298.207
4000000 298.039
4050000 298.201
4100000 298.119
4150000 298.137
4200000 298.162
4250000 298.074
4300000 298.062
4350000 298.101
4400000 298.077
4450000 298.14
4500000 298.131
4550000 298.156
4600000 298.155
4650000 298.106
4700000 298.185
4750000 298.135
4800000 298.086
4850000 298.113
4900000 298.087
4950000 298.153
5000000 298.146
