# Time-averaged data for fix DensAve
# TimeStep v_Dens
100000 1.19441
200000 1.19271
300000 1.1949
400000 1.19302
500000 1.19204
600000 1.19418
700000 1.19426
800000 1.19509
900000 1.19533
1000000 1.19396
1100000 1.19312
1200000 1.19446
1300000 1.19312
1400000 1.19256
1500000 1.19389
1600000 1.19267
1700000 1.19591
1800000 1.19412
1900000 1.19311
2000000 1.19327
2100000 1.19466
2200000 1.19397
2300000 1.19408
2400000 1.19455
2500000 1.19374
2600000 1.19391
2700000 1.19453
2800000 1.19403
2900000 1.19334
3000000 1.19338
3100000 1.19298
3200000 1.19446
3300000 1.19467
3400000 1.19654
3500000 1.19414
3600000 1.19339
3700000 1.19389
3800000 1.19484
3900000 1.19347
4000000 1.1939
4100000 1.19451
4200000 1.19507
4300000 1.19516
4400000 1.19474
4500000 1.19183
4600000 1.1926
4700000 1.19197
4800000 1.19413
4900000 1.19341
5000000 1.19289
