# Time-averaged data for fix PressAve
# TimeStep c_P
10000 70.8722
20000 46.3473
30000 90.9233
40000 -15.6282
50000 29.4261
60000 -11.7881
70000 12.2246
80000 -96.1215
90000 74.3376
100000 -179.849
110000 6.58475
120000 7.39567
130000 -63.8217
140000 31.4138
150000 56.3477
160000 -40.1707
170000 121.777
180000 37.977
190000 14.0712
200000 -5.53426
210000 51.2315
220000 -74.6515
230000 -64.4475
240000 -84.4097
250000 -23.149
260000 -41.2367
270000 16.7978
280000 -64.7497
290000 -30.7748
300000 -82.5266
310000 -32.6528
320000 -3.95356
330000 24.303
340000 58.6744
350000 -29.4627
360000 84.8712
370000 130.677
380000 147.599
390000 97.1293
400000 -85.0333
410000 -64.4182
420000 -147.543
430000 -11.7551
440000 -48.2632
450000 -102.088
460000 -58.4018
470000 99.714
480000 61.6129
490000 10.5555
500000 45.0835
510000 -46.3012
520000 60.8235
530000 76.3331
540000 -196.403
550000 -190.901
560000 -33.7428
570000 -130.237
580000 3.9377
590000 51.2912
600000 -63.4118
610000 55.0476
620000 -15.5213
630000 -28.5443
640000 -64.2765
650000 -79.729
660000 -121.481
670000 -156.923
680000 -77.3243
690000 44.9207
700000 -70.2775
710000 -55.5713
720000 37.2829
730000 86.0537
740000 -70.3639
750000 57.048
760000 -9.10845
770000 -84.8473
780000 161.307
790000 17.6156
800000 -34.3164
810000 65.1784
820000 6.87026
830000 -75.2648
840000 -12.3978
850000 67.5568
860000 7.01587
870000 -130.213
880000 -42.6183
890000 -1.79887
900000 25.4797
910000 -16.974
920000 1.15963
930000 -92.3688
940000 -12.559
950000 -41.7282
960000 10.0181
970000 -10.8862
980000 -50.7217
990000 -25.6921
1000000 29.0488
1010000 -18.3117
1020000 -133.252
1030000 -34.0863
1040000 -46.8306
1050000 38.5695
1060000 -27.6902
1070000 50.1574
1080000 -103.406
1090000 53.0941
1100000 6.31904
1110000 42.9958
1120000 140.736
1130000 43.2073
1140000 -25.8003
1150000 31.0014
1160000 -1.80839
1170000 -28.8642
1180000 74.919
1190000 -10.5759
1200000 -63.1254
1210000 -10.2213
1220000 -25.3331
1230000 48.7101
1240000 33.3166
1250000 -8.29312
1260000 -5.99244
1270000 -10.9662
1280000 -95.03
1290000 -48.3505
1300000 -124.655
1310000 -14.412
1320000 -8.48336
1330000 -81.991
1340000 -83.7311
1350000 -32.8266
1360000 22.7321
1370000 -12.7643
1380000 -84.7288
1390000 -46.906
1400000 -9.38491
1410000 32.8421
1420000 117.78
1430000 -113.756
1440000 76.4694
1450000 -67.3132
1460000 14.618
1470000 2.5998
1480000 77.2825
1490000 16.5494
1500000 -133.967
1510000 -152.715
1520000 -21.9036
1530000 -34.9078
1540000 -82.3124
1550000 -172.437
1560000 -74.1939
1570000 54.3937
1580000 122.718
1590000 25.016
1600000 30.7949
1610000 -24.484
1620000 -14.8013
1630000 -86.2491
1640000 -35.4757
1650000 38.3637
1660000 125.58
1670000 20.2382
1680000 -67.2406
1690000 -30.3339
1700000 -85.216
1710000 -61.0871
1720000 -79.7261
1730000 -1.76366
1740000 55.5587
1750000 34.8418
1760000 -11.4757
1770000 -23.1819
1780000 -29.3368
1790000 80.8038
1800000 35.0498
1810000 -57.9856
1820000 22.6091
1830000 83.8827
1840000 -39.6095
1850000 -77.5498
1860000 19.6931
1870000 13.0341
1880000 33.0759
1890000 51.5765
1900000 36.8869
1910000 -13.4236
1920000 -45.5483
1930000 61.9435
1940000 -24.2738
1950000 75.8937
1960000 -7.66063
1970000 -37.2252
1980000 13.9979
1990000 77.0727
2000000 34.3171
2010000 32.8493
2020000 -53.7007
2030000 -90.0197
2040000 -76.6427
2050000 -29.4757
2060000 -0.251743
2070000 54.8413
2080000 23.2781
2090000 -32.2312
2100000 -100.021
2110000 65.5711
2120000 56.0461
2130000 3.78127
2140000 -73.5747
2150000 -125.4
2160000 28.783
2170000 22.5476
2180000 18.2333
2190000 110.196
2200000 65.9171
2210000 -23.4878
2220000 -72.7058
2230000 -90.8113
2240000 2.74387
2250000 64.7725
2260000 -183.19
2270000 -12.0375
2280000 77.2059
2290000 16.3495
2300000 45.3013
2310000 -116.23
2320000 17.8993
2330000 22.8857
2340000 -143.028
2350000 -66.8785
2360000 43.2285
2370000 -71.3024
2380000 5.50884
2390000 -50.6275
2400000 0.345102
2410000 38.3684
2420000 -4.89393
2430000 54.3145
2440000 113.892
2450000 -40.8973
2460000 3.58194
2470000 36.1705
2480000 -28.7536
2490000 84.0614
2500000 -85.2224
2510000 19.7309
2520000 -41.6015
2530000 88.6033
2540000 61.8969
2550000 -70.7777
2560000 109.842
2570000 49.6735
2580000 -8.67041
2590000 -85.4435
2600000 0.749958
2610000 25.0047
2620000 133.892
2630000 -74.6085
2640000 5.2803
2650000 12.4007
2660000 86.5735
2670000 -144.01
2680000 -139.236
2690000 5.28248
2700000 -50.3479
2710000 59.4251
2720000 32.1394
2730000 36.6175
2740000 -19.5816
2750000 53.4538
2760000 -69.8507
2770000 -29.1404
2780000 36.3734
2790000 -3.9381
2800000 76.517
2810000 52.9765
2820000 -35.036
2830000 -71.9486
2840000 45.7014
2850000 52.2232
2860000 57.8608
2870000 -23.0288
2880000 109.172
2890000 -132.878
2900000 42.4454
2910000 -71.0495
2920000 44.2223
2930000 -15.4574
2940000 -44.6174
2950000 -64.7035
2960000 -20.9976
2970000 -87.764
2980000 31.0976
2990000 54.9251
3000000 23.6452
3010000 51.5409
3020000 -60.333
3030000 -43.4758
3040000 33.0464
3050000 26.3744
3060000 28.5681
3070000 40.8547
3080000 -19.3982
3090000 45.45
3100000 78.3134
3110000 34.8415
3120000 -14.6331
3130000 -10.8319
3140000 87.4807
3150000 -17.7203
3160000 -57.728
3170000 -94.4821
3180000 -142.167
3190000 40.7753
3200000 -155.127
3210000 56.0203
3220000 15.0791
3230000 -63.9995
3240000 -33.1975
3250000 107.251
3260000 -63.5564
3270000 40.6095
3280000 -67.6646
3290000 -117.733
3300000 29.5503
3310000 -46.0081
3320000 -35.2048
3330000 -111.195
3340000 -20.9417
3350000 76.3165
3360000 -0.255669
3370000 -151.41
3380000 7.64107
3390000 -137.461
3400000 -63.4951
3410000 -61.6746
3420000 -18.8509
3430000 72.2133
3440000 -11.1259
3450000 134.01
