#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 6.15935e+09 6.16518e+09 6.1605e+09 6.15725e+09 6.16576e+09 6.16322e+09 6.16207e+09 6.16191e+09 7.97314e+09
 40 1.96495e+10 1.96693e+10 1.96551e+10 1.96405e+10 1.96689e+10 1.96584e+10 1.96559e+10 1.96568e+10 2.9158e+10
 60 3.52988e+10 3.53338e+10 3.53118e+10 3.52813e+10 3.53263e+10 3.53101e+10 3.53059e+10 3.53095e+10 6.01979e+10
 80 5.1277e+10 5.13302e+10 5.1301e+10 5.12542e+10 5.13076e+10 5.12888e+10 5.12835e+10 5.12912e+10 9.8703e+10
 100 6.79103e+10 6.79934e+10 6.79556e+10 6.7892e+10 6.79503e+10 6.79286e+10 6.79236e+10 6.79354e+10 1.42956e+11
 120 8.64812e+10 8.66039e+10 8.65588e+10 8.64737e+10 8.65421e+10 8.65163e+10 8.65107e+10 8.65256e+10 1.92002e+11
 140 1.07806e+11 1.07976e+11 1.07926e+11 1.0781e+11 1.07896e+11 1.07867e+11 1.07858e+11 1.07876e+11 2.45285e+11
 160 1.31697e+11 1.31919e+11 1.31865e+11 1.31712e+11 1.31817e+11 1.31789e+11 1.31773e+11 1.31795e+11 3.02255e+11
 180 1.57505e+11 1.57782e+11 1.57728e+11 1.57535e+11 1.57659e+11 1.57632e+11 1.57608e+11 1.57634e+11 3.62365e+11
 200 1.84762e+11 1.85104e+11 1.85052e+11 1.8482e+11 1.84964e+11 1.84933e+11 1.84906e+11 1.84932e+11 4.25189e+11
 220 2.13348e+11 2.1377e+11 2.13718e+11 2.13451e+11 2.13614e+11 2.13573e+11 2.13546e+11 2.13572e+11 4.90499e+11
 240 2.43286e+11 2.43805e+11 2.43749e+11 2.43445e+11 2.43633e+11 2.43575e+11 2.43551e+11 2.43576e+11 5.58211e+11
 260 2.74575e+11 2.75202e+11 2.7514e+11 2.7479e+11 2.75012e+11 2.74934e+11 2.74912e+11 2.74936e+11 6.28299e+11
 280 3.07176e+11 3.07912e+11 3.07845e+11 3.0744e+11 3.07702e+11 3.07603e+11 3.07582e+11 3.07607e+11 7.00734e+11
 300 3.41053e+11 3.41903e+11 3.41838e+11 3.41366e+11 3.41669e+11 3.41545e+11 3.41527e+11 3.41555e+11 7.75476e+11
 320 3.76188e+11 3.77161e+11 3.77104e+11 3.76554e+11 3.76902e+11 3.76745e+11 3.76734e+11 3.76767e+11 8.52501e+11
 340 4.12549e+11 4.13656e+11 4.13617e+11 4.1298e+11 4.13385e+11 4.13177e+11 4.1318e+11 4.13218e+11 9.31808e+11
 360 4.50096e+11 4.5135e+11 4.51335e+11 4.50603e+11 4.51077e+11 4.50804e+11 4.50828e+11 4.50867e+11 1.01341e+12
 380 4.88798e+11 4.90212e+11 4.90223e+11 4.89388e+11 4.89938e+11 4.89593e+11 4.8964e+11 4.89682e+11 1.09734e+12
 400 5.28638e+11 5.30226e+11 5.30264e+11 5.29316e+11 5.29945e+11 5.29527e+11 5.29596e+11 5.29642e+11 1.18359e+12
 400 5.28909e+11 5.29929e+11 5.30222e+11 5.29468e+11 5.29774e+11 5.30177e+11 5.29806e+11 5.29758e+11 1.18293e+12
