# Time-averaged data for fix PEAve
# TimeStep v_PotEn
10000 -24488
20000 -24468.8
30000 -24505
40000 -24496
50000 -24482.9
60000 -24517.7
70000 -24503.8
80000 -24510.3
90000 -24484.3
100000 -24467.1
110000 -24476.1
120000 -24495.7
130000 -24500.7
140000 -24484
150000 -24509.1
160000 -24517.8
170000 -24498.7
180000 -24492.3
190000 -24505.5
200000 -24473.7
210000 -24526.4
220000 -24477.3
230000 -24506.4
240000 -24497.7
250000 -24497.9
260000 -24511.8
270000 -24513.1
280000 -24511.6
290000 -24535.1
300000 -24496.5
310000 -24497.8
320000 -24495.9
330000 -24519.2
340000 -24512.5
350000 -24523.8
360000 -24511.4
370000 -24516
380000 -24498.3
390000 -24500.3
400000 -24482.1
410000 -24488.2
420000 -24489.5
430000 -24501.3
440000 -24499.6
450000 -24494.2
460000 -24527
470000 -24539.7
480000 -24521.6
490000 -24510.7
500000 -24488.6
510000 -24519.3
520000 -24515.5
530000 -24493.9
540000 -24497.4
550000 -24506.2
560000 -24495
570000 -24482.9
580000 -24517
590000 -24513.4
600000 -24500.2
610000 -24524.7
620000 -24534.2
630000 -24502.6
640000 -24471.4
650000 -24491.4
660000 -24496.9
670000 -24503.3
680000 -24537.3
690000 -24503.9
700000 -24522.4
710000 -24532.3
720000 -24500.2
730000 -24476.8
740000 -24493
750000 -24512.8
760000 -24494.5
770000 -24486.1
780000 -24518.3
790000 -24518.8
800000 -24493.7
810000 -24508.9
820000 -24511.8
830000 -24514.7
840000 -24477.3
850000 -24497.7
860000 -24520.5
870000 -24527.7
880000 -24509.2
890000 -24531.3
900000 -24512.4
910000 -24481.4
920000 -24502.3
930000 -24509.2
940000 -24524.3
950000 -24495.5
960000 -24506.4
970000 -24499.8
980000 -24524
990000 -24540
1000000 -24521.6
1010000 -24499.5
1020000 -24499.4
1030000 -24495.4
1040000 -24485.9
1050000 -24521.7
1060000 -24525.5
1070000 -24523.5
1080000 -24489.7
1090000 -24495.2
1100000 -24540.1
1110000 -24501
1120000 -24540.1
1130000 -24477.5
1140000 -24492.1
1150000 -24520.7
1160000 -24489.7
1170000 -24489.7
1180000 -24503.3
1190000 -24497
1200000 -24491.3
1210000 -24527.6
1220000 -24521.7
1230000 -24526.8
1240000 -24491.6
1250000 -24529.1
1260000 -24514
1270000 -24518.3
1280000 -24494.5
1290000 -24525.6
