# Time-averaged data for fix TempAve
# TimeStep c_T
10000 297.99
20000 298.121
30000 298.443
40000 297.865
50000 298.106
60000 297.784
70000 297.624
80000 298.274
90000 297.732
100000 298.198
110000 297.763
120000 297.876
130000 297.674
140000 298.147
150000 297.889
160000 297.639
170000 298.003
180000 297.488
190000 298.165
200000 298.166
210000 297.706
220000 298.229
230000 298.179
240000 297.536
250000 297.929
260000 298.28
270000 297.724
280000 297.555
290000 297.464
300000 298.221
310000 298.446
320000 297.667
330000 297.848
340000 298.1
350000 297.582
360000 297.611
370000 297.752
380000 298.009
390000 297.939
400000 298.453
410000 298.139
420000 298.065
430000 297.419
440000 297.978
450000 297.783
460000 298.154
470000 297.914
480000 298.334
490000 297.414
500000 298.181
510000 297.636
520000 298.03
530000 297.729
540000 298.497
550000 297.938
560000 297.737
570000 298.188
580000 297.587
590000 297.759
600000 297.971
610000 297.469
620000 298.075
630000 298.155
640000 298.136
650000 298.322
660000 297.723
670000 297.782
680000 297.975
690000 298.503
700000 298.504
710000 297.697
720000 298.672
730000 298.239
740000 297.594
750000 297.693
760000 297.795
770000 298.227
780000 298.024
790000 298.39
800000 297.937
810000 297.978
820000 297.858
830000 297.384
840000 297.895
850000 297.561
860000 298.073
870000 298.39
880000 298.227
890000 297.639
900000 297.983
910000 298.05
920000 298.204
930000 298.175
940000 298.401
950000 298.215
960000 297.999
970000 297.905
980000 297.614
990000 297.614
1000000 298.246
1010000 298.183
1020000 298
1030000 297.929
1040000 297.689
1050000 298.11
1060000 297.545
1070000 297.351
1080000 298.492
1090000 298.315
1100000 297.743
1110000 297.458
1120000 298.274
1130000 298.619
1140000 298.646
1150000 298.126
1160000 297.941
1170000 298.449
1180000 298.278
1190000 297.711
1200000 297.735
1210000 297.905
1220000 297.921
1230000 298.15
1240000 297.712
1250000 297.867
1260000 297.968
1270000 297.95
1280000 298.4
1290000 298.129
1300000 298.1
1310000 297.896
1320000 298.346
1330000 297.522
1340000 298.167
1350000 298.295
1360000 298.103
1370000 298.444
1380000 298.053
1390000 298.614
1400000 297.948
1410000 298.007
1420000 297.561
1430000 297.738
1440000 298.485
1450000 297.887
1460000 298.228
1470000 298.01
1480000 298.103
1490000 298.407
1500000 297.82
1510000 298.196
1520000 298.098
1530000 297.97
1540000 297.413
1550000 297.909
1560000 297.491
1570000 298.188
1580000 298.19
1590000 297.996
1600000 297.838
1610000 297.272
1620000 298.023
1630000 298.283
1640000 297.543
1650000 297.99
1660000 297.946
1670000 297.886
1680000 297.334
1690000 297.986
1700000 298.209
1710000 297.804
1720000 297.998
1730000 297.837
1740000 297.969
1750000 298.538
1760000 297.813
1770000 297.524
1780000 298.194
1790000 298.115
1800000 297.666
1810000 297.643
1820000 298.047
1830000 297.561
1840000 297.992
1850000 297.842
1860000 297.563
1870000 298.291
1880000 297.723
1890000 297.626
1900000 298.183
1910000 297.929
1920000 297.873
1930000 297.744
1940000 298.39
1950000 297.755
1960000 298.162
1970000 298.152
1980000 297.644
1990000 297.78
2000000 297.741
2010000 297.912
2020000 297.823
2030000 298.002
2040000 297.869
2050000 297.672
2060000 298.145
2070000 298.074
2080000 297.784
2090000 298.244
2100000 298.383
2110000 297.938
2120000 297.46
2130000 297.879
2140000 298.032
2150000 297.769
2160000 298.115
2170000 297.953
2180000 298.047
2190000 297.999
2200000 298.19
2210000 297.676
2220000 297.283
2230000 297.723
2240000 297.718
2250000 297.428
2260000 298.078
2270000 297.791
2280000 298.004
2290000 297.752
2300000 297.913
2310000 298.022
2320000 297.971
2330000 297.858
2340000 298.048
2350000 298.443
2360000 298.717
2370000 297.944
2380000 298.223
2390000 297.728
2400000 298.405
2410000 298.336
2420000 298.225
2430000 298.02
2440000 297.99
2450000 297.602
2460000 298.212
2470000 297.882
2480000 298.192
2490000 298.398
2500000 297.892
2510000 298.343
2520000 297.99
2530000 298.25
2540000 297.692
2550000 297.778
2560000 297.939
2570000 298.168
2580000 298.148
2590000 297.275
2600000 297.836
2610000 297.937
2620000 298.357
2630000 297.456
2640000 298.129
2650000 298.028
2660000 297.687
2670000 298.192
2680000 297.485
2690000 297.927
2700000 297.91
2710000 297.931
2720000 297.368
2730000 297.97
2740000 297.957
2750000 297.753
2760000 297.168
2770000 297.86
2780000 298.053
2790000 297.887
2800000 298.093
2810000 297.725
2820000 298.417
2830000 298.078
2840000 298.127
2850000 297.853
2860000 298.171
2870000 297.966
2880000 297.676
2890000 298.228
2900000 297.89
2910000 298.384
2920000 297.996
2930000 297.923
2940000 298.061
2950000 298.633
2960000 297.891
2970000 297.962
2980000 298.007
2990000 298.451
3000000 298.455
3010000 298.244
3020000 298.175
3030000 297.619
3040000 298.082
3050000 297.45
3060000 298.144
3070000 297.917
3080000 298.071
3090000 297.921
3100000 298.291
3110000 297.82
3120000 297.974
3130000 298.2
3140000 298.4
3150000 297.919
3160000 298.124
3170000 297.764
3180000 298.023
3190000 297.915
3200000 298.342
3210000 297.825
3220000 298.532
3230000 297.918
3240000 297.944
3250000 298.095
3260000 298.281
3270000 298.529
3280000 298.099
3290000 298.302
3300000 297.601
3310000 298.226
3320000 298.126
3330000 298.434
3340000 297.52
3350000 298.223
3360000 297.645
3370000 297.678
3380000 298.052
3390000 297.978
3400000 297.71
3410000 298.352
3420000 297.669
3430000 298.161
3440000 298.063
3450000 298.136
3460000 298.287
3470000 297.929
3480000 297.885
3490000 297.831
3500000 298.54
3510000 298.12
3520000 297.953
3530000 298.21
3540000 298.08
3550000 297.856
3560000 298.009
3570000 297.908
3580000 297.981
3590000 297.963
3600000 297.892
3610000 298.281
3620000 297.511
3630000 297.731
3640000 298.035
3650000 298.165
3660000 297.632
3670000 298.13
3680000 298.081
3690000 297.77
3700000 298.097
3710000 298.037
3720000 297.953
3730000 298.004
3740000 297.97
3750000 298.308
3760000 298.123
3770000 298.103
3780000 298.454
3790000 298.102
3800000 298.127
3810000 297.839
3820000 297.579
3830000 298.127
3840000 297.976
3850000 298.156
3860000 297.587
3870000 298.121
3880000 298.022
3890000 298.23
3900000 297.698
3910000 298.194
3920000 297.618
3930000 297.605
3940000 297.983
3950000 298.407
3960000 298
3970000 297.65
3980000 297.481
3990000 297.852
4000000 298.196
4010000 298.021
4020000 298.491
4030000 297.732
4040000 297.514
4050000 297.976
4060000 297.648
4070000 297.403
4080000 297.906
4090000 297.774
4100000 298.033
4110000 298.061
4120000 298.068
4130000 297.364
4140000 298.21
4150000 298.078
4160000 297.889
4170000 298.027
4180000 297.612
4190000 297.409
4200000 298.051
4210000 297.877
4220000 297.712
4230000 298.128
4240000 297.843
4250000 297.746
4260000 298.072
4270000 298.167
4280000 298.104
4290000 297.608
4300000 297.745
4310000 297.76
4320000 297.802
4330000 297.434
4340000 297.819
4350000 297.802
4360000 298.179
4370000 297.771
4380000 297.795
4390000 298.233
4400000 298.477
4410000 298.363
4420000 297.817
4430000 297.795
4440000 297.867
4450000 298.493
4460000 298.056
4470000 297.578
4480000 297.57
4490000 297.947
4500000 297.905
4510000 297.84
4520000 297.643
4530000 298.232
4540000 298.483
4550000 297.427
4560000 297.775
4570000 297.862
4580000 297.925
4590000 297.924
4600000 297.834
4610000 297.724
4620000 297.996
4630000 297.687
4640000 298.512
4650000 297.924
4660000 297.965
4670000 298.379
4680000 297.763
4690000 297.989
4700000 298.052
4710000 297.914
4720000 297.778
4730000 297.278
4740000 298.218
4750000 297.886
4760000 297.961
4770000 298.037
4780000 297.619
4790000 297.968
4800000 298.631
4810000 298.235
4820000 297.537
4830000 297.394
4840000 298.198
4850000 297.938
4860000 298.42
4870000 298.378
4880000 298.141
4890000 298.246
4900000 298.01
4910000 298.119
4920000 297.707
4930000 298.21
4940000 297.852
4950000 298.197
4960000 297.495
4970000 298.559
4980000 298.023
4990000 297.893
5000000 298.164
5010000 298.078
5020000 297.68
5030000 297.587
5040000 298.183
5050000 298.248
5060000 297.979
5070000 297.875
5080000 298.128
5090000 298.565
5100000 298.013
5110000 297.285
5120000 297.997
5130000 298.008
5140000 298.134
5150000 297.702
5160000 297.951
5170000 297.646
5180000 297.901
5190000 297.736
5200000 298.133
5210000 297.844
5220000 298.08
5230000 298.063
5240000 298.218
5250000 297.852
5260000 297.345
5270000 297.555
5280000 297.945
5290000 298.079
5300000 298.384
5310000 297.944
5320000 297.724
5330000 297.808
5340000 297.69
5350000 298.537
5360000 297.659
5370000 298.334
5380000 297.698
5390000 297.696
5400000 298.11
5410000 297.881
5420000 298.401
5430000 297.583
5440000 298.129
5450000 298.08
5460000 297.993
5470000 297.637
5480000 297.911
5490000 297.608
5500000 297.848
5510000 298.246
5520000 297.828
5530000 297.914
5540000 297.595
5550000 297.828
5560000 297.607
5570000 297.912
5580000 298.354
5590000 297.71
5600000 297.998
5610000 298.053
5620000 297.492
5630000 297.688
5640000 297.817
5650000 297.668
5660000 297.799
5670000 298.57
5680000 298.461
5690000 297.799
5700000 298.223
5710000 298.265
5720000 297.916
5730000 298.051
5740000 298.079
5750000 298.366
5760000 298.266
5770000 297.755
5780000 297.999
5790000 298.097
5800000 298.277
5810000 298.152
5820000 297.78
5830000 297.766
5840000 297.912
5850000 297.537
5860000 297.957
5870000 298.044
5880000 297.584
5890000 297.458
5900000 297.862
5910000 298.246
5920000 297.684
5930000 297.921
5940000 298.3
5950000 298.081
5960000 298.649
5970000 298.422
5980000 298.24
5990000 297.622
6000000 297.705
6010000 297.953
6020000 298.154
6030000 297.581
6040000 297.83
6050000 298.181
6060000 298.004
6070000 297.484
6080000 298.175
6090000 298.374
6100000 297.773
6110000 298.389
6120000 298.383
6130000 297.547
6140000 298.576
6150000 298.256
6160000 297.873
6170000 297.387
6180000 298.173
6190000 298.199
6200000 297.992
6210000 298.45
6220000 297.557
6230000 298.055
6240000 297.724
6250000 298.137
6260000 297.881
6270000 297.907
6280000 297.886
6290000 297.895
6300000 297.765
6310000 298.129
6320000 298.064
6330000 297.51
6340000 298.072
6350000 298.083
6360000 297.707
6370000 298.491
6380000 298.28
6390000 298.05
6400000 297.707
6410000 298.351
6420000 298
6430000 297.432
6440000 297.92
6450000 297.624
6460000 297.963
6470000 298.195
6480000 297.637
6490000 298.34
6500000 298.289
6510000 297.866
6520000 297.797
6530000 297.976
6540000 297.732
6550000 297.607
6560000 298.333
6570000 298.089
6580000 297.822
6590000 297.577
6600000 297.709
6610000 297.978
6620000 297.461
6630000 298.063
6640000 297.605
6650000 298.194
6660000 298.391
6670000 298.102
6680000 297.487
6690000 297.892
6700000 298.132
6710000 297.791
6720000 297.893
6730000 297.978
6740000 298.275
6750000 297.379
6760000 297.467
6770000 297.559
6780000 298.217
6790000 297.845
6800000 298.118
6810000 297.499
6820000 297.978
6830000 297.998
6840000 298.48
6850000 298.245
6860000 298.034
6870000 298.459
6880000 297.536
6890000 297.754
6900000 298.249
6910000 298.333
6920000 298.138
6930000 297.919
6940000 298.15
6950000 298.039
6960000 297.811
6970000 298.279
6980000 298.246
6990000 297.825
7000000 297.923
7010000 297.665
7020000 298.399
7030000 298.275
7040000 298.257
7050000 297.869
7060000 297.892
7070000 297.787
7080000 298.548
7090000 297.681
7100000 297.853
7110000 298.214
7120000 298.46
7130000 297.937
7140000 297.662
7150000 297.967
7160000 297.778
7170000 297.7
7180000 298.08
7190000 297.931
7200000 298.448
7210000 297.889
7220000 298.231
7230000 297.626
7240000 297.725
7250000 298.356
7260000 298.47
7270000 297.965
7280000 297.918
7290000 298.165
7300000 297.955
7310000 298.546
7320000 298.037
7330000 298.016
7340000 297.884
7350000 298.058
7360000 298.079
7370000 298.138
7380000 298.09
7390000 297.68
7400000 297.087
7410000 298.576
7420000 297.831
7430000 298.035
7440000 298.198
7450000 298.012
7460000 298.103
7470000 297.78
7480000 297.733
7490000 297.846
7500000 298.359
7510000 297.668
7520000 297.642
7530000 298.261
7540000 297.79
7550000 297.583
7560000 298.13
7570000 298.103
7580000 297.98
7590000 298.557
7600000 298.268
7610000 297.976
7620000 297.885
7630000 298.125
7640000 298.119
7650000 297.63
7660000 298.691
7670000 297.872
7680000 297.818
7690000 298.009
7700000 298.508
7710000 298.629
7720000 297.933
7730000 298.087
7740000 298.286
7750000 298.004
7760000 298.452
7770000 297.917
7780000 298.321
7790000 298.352
7800000 297.904
7810000 298.477
7820000 298.179
7830000 298.077
7840000 297.586
7850000 298.179
7860000 297.851
7870000 298.105
7880000 297.681
7890000 298.315
7900000 298.314
7910000 298.04
7920000 297.717
7930000 298.114
7940000 297.787
7950000 297.629
7960000 298.255
7970000 298.056
7980000 297.764
7990000 298.104
8000000 298.309
8010000 298.086
8020000 298.245
8030000 297.724
8040000 297.742
8050000 298.212
8060000 298.143
8070000 297.829
8080000 298.214
8090000 297.756
8100000 297.447
8110000 298.069
8120000 297.925
8130000 298.308
8140000 298.156
8150000 297.85
8160000 297.948
8170000 297.963
8180000 298.183
8190000 298.174
8200000 297.935
8210000 298.155
8220000 297.832
8230000 297.805
8240000 298.135
8250000 297.766
8260000 297.786
8270000 298.141
8280000 298.017
8290000 297.799
8300000 298.174
8310000 297.827
8320000 297.73
8330000 297.789
8340000 297.551
8350000 297.883
8360000 297.548
8370000 297.97
8380000 298.339
8390000 298.015
8400000 297.904
8410000 297.787
8420000 298.199
8430000 298.31
8440000 298.333
8450000 297.68
8460000 297.611
8470000 297.935
8480000 297.817
8490000 298.066
8500000 297.911
8510000 297.733
8520000 298.111
8530000 297.516
8540000 297.89
8550000 298.028
8560000 297.735
8570000 297.762
8580000 298.225
8590000 298.103
8600000 298.317
8610000 297.751
8620000 297.965
8630000 297.793
8640000 298.154
8650000 297.796
8660000 297.998
8670000 298.035
8680000 297.803
8690000 298.116
8700000 298.076
8710000 297.66
8720000 297.935
