#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Na	MSD__wat_Cl	MSD__Na_Na	MSD__Na_Cl	MSD__Cl_Cl	
 2000 95.2657 -15.2479 -37.7797 15.8462 -2.36238 20.4163
 4000 161.05 -25.9892 -63.8825 26.606 -3.82407 34.496
 6000 225.986 -36.6685 -89.641 37.1366 -5.18496 48.3511
 8000 290.342 -47.4842 -115.081 47.5533 -6.41093 61.9807
 10000 354.067 -58.2276 -140.29 57.9845 -7.68596 75.5382
 12000 417.394 -68.9656 -165.352 68.3943 -8.95531 89.0384
 14000 481.165 -79.7726 -190.606 78.8306 -10.2154 102.634
 16000 544.748 -90.3915 -215.909 89.1731 -11.5114 116.286
 18000 607.56 -100.97 -240.877 99.4346 -12.7782 129.762
 20000 670.569 -111.657 -265.896 109.766 -14.0375 143.266
 22000 733.109 -122.371 -290.677 120.054 -15.2559 156.632
 24000 794.952 -132.989 -315.18 130.44 -16.5887 169.935
 26000 856.984 -143.694 -339.746 140.757 -17.8286 183.217
 28000 919.161 -154.416 -364.361 151.015 -19.0299 196.497
 30000 981.286 -165.137 -388.947 161.263 -20.2237 209.754
 32000 1043.15 -175.697 -413.516 171.504 -21.4982 223.062
 34000 1105.11 -186.384 -438.069 181.861 -22.7795 236.369
 36000 1167.5 -197.056 -462.849 192.149 -24.0292 249.775
 38000 1229.47 -207.661 -487.454 202.508 -25.3571 263.136
 40000 1292.12 -218.44 -512.292 212.836 -26.5734 276.545
 40000 1272.22 -216.78 -503.371 212.091 -26.8103 272.153
 80000 2530.15 -427.345 -1005.99 414.109 -50.7384 543.016
 120000 3791.64 -648.238 -1504.47 618.573 -71.0505 809.821
 160000 5034.29 -860.673 -1998.11 820.322 -93.9809 1075.54
 200000 6315.22 -1078.96 -2507.25 1023.29 -114.678 1347.58
 240000 7596.44 -1299.35 -3014.78 1225.59 -134.114 1617.92
 280000 8846.2 -1516.31 -3509.27 1430 -156.351 1883.64
 320000 10089.2 -1732.79 -4000.43 1634.82 -179.168 2147.97
 360000 11330 -1943.72 -4494.31 1837.63 -203.472 2414.75
 400000 12559.2 -2150.47 -4985.04 2041.74 -230.68 2681.8
 440000 13768.2 -2357.83 -5465.14 2248.74 -259.518 2944.55
 480000 14991.1 -2566.01 -5951.94 2451.86 -285.702 3209.26
 520000 16240.4 -2778.8 -6448.82 2656.57 -310.376 3477.81
 560000 17474.8 -2984.97 -6942.05 2856.68 -335.403 3744.52
 600000 18712.8 -3191.36 -7437.57 3054.82 -359.099 4011.86
 640000 20007.6 -3404.32 -7956.94 3253.09 -379.558 4288.88
 680000 21275.3 -3626.07 -8457.06 3459.87 -400.933 4556.72
 720000 22510.4 -3834.95 -8949.03 3659.62 -424.221 4821.67
 760000 23740.8 -4042.66 -9439.18 3858.4 -447.796 5085.94
 800000 24990.8 -4254.62 -9937.17 4058.08 -469.557 5353.23
 800000 23566.6 -3970.71 -9399.59 3979.81 -563.463 5142.24
 1.6e+06 48444.8 -8364.52 -19194.9 8102.53 -1001.39 10403.3
 2.4e+06 72403.8 -12566.4 -28648.8 12035.4 -1419.71 15482.5
 3.2e+06 96008.8 -16487.2 -38108.1 16059.9 -2035.92 20691.7
 4e+06 119762 -20047.3 -47870.2 20042.9 -2810.43 26155.2
 4.8e+06 141905 -23392.1 -56954.3 24033.6 -3702.41 31352.7
 5.6e+06 162450 -25886.9 -65781.7 27573.9 -4727.62 36503.9
 6.4e+06 185764 -28371.1 -76018.6 30863.4 -5597.59 42269.8
 7.2e+06 209661 -30952.1 -86481.5 34478.6 -6629.12 48251.5
 8e+06 233043 -34272.2 -96204.6 38442.2 -7512.71 53762.7
 8.8e+06 255830 -37430 -105737 42456.2 -8509.3 59252.2
 9.6e+06 277791 -40827.5 -114692 46317.8 -9284.63 64302.9
 1.04e+07 299862 -43783 -123983 49784.1 -10030.2 69504.2
 1.12e+07 322376 -46349 -133757 53139.4 -10902.9 75035.7
 1.2e+07 347352 -48786.6 -144874 56051.3 -11551.8 81108
 1.28e+07 375743 -51754.2 -157371 59038.4 -11981.8 87735.3
 1.36e+07 402311 -53724.1 -169594 61807.4 -12775.2 94459.7
 1.44e+07 431291 -56340.7 -182624 65131.5 -13602.7 101619
 1.52e+07 458754 -58801 -194989 68604.4 -14604.1 108554
 1.6e+07 488180 -61597.7 -208136 72665.8 -15818.2 116027
 1.6e+07 407919 -33463.9 -185498 82043.5 -36261.1 117773
 3.2e+07 988199 -35470.3 -479212 181020 -99436.8 308073
 4.8e+07 1.51068e+06 -96452.1 -705158 281569 -133671 445097
 6.4e+07 1.87481e+06 -88391 -895421 394402 -210913 591854
 8e+07 2.48369e+06 -73991.7 -1.21409e+06 422153 -236200 770129
 9.6e+07 3.07066e+06 -88020.6 -1.50329e+06 473248 -262279 934058
 1.12e+08 3.70132e+06 5990.82 -1.88507e+06 472269 -309339 1.15871e+06
 1.28e+08 4.38298e+06 74669.7 -2.27604e+06 547302 -392884 1.41157e+06
 1.44e+08 4.7892e+06 397807 -2.69233e+06 699079 -655622 1.79373e+06
 1.6e+08 4.83888e+06 791824 -2.97351e+06 724987 -872732 2.07767e+06
 1.76e+08 5.15154e+06 1.29014e+06 -3.45564e+06 857490 -1.21198e+06 2.54278e+06
 1.92e+08 6.26047e+06 1.83991e+06 -4.37525e+06 959485 -1.55781e+06 3.23434e+06
