#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Na	MSD__Cl	
 2000 374.837 26.5835 31.3948
 4000 631.264 44.2489 52.2018
 6000 881.138 61.5514 72.5
 8000 1127.93 78.6289 92.5506
 10000 1372.81 95.5636 112.44
 12000 1616.66 112.432 132.235
 14000 1859.64 129.19 151.915
 16000 2101.94 145.864 171.529
 18000 2343.89 162.501 191.101
 20000 2585.45 179.098 210.63
 22000 2826.77 195.649 230.106
 24000 3067.9 212.181 249.549
 26000 3308.91 228.674 268.957
 28000 3549.85 245.144 288.376
 30000 3790.56 261.59 307.74
 32000 4031.26 278.002 327.089
 34000 4271.83 294.414 346.425
 36000 4512.3 310.797 365.726
 38000 4752.78 327.183 385.013
 40000 4993.22 343.55 404.293
 40000 4994.53 343.639 403.855
 80000 9795.58 668.816 787.302
 120000 14592.7 992.519 1169.97
 160000 19389.5 1315.59 1551.36
 200000 24190 1639.25 1933.99
 240000 28989.9 1962.45 2315.84
 280000 33786 2285.78 2696.51
 320000 38576.7 2609.67 3076.52
 360000 43368.3 2933.36 3456.34
 400000 48161.1 3256.55 3835.17
 440000 52955.8 3579.74 4214.05
 480000 57746.4 3903.22 4592.8
 520000 62540.8 4227.22 4971.94
 560000 67333.9 4551.43 5350.21
 600000 72122.6 4875.68 5729.82
 640000 76910 5200.26 6109.17
 680000 81696.8 5524.66 6488.48
 720000 86487.1 5848.73 6866.62
 760000 91278.4 6172.26 7244.2
 800000 96070.8 6496.57 7621.42
 800000 96061.6 6478 7577.21
 1.6e+06 192036 13023.4 15173
 2.4e+06 288263 19551.4 22752
 3.2e+06 384113 25986 30356
 4e+06 479802 32428.1 37986.9
 4.8e+06 575594 38797.3 45574.3
 5.6e+06 671464 45145.9 53147.2
 6.4e+06 766745 51515.1 60758.2
 7.2e+06 861817 57828.7 68431.8
 8e+06 957056 64134.1 76123.5
 8.8e+06 1.05214e+06 70407.2 83804.1
 9.6e+06 1.14756e+06 76685.8 91528.7
 1.04e+07 1.24295e+06 82975.3 99261.2
 1.12e+07 1.33828e+06 89253.1 106919
 1.2e+07 1.43404e+06 95503.4 114593
 1.28e+07 1.52973e+06 101749 122217
 1.36e+07 1.62584e+06 107985 129727
 1.44e+07 1.72175e+06 114268 137236
 1.52e+07 1.81752e+06 120595 144636
 1.6e+07 1.91276e+06 126874 152131
 1.6e+07 1.92166e+06 127625 153069
 3.2e+07 3.80392e+06 254075 304431
 4.8e+07 5.68409e+06 388726 463814
 6.4e+07 7.57069e+06 523187 628579
 8e+07 9.46691e+06 659345 773986
 9.6e+07 1.14226e+07 798115 934075
 1.12e+08 1.33478e+07 917321 1.09134e+06
 1.28e+08 1.51751e+07 1.04214e+06 1.24415e+06
 1.44e+08 1.71508e+07 1.17165e+06 1.39967e+06
 1.6e+08 1.91075e+07 1.31568e+06 1.52378e+06
 1.76e+08 2.09649e+07 1.43224e+06 1.65559e+06
 1.92e+08 2.28276e+07 1.59761e+06 1.82465e+06
