# Time-averaged data for fix TEAve
# TimeStep v_TotEn
10000 -22520.6
20000 -22500.4
30000 -22534.6
40000 -22529.4
50000 -22514.7
60000 -22551.6
70000 -22538.7
80000 -22541
90000 -22518.5
100000 -22498.2
110000 -22510.1
120000 -22529
130000 -22535.3
140000 -22515.5
150000 -22542.3
160000 -22552.6
170000 -22531.2
180000 -22528.1
190000 -22536.9
200000 -22505
210000 -22560.8
220000 -22508.2
230000 -22537.7
240000 -22533.2
250000 -22530.8
260000 -22542.4
270000 -22547.3
280000 -22547
290000 -22571.1
300000 -22527.5
310000 -22527.3
320000 -22530.6
330000 -22552.6
340000 -22544.3
350000 -22559
360000 -22546.4
370000 -22550.1
380000 -22530.7
390000 -22533.2
400000 -22511.6
410000 -22519.8
420000 -22521.6
430000 -22537.6
440000 -22532.2
450000 -22528.1
460000 -22558.4
470000 -22572.7
480000 -22551.9
490000 -22547
500000 -22519.8
510000 -22554.2
520000 -22547.8
530000 -22528.2
540000 -22526.5
550000 -22539
560000 -22529.2
570000 -22514.1
580000 -22552.2
590000 -22547.4
600000 -22532.8
610000 -22560.7
620000 -22566.1
630000 -22534
640000 -22503
650000 -22521.8
660000 -22531.2
670000 -22537.2
680000 -22569.9
690000 -22533
700000 -22551.5
710000 -22566.7
720000 -22528.2
730000 -22507.6
740000 -22528.1
750000 -22547.3
760000 -22528.3
770000 -22517
780000 -22550.6
790000 -22548.7
800000 -22526.5
810000 -22541.5
820000 -22545.2
830000 -22551.3
840000 -22510.5
850000 -22533
860000 -22552.5
870000 -22557.6
880000 -22540.1
890000 -22566.1
900000 -22544.9
910000 -22513.5
920000 -22533.4
930000 -22540.5
940000 -22554.1
950000 -22526.5
960000 -22538.8
970000 -22532.9
980000 -22559
990000 -22575
1000000 -22552.4
1010000 -22530.7
1020000 -22531.9
1030000 -22528.3
1040000 -22520.4
1050000 -22553.5
1060000 -22560.9
1070000 -22560.2
1080000 -22518.9
1090000 -22525.5
1100000 -22574.3
1110000 -22537.1
1120000 -22570.8
1130000 -22505.9
1140000 -22520.3
1150000 -22552.3
1160000 -22522.5
1170000 -22519.2
1180000 -22533.9
1190000 -22531.4
1200000 -22525.6
1210000 -22560.7
1220000 -22554.7
1230000 -22558.3
1240000 -22526
1250000 -22562.4
1260000 -22546.7
1270000 -22551.1
1280000 -22524.3
1290000 -22557.2
1300000 -22546.2
1310000 -22558
1320000 -22534.8
1330000 -22557
1340000 -22528
1350000 -22535.3
1360000 -22538.1
1370000 -22529
1380000 -22561.2
1390000 -22537.7
1400000 -22543.8
1410000 -22543.3
1420000 -22553.9
1430000 -22501.3
1440000 -22509
1450000 -22515
1460000 -22528.7
1470000 -22513
1480000 -22538
1490000 -22531.4
1500000 -22565.5
1510000 -22525.4
1520000 -22550.9
1530000 -22558.5
1540000 -22547.7
1550000 -22505.6
1560000 -22555.3
1570000 -22499.3
1580000 -22539.1
1590000 -22542.5
1600000 -22541.1
1610000 -22548.2
1620000 -22520.5
1630000 -22548.5
1640000 -22531
1650000 -22519.7
1660000 -22543.7
1670000 -22534.1
1680000 -22538.8
1690000 -22537.8
1700000 -22528.9
1710000 -22517.8
1720000 -22564.3
1730000 -22550.8
1740000 -22524.6
1750000 -22520.5
1760000 -22542.2
1770000 -22538.8
1780000 -22512.4
1790000 -22543
1800000 -22544.6
1810000 -22521.6
1820000 -22516.1
1830000 -22529.4
1840000 -22522.5
1850000 -22540.1
1860000 -22529.2
1870000 -22538.3
