# Time-averaged data for fix TEAve
# TimeStep v_TotEn
10000 -13926.7
20000 -13942.1
30000 -13934.4
40000 -13955.4
50000 -13934.6
60000 -13984.2
70000 -13956.8
80000 -13946.8
90000 -13921
100000 -13941.1
110000 -13924.5
120000 -13916.2
130000 -13940.9
140000 -13920.4
150000 -13939.9
160000 -13962.1
170000 -13932
180000 -13936.4
190000 -13935.2
200000 -13927.6
210000 -13946.5
220000 -13938.1
230000 -13933.9
240000 -13938.3
250000 -13919.6
260000 -13935.2
270000 -13928.3
280000 -13932.9
290000 -13959.6
300000 -13959.8
310000 -13947.6
320000 -13933.6
330000 -13937.7
340000 -13921.7
350000 -13928.8
360000 -13949.3
370000 -13953.9
380000 -13941.6
390000 -13923.8
400000 -13936.3
410000 -13935.6
420000 -13936.4
430000 -13917.8
440000 -13947.2
450000 -13943.1
460000 -13965.5
470000 -13942.7
480000 -13955.9
490000 -13934.6
500000 -13971.8
510000 -13927.6
520000 -13933.5
530000 -13931.3
540000 -13941.1
550000 -13937.6
560000 -13918.1
570000 -13922.2
580000 -13954.4
590000 -13921.3
600000 -13938.7
610000 -13927
620000 -13942.2
630000 -13928.2
640000 -13943.1
650000 -13919
660000 -13909.8
670000 -13929.8
680000 -13944.7
690000 -13945.1
700000 -13924
710000 -13956.6
720000 -13942.7
730000 -13913.1
740000 -13946.2
750000 -13946
760000 -13937
770000 -13950.4
780000 -13938.4
790000 -13917.4
800000 -13934.5
810000 -13938.8
820000 -13938.6
830000 -13935.4
840000 -13923.1
850000 -13942
860000 -13911.8
870000 -13958.2
880000 -13934.6
890000 -13930
900000 -13917.5
910000 -13935.2
920000 -13937.1
930000 -13939.2
940000 -13949.6
950000 -13955.4
960000 -13944.6
970000 -13949.4
980000 -13974
990000 -13920.9
1000000 -13917.9
1010000 -13937.3
1020000 -13947.2
1030000 -13965.3
1040000 -13919.2
1050000 -13942.4
1060000 -13930.8
1070000 -13941.3
1080000 -13961
1090000 -13951.8
1100000 -13935.5
1110000 -13959
1120000 -13933.4
1130000 -13914.7
1140000 -13933.2
1150000 -13934.6
1160000 -13936
1170000 -13948.6
1180000 -13924.7
1190000 -13933.9
1200000 -13953.8
1210000 -13927.7
1220000 -13945.8
1230000 -13949.1
1240000 -13925
1250000 -13948
1260000 -13953.2
1270000 -13906.5
1280000 -13925.3
1290000 -13957.8
1300000 -13921.9
1310000 -13950.1
1320000 -13936.4
1330000 -13943.3
1340000 -13926.2
1350000 -13923.1
1360000 -13924.2
1370000 -13939.4
1380000 -13947.2
1390000 -13930.8
1400000 -13929.6
1410000 -13943.6
1420000 -13948.6
1430000 -13925.5
1440000 -13973
1450000 -13974.1
1460000 -13943.6
1470000 -13942.7
1480000 -13939
1490000 -13932.6
1500000 -13949.8
1510000 -13955
1520000 -13937.8
1530000 -13945.7
1540000 -13934.5
1550000 -13940.3
1560000 -13926.6
1570000 -13925.1
1580000 -13933
1590000 -13947.6
1600000 -13935.4
1610000 -13956.9
1620000 -13926
1630000 -13937.2
1640000 -13945.7
1650000 -13958.3
1660000 -13961.4
1670000 -13938.9
1680000 -13917.6
1690000 -13936.4
1700000 -13928.5
1710000 -13928.6
1720000 -13938.3
1730000 -13938.6
1740000 -13927.2
1750000 -13940
1760000 -13917.9
1770000 -13947
1780000 -13935.3
1790000 -13962
1800000 -13944.4
1810000 -13914.7
1820000 -13942.6
1830000 -13948.5
1840000 -13887.9
1850000 -13916.2
1860000 -13941.7
1870000 -13930.5
1880000 -13944.1
1890000 -13937.8
1900000 -13951.4
1910000 -13952.7
1920000 -13923.9
1930000 -13922.9
1940000 -13950.4
1950000 -13934.9
1960000 -13938.6
1970000 -13930
1980000 -13934.3
1990000 -13925.5
2000000 -13960.3
2010000 -13925
2020000 -13922
2030000 -13938.4
2040000 -13940.1
2050000 -13941.4
2060000 -13943.1
2070000 -13951
2080000 -13970.4
2090000 -13935.2
2100000 -13940.4
2110000 -13963.8
2120000 -13936.5
2130000 -13924.7
2140000 -13955.9
2150000 -13948.2
2160000 -13923.5
2170000 -13930.2
2180000 -13950.4
2190000 -13964.5
2200000 -13938.3
2210000 -13940.8
2220000 -13938.7
2230000 -13947.1
2240000 -13946.3
2250000 -13953
2260000 -13943.1
2270000 -13944.7
2280000 -13918.6
2290000 -13937.7
2300000 -13944.5
2310000 -13931.9
2320000 -13923.4
2330000 -13932.6
2340000 -13950.2
2350000 -13947.8
2360000 -13930.6
2370000 -13943.4
2380000 -13960.1
2390000 -13930.7
2400000 -13964.2
2410000 -13949.5
2420000 -13923.9
2430000 -13953.7
2440000 -13932.4
2450000 -13948.3
2460000 -13949.7
2470000 -13918
2480000 -13942.9
2490000 -13961.3
2500000 -13945.4
2510000 -13916.6
2520000 -13951
2530000 -13960
2540000 -13959.3
2550000 -13922.6
2560000 -13946.3
2570000 -13936.2
2580000 -13938.6
2590000 -13955.1
2600000 -13946.7
2610000 -13947.9
2620000 -13924.5
2630000 -13930.2
2640000 -13941.8
2650000 -13929.3
2660000 -13946.5
2670000 -13935.6
2680000 -13950.4
2690000 -13946.6
2700000 -13911.9
2710000 -13936.8
2720000 -13959.1
2730000 -13941.4
2740000 -13939.5
2750000 -13957.9
2760000 -13937.6
2770000 -13909.3
2780000 -13953
2790000 -13955.7
2800000 -13929.6
2810000 -13944.2
2820000 -13938
2830000 -13958.6
2840000 -13973.7
2850000 -13948.1
2860000 -13944.2
2870000 -13939.5
2880000 -13930.9
2890000 -13914.3
2900000 -13941
2910000 -13951.9
2920000 -13939.4
2930000 -13950.5
2940000 -13952.9
2950000 -13950.3
2960000 -13954.3
2970000 -13946
2980000 -13934.5
2990000 -13941.3
3000000 -13946.9
3010000 -13917.8
3020000 -13947.7
3030000 -13913.9
3040000 -13940.8
3050000 -13975.3
3060000 -13950.6
3070000 -13929.7
3080000 -13927.3
3090000 -13946.7
3100000 -13944.7
3110000 -13932.9
3120000 -13942.4
3130000 -13943.3
3140000 -13948.2
3150000 -13943.4
3160000 -13920.3
3170000 -13925.1
3180000 -13911.9
3190000 -13942.3
3200000 -13947.5
3210000 -13944.2
3220000 -13936.5
3230000 -13957.1
3240000 -13938.4
3250000 -13952.3
3260000 -13926.1
3270000 -13928.1
3280000 -13935.1
3290000 -13950.7
3300000 -13945.3
3310000 -13936.8
3320000 -13956.8
3330000 -13951.2
3340000 -13948.6
3350000 -13950.1
3360000 -13955.8
3370000 -13933
3380000 -13943.1
3390000 -13937.3
3400000 -13918.3
3410000 -13947.8
3420000 -13929
3430000 -13945.5
3440000 -13941.6
3450000 -13955.8
3460000 -13930.8
3470000 -13941.8
3480000 -13937.9
3490000 -13954.6
3500000 -13917.4
3510000 -13936.2
3520000 -13935.7
3530000 -13939.8
3540000 -13939.6
3550000 -13943.1
3560000 -13926.6
3570000 -13934.2
3580000 -13948.2
3590000 -13922.5
3600000 -13939.4
3610000 -13947.2
3620000 -13938.7
3630000 -13943.2
3640000 -13951.3
3650000 -13919
3660000 -13938.8
3670000 -13933.9
3680000 -13942.1
3690000 -13936.7
3700000 -13953.9
3710000 -13941.1
3720000 -13924.2
3730000 -13936.4
3740000 -13933.5
3750000 -13932.2
3760000 -13944.4
3770000 -13948.4
3780000 -13942
3790000 -13937.5
