# Time-averaged data for fix PEAve
# TimeStep v_PotEn
10000 -15767.6
20000 -15781.8
30000 -15771.1
40000 -15792.8
50000 -15775.1
60000 -15822.7
70000 -15793.5
80000 -15789.1
90000 -15760.5
100000 -15779.3
110000 -15764.7
120000 -15757.9
130000 -15780.1
140000 -15761
150000 -15777.1
160000 -15801.3
170000 -15773.3
180000 -15778.8
190000 -15773.2
200000 -15770.3
210000 -15788.4
220000 -15778
230000 -15774.9
240000 -15777.7
250000 -15760.2
260000 -15772.9
270000 -15768.4
280000 -15773.4
290000 -15798.9
300000 -15797.7
310000 -15787.3
320000 -15770.6
330000 -15780
340000 -15762.7
350000 -15767.9
360000 -15788.7
370000 -15792.1
380000 -15781.6
390000 -15765
400000 -15775.6
410000 -15775.4
420000 -15773.6
430000 -15756
440000 -15788.8
450000 -15785.1
460000 -15805.7
470000 -15780.7
480000 -15796.1
490000 -15775.8
500000 -15812.1
510000 -15767.9
520000 -15773.3
530000 -15770
540000 -15778.2
550000 -15776.7
560000 -15758.9
570000 -15763.8
580000 -15795.7
590000 -15763.7
600000 -15775
610000 -15771.1
620000 -15783.4
630000 -15768.2
640000 -15781.9
650000 -15759.8
660000 -15751.6
670000 -15768.2
680000 -15783.6
690000 -15783.5
700000 -15765.6
710000 -15794.6
720000 -15780.7
730000 -15750.9
740000 -15782.3
750000 -15789.2
760000 -15777.2
770000 -15787.5
780000 -15778.1
790000 -15758.7
800000 -15774.5
810000 -15779.8
820000 -15777.4
830000 -15775.5
840000 -15763.8
850000 -15782.2
860000 -15753.7
870000 -15797.4
880000 -15774.1
890000 -15772.3
900000 -15756
910000 -15776.6
920000 -15777.5
930000 -15775
940000 -15788.8
950000 -15794.5
960000 -15783.3
970000 -15790.4
980000 -15812.6
990000 -15762.9
1000000 -15757.1
1010000 -15777.4
1020000 -15786.5
1030000 -15804.1
1040000 -15759.4
1050000 -15779.4
1060000 -15770.9
1070000 -15781.9
1080000 -15799
1090000 -15791.6
1100000 -15772.7
1110000 -15799.8
1120000 -15773.5
1130000 -15755.5
1140000 -15770.9
1150000 -15773.3
1160000 -15774.1
1170000 -15788.1
1180000 -15765
1190000 -15770.8
1200000 -15794.9
1210000 -15769.1
1220000 -15785.5
1230000 -15788.2
1240000 -15768.6
1250000 -15788.1
1260000 -15792.7
1270000 -15746.4
1280000 -15765.2
1290000 -15795.8
1300000 -15758.8
1310000 -15788.8
1320000 -15776
1330000 -15782.8
1340000 -15768.6
1350000 -15763
1360000 -15763.8
