# Time-averaged data for fix DensAve
# TimeStep v_Dens
100000 1.06815
200000 1.07091
300000 1.06855
400000 1.06986
500000 1.06958
600000 1.06938
700000 1.07077
800000 1.07058
900000 1.06971
1000000 1.07002
1100000 1.07077
1200000 1.07009
1300000 1.07115
1400000 1.07139
1500000 1.06897
1600000 1.06919
1700000 1.06848
1800000 1.06853
1900000 1.06899
2000000 1.07065
2100000 1.07125
2200000 1.06989
2300000 1.07018
2400000 1.06996
2500000 1.07038
2600000 1.06997
2700000 1.07033
2800000 1.06934
2900000 1.06965
3000000 1.06952
3100000 1.07062
3200000 1.06952
3300000 1.07054
3400000 1.06937
3500000 1.07041
3600000 1.06848
3700000 1.0687
3800000 1.06984
3900000 1.07016
4000000 1.07021
4100000 1.06922
4200000 1.07118
4300000 1.06852
4400000 1.0694
4500000 1.07053
4600000 1.06915
4700000 1.06974
4800000 1.07086
4900000 1.06954
5000000 1.06928
