#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Cl	MSD__Na	
 2000 493.007 13.4089 10.964
 4000 864.59 23.3778 19.0514
 6000 1230.31 33.2531 27.0496
 8000 1593.03 43.0693 34.9752
 10000 1954.16 52.8462 42.8751
 12000 2314.24 62.601 50.7341
 14000 2673.7 72.3319 58.5712
 16000 3032.66 82.0415 66.3936
 18000 3391.16 91.7372 74.2021
 20000 3749.36 101.413 81.9943
 22000 4107.37 111.081 89.7807
 24000 4465.38 120.753 97.5648
 26000 4823.26 130.39 105.349
 28000 5180.96 140.022 113.123
 30000 5538.6 149.644 120.892
 32000 5896.18 159.258 128.649
 34000 6253.77 168.87 136.403
 36000 6611.25 178.48 144.145
 38000 6968.7 188.089 151.881
 40000 7326.13 197.713 159.605
 40000 7328.86 197.692 159.973
 80000 14477.2 388.73 314.426
 120000 21620.4 579.167 468.47
 160000 28769.6 769.952 622.399
 200000 35917.3 960.713 775.464
 240000 43065.5 1151.48 928.549
 280000 50211.9 1342.64 1081.38
 320000 57360.7 1532.93 1234.15
 360000 64503 1722.83 1386.39
 400000 71644.2 1911.61 1538.64
 440000 78785.1 2100.31 1691.54
 480000 85925.7 2288.91 1844.22
 520000 93064.6 2477.56 1997.06
 560000 100202 2666.32 2149.56
 600000 107338 2854.81 2301.88
 640000 114474 3043.17 2454.2
 680000 121608 3231.24 2606.65
 720000 128732 3420.23 2758.97
 760000 135860 3609.67 2911.17
 800000 142993 3798.93 3063.33
 800000 142904 3776.25 3041.64
 1.6e+06 286061 7674.15 6138.62
 2.4e+06 429457 11558.8 9320.25
 3.2e+06 572148 15489.1 12503.2
 4e+06 715183 19419.8 15680.1
 4.8e+06 857554 23375.6 18778.5
 5.6e+06 1.00032e+06 27323.8 21902.3
 6.4e+06 1.14317e+06 31333.5 25064.9
 7.2e+06 1.28602e+06 35306.1 28216.3
 8e+06 1.42878e+06 39222.9 31355.9
 8.8e+06 1.57256e+06 43174.6 34528.5
 9.6e+06 1.71625e+06 47139.3 37702.4
 1.04e+07 1.86015e+06 51124.8 40878.8
 1.12e+07 2.00402e+06 55119.4 44056.6
 1.2e+07 2.14851e+06 59102.5 47243.3
 1.28e+07 2.29339e+06 63059.2 50427.5
 1.36e+07 2.4387e+06 66984.9 53611.1
 1.44e+07 2.58416e+06 70902.5 56758.7
 1.52e+07 2.7294e+06 74955.6 59875.6
 1.6e+07 2.87503e+06 79013.1 62965.6
 1.6e+07 2.88359e+06 78029.6 61006.1
 3.2e+07 5.81372e+06 155211 120123
 4.8e+07 8.73858e+06 238724 175195
 6.4e+07 1.15287e+07 321209 235125
 8e+07 1.43271e+07 410710 301793
 9.6e+07 1.71513e+07 516076 363212
 1.12e+08 1.98843e+07 618692 432094
 1.28e+08 2.26435e+07 728344 505971
 1.44e+08 2.52876e+07 810500 562444
 1.6e+08 2.80746e+07 885207 612167
 1.76e+08 3.10528e+07 983267 701576
 1.92e+08 3.38791e+07 1.06836e+06 790904
