# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__Na_Na	rdf__Na_Na	
0.00556694 0	0	0	0	0	0	0	0	0	0	0	0	
0.0167008 0	0	0	0	0	0	0	0	0	0	0	0	
0.0278347 0	0	0	0	0	0	0	0	0	0	0	0	
0.0389686 0	0	0	0	0	0	0	0	0	0	0	0	
0.0501025 0	0	0	0	0	0	0	0	0	0	0	0	
0.0612364 0	0	0	0	0	0	0	0	0	0	0	0	
0.0723703 0	0	0	0	0	0	0	0	0	0	0	0	
0.0835042 0	0	0	0	0	0	0	0	0	0	0	0	
0.094638 0	0	0	0	0	0	0	0	0	0	0	0	
0.105772 0	0	0	0	0	0	0	0	0	0	0	0	
0.116906 0	0	0	0	0	0	0	0	0	0	0	0	
0.12804 0	0	0	0	0	0	0	0	0	0	0	0	
0.139174 0	0	0	0	0	0	0	0	0	0	0	0	
0.150307 0	0	0	0	0	0	0	0	0	0	0	0	
0.161441 0	0	0	0	0	0	0	0	0	0	0	0	
0.172575 0	0	0	0	0	0	0	0	0	0	0	0	
0.183709 0	0	0	0	0	0	0	0	0	0	0	0	
0.194843 0	0	0	0	0	0	0	0	0	0	0	0	
0.205977 0	0	0	0	0	0	0	0	0	0	0	0	
0.217111 0	0	0	0	0	0	0	0	0	0	0	0	
0.228245 0	0	0	0	0	0	0	0	0	0	0	0	
0.239379 0	0	0	0	0	0	0	0	0	0	0	0	
0.250512 0	0	0	0	0	0	0	0	0	0	0	0	
0.261646 0	0	0	0	0	0	0	0	0	0	0	0	
0.27278 0	0	0	0	0	0	0	0	0	0	0	0	
0.283914 0	0	0	0	0	0	0	0	0	0	0	0	
0.295048 0	0	0	0	0	0	0	0	0	0	0	0	
0.306182 0	0	0	0	0	0	0	0	0	0	0	0	
0.317316 0	0	0	0	0	0	0	0	0	0	0	0	
0.32845 0	0	0	0	0	0	0	0	0	0	0	0	
0.339584 0	0	0	0	0	0	0	0	0	0	0	0	
0.350717 0	0	0	0	0	0	0	0	0	0	0	0	
0.361851 0	0	0	0	0	0	0	0	0	0	0	0	
0.372985 0	0	0	0	0	0	0	0	0	0	0	0	
0.384119 0	0	0	0	0	0	0	0	0	0	0	0	
0.395253 0	0	0	0	0	0	0	0	0	0	0	0	
0.406387 0	0	0	0	0	0	0	0	0	0	0	0	
0.417521 0	0	0	0	0	0	0	0	0	0	0	0	
0.428655 0	0	0	0	0	0	0	0	0	0	0	0	
0.439789 0	0	0	0	0	0	0	0	0	0	0	0	
0.450922 0	0	0	0	0	0	0	0	0	0	0	0	
0.462056 0	0	0	0	0	0	0	0	0	0	0	0	
0.47319 0	0	0	0	0	0	0	0	0	0	0	0	
0.484324 0	0	0	0	0	0	0	0	0	0	0	0	
0.495458 0	0	0	0	0	0	0	0	0	0	0	0	
0.506592 0	0	0	0	0	0	0	0	0	0	0	0	
0.517726 0	0	0	0	0	0	0	0	0	0	0	0	
0.52886 0	0	0	0	0	0	0	0	0	0	0	0	
0.539994 0	0	0	0	0	0	0	0	0	0	0	0	
0.551127 0	0	0	0	0	0	0	0	0	0	0	0	
0.562261 0	0	0	0	0	0	0	0	0	0	0	0	
0.573395 0	0	0	0	0	0	0	0	0	0	0	0	
0.584529 0	0	0	0	0	0	0	0	0	0	0	0	
0.595663 0	0	0	0	0	0	0	0	0	0	0	0	
0.606797 0	0	0	0	0	0	0	0	0	0	0	0	
0.617931 0	0	0	0	0	0	0	0	0	0	0	0	
0.629065 0	0	0	0	0	0	0	0	0	0	0	0	
0.640199 0	0	0	0	0	0	0	0	0	0	0	0	
0.651332 0	0	0	0	0	0	0	0	0	0	0	0	
0.662466 0	0	0	0	0	0	0	0	0	0	0	0	
0.6736 0	0	0	0	0	0	0	0	0	0	0	0	
0.684734 0	0	0	0	0	0	0	0	0	0	0	0	
0.695868 0	0	0	0	0	0	0	0	0	0	0	0	
0.707002 0	0	0	0	0	0	0	0	0	0	0	0	
0.718136 0	0	0	0	0	0	0	0	0	0	0	0	
0.72927 0	0	0	0	0	0	0	0	0	0	0	0	
0.740404 0	0	0	0	0	0	0	0	0	0	0	0	
0.751537 0	0	0	0	0	0	0	0	0	0	0	0	
0.762671 0	0	0	0	0	0	0	0	0	0	0	0	
0.773805 0	0	0	0	0	0	0	0	0	0	0	0	
0.784939 0	0	0	0	0	0	0	0	0	0	0	0	
0.796073 0	0	0	0	0	0	0	0	0	0	0	0	
0.807207 0	0	0	0	0	0	0	0	0	0	0	0	
0.818341 0	0	0	0	0	0	0	0	0	0	0	0	
0.829475 0	0	0	0	0	0	0	0	0	0	0	0	
0.840609 0	0	0	0	0	0	0	0	0	0	0	0	
0.851742 0	0	0	0	0	0	0	0	0	0	0	0	
0.862876 0	0	0	0	0	0	0	0	0	0	0	0	
0.87401 0	0	0	0	0	0	0	0	0	0	0	0	
0.885144 0	0	0	0	0	0	0	0	0	0	0	0	
0.896278 0	0	0	0	0	0	0	0	0	0	0	0	
0.907412 0	0	0	0	0	0	0	0	0	0	0	0	
0.918546 0	0	0	0	0	0	0	0	0	0	0	0	
0.92968 0	0	0	0	0	0	0	0	0	0	0	0	
0.940813 0	0	0	0	0	0	0	0	0	0	0	0	
0.951947 0	0	0	0	0	0	0	0	0	0	0	0	
0.963081 0	0	0	0	0	0	0	0	0	0	0	0	
0.974215 0	0	0	0	0	0	0	0	0	0	0	0	
0.985349 0	0	0	0	0	0	0	0	0	0	0	0	
0.996483 0	0	0	0	0	0	0	0	0	0	0	0	
1.00762 0	0	0	0	0	0	0	0	0	0	0	0	
1.01875 0	0	0	0	0	0	0	0	0	0	0	0	
1.02988 0	0	0	0	0	0	0	0	0	0	0	0	
1.04102 0	0	0	0	0	0	0	0	0	0	0	0	
1.05215 0	0	0	0	0	0	0	0	0	0	0	0	
1.06329 0	0	0	0	0	0	0	0	0	0	0	0	
1.07442 0	0	0	0	0	0	0	0	0	0	0	0	
1.08555 0	0	0	0	0	0	0	0	0	0	0	0	
1.09669 0	0	0	0	0	0	0	0	0	0	0	0	
1.10782 0	0	0	0	0	0	0	0	0	0	0	0	
1.11896 0	0	0	0	0	0	0	0	0	0	0	0	
1.13009 0	0	0	0	0	0	0	0	0	0	0	0	
1.14122 0	0	0	0	0	0	0	0	0	0	0	0	
1.15236 0	0	0	0	0	0	0	0	0	0	0	0	
1.16349 0	0	0	0	0	0	0	0	0	0	0	0	
1.17463 0	0	0	0	0	0	0	0	0	0	0	0	
1.18576 0	0	0	0	0	0	0	0	0	0	0	0	
1.19689 0	0	0	0	0	0	0	0	0	0	0	0	
1.20803 0	0	0	0	0	0	0	0	0	0	0	0	
1.21916 0	0	0	0	0	0	0	0	0	0	0	0	
1.23029 0	0	0	0	0	0	0	0	0	0	0	0	
1.24143 0	0	0	0	0	0	0	0	0	0	0	0	
1.25256 0	0	0	0	0	0	0	0	0	0	0	0	
1.2637 0	0	0	0	0	0	0	0	0	0	0	0	
1.27483 0	0	0	0	0	0	0	0	0	0	0	0	
1.28596 0	0	0	0	0	0	0	0	0	0	0	0	
1.2971 0	0	0	0	0	0	0	0	0	0	0	0	
1.30823 0	0	0	0	0	0	0	0	0	0	0	0	
1.31937 0	0	0	0	0	0	0	0	0	0	0	0	
1.3305 0	0	0	0	0	0	0	0	0	0	0	0	
1.34163 0	0	0	0	0	0	0	0	0	0	0	0	
1.35277 0	0	0	0	0	0	0	0	0	0	0	0	
1.3639 0	0	0	0	0	0	0	0	0	0	0	0	
1.37504 0	0	0	0	0	0	0	0	0	0	0	0	
1.38617 0	0	0	0	0	0	0	0	0	0	0	0	
1.3973 0	0	0	0	0	0	0	0	0	0	0	0	
1.40844 0	0	0	0	0	0	0	0	0	0	0	0	
1.41957 0	0	0	0	0	0	0	0	0	0	0	0	
1.4307 0	0	0	0	0	0	0	0	0	0	0	0	
1.44184 0	0	0	0	0	0	0	0	0	0	0	0	
1.45297 0	0	0	0	0	0	0	0	0	0	0	0	
1.46411 0	0	0	0	0	0	0	0	0	0	0	0	
1.47524 0	0	0	0	0	0	0	0	0	0	0	0	
1.48637 0	0	0	0	0	0	0	0	0	0	0	0	
1.49751 0	0	0	0	0	0	0	0	0	0	0	0	
1.50864 0	0	0	0	0	0	0	0	0	0	0	0	
1.51978 0	0	0	0	0	0	0	0	0	0	0	0	
1.53091 0	0	0	0	0	0	0	0	0	0	0	0	
1.54204 0	0	0	0	0	0	0	0	0	0	0	0	
1.55318 0	0	0	0	0	0	0	0	0	0	0	0	
1.56431 0	0	0	0	0	0	0	0	0	0	0	0	
1.57545 0	0	0	0	0	0	0	0	0	0	0	0	
1.58658 0	0	0	0	0	0	0	0	0	0	0	0	
1.59771 0	0	0	0	0	0	0	0	0	0	0	0	
1.60885 0	0	0	0	0	0	0	0	0	0	0	0	
1.61998 0	0	0	0	0	0	0	0	0	0	0	0	
1.63111 0	0	0	0	0	0	0	0	0	0	0	0	
1.64225 0	0	0	0	0	0	0	0	0	0	0	0	
1.65338 0	0	0	0	0	0	0	0	0	0	0	0	
1.66452 0	0	0	0	0	0	0	0	0	0	0	0	
1.67565 0	0	0	0	0	0	0	0	0	0	0	0	
1.68678 0	0	0	0	0	0	0	0	0	0	0	0	
1.69792 0	0	0	0	0	0	0	0	0	0	0	0	
1.70905 0	0	0	0	0	0	0	0	0	0	0	0	
1.72019 0	0	0	0	0	0	0	0	0	0	0	0	
1.73132 0	0	0	0	0	0	0	0	0	0	0	0	
1.74245 0	0	0	0	0	0	0	0	0	0	0	0	
1.75359 0	0	0	0	0	0	0	0	0	0	0	0	
1.76472 0	0	0	0	0	0	0	0	0	0	0	0	
1.77586 0	0	0	0	0	0	0	0	0	0	0	0	
1.78699 0	0	0	0	0	0	0	0	0	0	0	0	
1.79812 0	0	0	0	0	0	0	0	0	0	0	0	
1.80926 0	0	0	0	1.89415e-06	1.89263e-06	0	0	0	0	0	0	
1.82039 0	0	0	0	3.7421e-06	3.73904e-06	0	0	0	0	0	0	
1.83152 0	0	0	0	3.32707e-05	3.3243e-05	0	0	0	0	0	0	
1.84266 0	0	0	0	0.000136958	0.000136842	0	0	0	0	0	0	
1.85379 0	0	0	0	0.000433016	0.000432642	0	0	0	0	0	0	
1.86493 0	0	0	0	0.00154743	0.00154607	0	0	0	0	0	0	
1.87606 0	0	0	0	0.00445523	0.00445125	0	0	0	0	0	0	
1.88719 0	0	0	0	0.0112325	0.0112223	0	0	0	0	0	0	
