#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.67728e+09 5.675e+09 5.68334e+09 5.68566e+09 5.68441e+09 5.67559e+09 5.68188e+09 5.68055e+09 7.14115e+09
 40 1.78779e+10 1.78669e+10 1.78957e+10 1.7904e+10 1.79007e+10 1.78663e+10 1.78903e+10 1.78863e+10 2.60909e+10
 60 3.16334e+10 3.16116e+10 3.16612e+10 3.16809e+10 3.16747e+10 3.16019e+10 3.16525e+10 3.16457e+10 5.38915e+10
 80 4.51017e+10 4.50682e+10 4.51345e+10 4.51675e+10 4.5157e+10 4.50392e+10 4.51212e+10 4.51133e+10 8.84262e+10
 100 5.85388e+10 5.8487e+10 5.85757e+10 5.86174e+10 5.85982e+10 5.84336e+10 5.85497e+10 5.85433e+10 1.28037e+11
 120 7.32273e+10 7.31462e+10 7.32715e+10 7.33166e+10 7.32838e+10 7.30687e+10 7.32231e+10 7.32198e+10 1.7165e+11
 140 9.02154e+10 9.00986e+10 9.02667e+10 9.03186e+10 9.02677e+10 8.99934e+10 9.01932e+10 9.01934e+10 2.18634e+11
 160 1.09585e+11 1.09433e+11 1.09639e+11 1.09711e+11 1.09635e+11 1.09289e+11 1.09545e+11 1.09548e+11 2.68458e+11
 180 1.30731e+11 1.30547e+11 1.30788e+11 1.30895e+11 1.30785e+11 1.30357e+11 1.30679e+11 1.30683e+11 3.20642e+11
 200 1.53044e+11 1.52829e+11 1.53109e+11 1.5326e+11 1.53107e+11 1.52592e+11 1.52986e+11 1.52989e+11 3.74811e+11
 220 1.76277e+11 1.76034e+11 1.76357e+11 1.7655e+11 1.76354e+11 1.75747e+11 1.76217e+11 1.76219e+11 4.30744e+11
 240 2.00475e+11 2.00207e+11 2.00578e+11 2.00811e+11 2.00574e+11 1.99869e+11 2.00418e+11 2.00419e+11 4.88355e+11
 260 2.25753e+11 2.25456e+11 2.2588e+11 2.2615e+11 2.25877e+11 2.25065e+11 2.25697e+11 2.25697e+11 5.47629e+11
 280 2.52128e+11 2.51804e+11 2.52278e+11 2.52588e+11 2.52278e+11 2.51352e+11 2.52072e+11 2.52072e+11 6.08574e+11
 300 2.79521e+11 2.79175e+11 2.79693e+11 2.80051e+11 2.79691e+11 2.7865e+11 2.79464e+11 2.79463e+11 6.71188e+11
 320 3.07828e+11 3.07469e+11 3.08025e+11 3.08438e+11 3.08018e+11 3.06856e+11 3.07771e+11 3.07772e+11 7.35468e+11
 340 3.36981e+11 3.36618e+11 3.37207e+11 3.3768e+11 3.37196e+11 3.35907e+11 3.36928e+11 3.36931e+11 8.01424e+11
 360 3.66962e+11 3.66597e+11 3.6722e+11 3.67756e+11 3.67209e+11 3.6579e+11 3.66919e+11 3.66922e+11 8.69075e+11
 380 3.97776e+11 3.97408e+11 3.98068e+11 3.98669e+11 3.98061e+11 3.96506e+11 3.97745e+11 3.97748e+11 9.38445e+11
 400 4.29423e+11 4.29044e+11 4.29745e+11 4.30411e+11 4.29743e+11 4.28041e+11 4.29398e+11 4.29401e+11 1.00955e+12
 400 4.29667e+11 4.29245e+11 4.29754e+11 4.29802e+11 4.29942e+11 4.27924e+11 4.29223e+11 4.29356e+11 1.00996e+12
 800 1.20005e+12 1.19918e+12 1.20129e+12 1.20249e+12 1.20133e+12 1.19523e+12 1.19968e+12 1.19988e+12 2.75732e+12
 1200 2.15005e+12 2.14722e+12 2.15288e+12 2.15486e+12 2.15356e+12 2.13907e+12 2.14916e+12 2.14952e+12 4.91697e+12
 1600 3.20553e+12 3.19812e+12 3.21147e+12 3.2141e+12 3.21208e+12 3.18726e+12 3.20448e+12 3.20471e+12 7.33457e+12
 2000 4.32727e+12 4.3149e+12 4.33786e+12 4.3405e+12 4.33713e+12 4.29938e+12 4.32567e+12 4.32607e+12 9.91686e+12
