#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Cl	MSD__wat_Na	MSD__Cl_Cl	MSD__Cl_Na	MSD__Na_Na	
 2000 58.3746 -22.1373 -10.6002 11.1235 -0.0953667 8.61393
 4000 102.006 -38.7206 -18.608 19.4741 -0.12725 15.0001
 6000 145.19 -55.1631 -26.6051 27.7409 -0.111987 21.2948
 8000 187.741 -71.4193 -34.5124 35.9473 -0.113641 27.5359
 10000 230.351 -87.6783 -42.498 44.151 -0.101636 33.7985
 12000 272.582 -103.833 -50.4225 52.3123 -0.0879454 40.0116
 14000 314.915 -119.977 -58.4805 60.4556 -0.0431722 46.2702
 16000 356.998 -136.012 -66.5648 68.5525 0.00698929 52.5343
 18000 399.327 -152.126 -74.7296 76.6799 0.0678427 58.8403
 20000 441.329 -168.049 -82.962 84.7279 0.11246 65.2216
 22000 483.54 -184.054 -91.2535 92.7924 0.204871 71.5697
 24000 525.619 -200.069 -99.4435 100.864 0.296435 77.837
 26000 567.766 -216.073 -107.729 108.913 0.41817 84.1414
 28000 609.623 -232.004 -115.888 116.941 0.504108 90.3983
 30000 651.568 -248.002 -124.013 125.008 0.584627 96.6271
 32000 693.606 -264.113 -132.056 133.144 0.655175 102.812
 34000 735.726 -280.219 -140.194 141.267 0.747897 109.039
 36000 777.922 -296.353 -148.332 149.409 0.822923 115.294
 38000 819.884 -312.381 -156.464 157.491 0.909724 121.53
 40000 861.738 -328.427 -164.489 165.611 0.953955 127.748
 40000 865.698 -330.02 -165.239 166.466 0.898832 128.461
 80000 1687.13 -642.58 -327.044 325.039 1.54043 254.046
 120000 2515.58 -959.466 -487.378 486.381 0.988395 380.438
 160000 3360.65 -1280.12 -654.887 648.34 2.42293 509.457
 200000 4195.45 -1598.63 -817.749 811.328 0.662673 639.7
 240000 5023.15 -1918.24 -973.149 976.187 -3.18221 767.235
 280000 5866.55 -2242.96 -1133.13 1142.83 -5.66206 896.263
 320000 6710.14 -2566.65 -1294.97 1308.64 -7.72611 1026.26
 360000 7558.34 -2890.85 -1459.05 1474.52 -9.66162 1157.59
 400000 8399.46 -3210.34 -1625.38 1637.52 -10.7598 1289.66
 440000 9248.35 -3532.35 -1793.1 1801.2 -11.1578 1421.53
 480000 10090.1 -3851.65 -1960.46 1963.69 -11.4556 1553.15
 520000 10918.4 -4168.79 -2120.94 2125.18 -11.8148 1679.59
 560000 11759.9 -4491.39 -2282.34 2288.37 -10.6926 1803.9
 600000 12581.9 -4805.63 -2441.85 2447.5 -9.67759 1927.03
 640000 13393.5 -5115.37 -2599.94 2604.42 -9.12792 2050.14
 680000 14187.5 -5418.36 -2753.71 2758.09 -9.08137 2170.3
 720000 14977.9 -5720.45 -2907.63 2910.5 -7.24524 2288.15
 760000 15779 -6029.01 -3059.45 3065.49 -4.55128 2403.03
 800000 16597.7 -6347.85 -3208.89 3226.07 -2.38346 2516.55
 800000 16681.6 -6473.61 -3086.2 3309.44 -28.8274 2460.05
 1.6e+06 33012.6 -12769.7 -6175.1 6451.97 58.0598 4748.5
 2.4e+06 48453.5 -18847.1 -8904.88 9588.32 -17.1757 7006.7
 3.2e+06 64979.9 -25118.7 -12187.9 12792.8 -39.7163 9610.39
 4e+06 81331.5 -31348.5 -15398.8 16035.5 -157.439 12309.8
 4.8e+06 98521.4 -38018.9 -18571.8 19400.1 -123.134 14741.3
 5.6e+06 114483 -43980.6 -21877 22284.2 99.5663 16983.1
 6.4e+06 131095 -50355.6 -25069.7 25500.3 139.157 19423.3
 7.2e+06 148871 -57159.3 -28508.5 28890.6 244.039 21954.1
 8e+06 167090 -64270 -31804.7 32345.6 477.393 24181.9
 8.8e+06 185770 -71398.9 -35454.6 35749.5 816.58 26520.3
 9.6e+06 203701 -78669 -38294 39387.2 903.064 28613.3
 1.04e+07 221308 -85789.5 -41115.8 42979.7 944.344 30761.9
 1.12e+07 240945 -93437.8 -44703.2 46744.2 1131.91 33280.4
 1.2e+07 260295 -100951 -48281.3 50475.4 1267.57 35871.9
 1.28e+07 278618 -108213 -51443.8 54123.4 1334.22 38248.8
 1.36e+07 296864 -115247 -54905.7 57705 1325.11 40980.4
 1.44e+07 313396 -122051 -57383.5 61326.9 1077.07 43307.7
 1.52e+07 330591 -128902 -60300.4 64890.8 952.704 45786
 1.6e+07 348782 -136226 -63260.9 68621.6 940.63 48122.7
 1.6e+07 362505 -141173 -66616.2 73002.2 -1819.03 55004.6
 3.2e+07 611045 -237192 -113205 124065 -5457.2 97253.6
 4.8e+07 1.09288e+06 -405191 -231675 202045 5911.56 172571
 6.4e+07 1.49903e+06 -569413 -297002 279955 14556.5 210513
 8e+07 1.97925e+06 -706857 -461509 323050 55887.2 275677
 9.6e+07 2.07847e+06 -768777 -443901 349597 63539.5 250073
 1.12e+08 2.02844e+06 -780325 -386852 359246 57752.7 214195
 1.28e+08 1.62212e+06 -678274 -225437 316916 42859.9 110676
 1.44e+08 1.61405e+06 -683212 -211305 330605 25616.9 126047
 1.6e+08 1.12324e+06 -485408 -132066 246147 900.423 102268
 1.76e+08 711612 -299849 -94749.1 162322 -15438.1 97813.8
 1.92e+08 913370 -469928 8353.41 246638 -11704.8 11363.9
