# Time-averaged data for fix TempAve
# TimeStep c_T
10000 298.205
20000 298.005
30000 297.517
40000 297.649
50000 298.148
60000 297.829
70000 297.52
80000 298.427
90000 297.985
100000 297.775
110000 298.091
120000 298.34
130000 297.919
140000 298.151
150000 297.618
160000 297.928
170000 298.272
180000 298.449
190000 297.731
200000 298.497
210000 298.368
220000 298.05
230000 298.209
240000 297.97
250000 298.145
260000 297.693
270000 298.082
280000 298.134
290000 297.957
300000 297.718
310000 298.011
320000 297.578
330000 298.437
340000 298.22
350000 297.919
360000 297.958
370000 297.763
380000 298.058
390000 298.26
400000 297.952
410000 298.02
420000 297.622
430000 297.765
440000 298.329
450000 298.379
460000 298.095
470000 297.731
480000 298.093
490000 298.255
500000 298.112
510000 298.1
520000 298.016
530000 297.85
540000 297.594
550000 297.906
560000 298.19
570000 298.321
580000 298.27
590000 298.459
600000 297.47
610000 298.738
620000 298.253
630000 298.056
640000 297.87
650000 298.196
660000 298.349
670000 297.785
680000 297.873
690000 297.808
700000 298.32
710000 297.732
720000 297.741
730000 297.712
740000 297.436
750000 298.578
760000 298.078
770000 297.581
780000 298.011
790000 298.271
800000 298.06
810000 298.222
820000 297.87
830000 298.076
840000 298.17
850000 298.093
860000 298.363
870000 297.926
880000 297.985
890000 298.434
900000 297.807
910000 298.292
920000 298.12
930000 297.377
940000 297.925
950000 297.915
960000 297.845
970000 298.223
980000 297.836
990000 298.374
1000000 297.937
1010000 298.079
1020000 297.948
1030000 297.869
1040000 298.083
1050000 297.568
1060000 298.078
1070000 298.16
1080000 297.725
1090000 298.03
1100000 297.6
1110000 298.202
1120000 298.078
1130000 298.186
1140000 297.683
1150000 297.856
1160000 297.738
1170000 297.967
1180000 298.108
1190000 297.557
1200000 298.23
1210000 298.286
1220000 298.016
1230000 297.91
1240000 298.641
1250000 298.074
1260000 297.981
1270000 298.03
1280000 298.055
1290000 297.726
1300000 297.562
1310000 297.853
1320000 298.001
1330000 297.975
1340000 298.443
1350000 298.043
1360000 297.994
1370000 298.056
1380000 298.186
1390000 297.93
1400000 297.983
1410000 297.867
1420000 297.8
1430000 297.986
1440000 298.034
1450000 297.432
1460000 298.207
1470000 298.113
1480000 297.592
1490000 298.125
1500000 297.583
1510000 297.929
1520000 298.669
1530000 298.106
1540000 298.394
1550000 297.878
1560000 298.229
1570000 298.138
1580000 298.146
1590000 298.054
1600000 298.113
1610000 297.593
1620000 297.62
1630000 298.234
1640000 297.821
1650000 297.746
1660000 297.808
1670000 298.524
1680000 297.937
1690000 297.904
1700000 298.143
1710000 298.128
1720000 297.895
1730000 297.798
1740000 297.89
1750000 297.842
1760000 297.876
1770000 298.224
1780000 298.004
1790000 298.065
1800000 297.637
1810000 298.293
1820000 298.098
1830000 298.023
1840000 298.568
1850000 298.006
1860000 297.507
1870000 297.727
1880000 297.449
1890000 297.44
1900000 297.798
1910000 297.724
1920000 298.055
1930000 298.309
1940000 298.408
1950000 298.328
1960000 297.76
1970000 298.375
1980000 297.881
1990000 297.901
2000000 298.235
2010000 298.213
2020000 298.271
2030000 297.849
2040000 297.998
