# Time-averaged data for fix PressAve
# TimeStep c_P
10000 39.699
20000 3.65068
30000 -119.136
40000 106.958
50000 37.148
60000 105.823
70000 -58.7889
80000 82.6248
90000 22.9425
100000 16.8738
110000 -126.383
120000 -34.4903
130000 39.0912
140000 -75.9627
150000 -52.1845
160000 72.6233
170000 -94.6878
180000 45.0854
190000 18.725
200000 0.892623
210000 5.41416
220000 16.3988
230000 55.5416
240000 -54.8462
250000 4.99923
260000 -176.69
270000 0.168359
280000 -72.1134
290000 39.3288
300000 31.1814
310000 34.1451
320000 -20.0105
330000 -12.5188
340000 -1.38705
350000 13.0058
360000 -101.624
370000 -59.7132
380000 -35.236
390000 -65.6457
400000 59.7145
410000 28.1476
420000 46.479
430000 38.1207
440000 50.2895
450000 28.8824
460000 108.132
470000 22.3407
480000 -43.3068
490000 -12.5966
500000 -32.1593
510000 15.3166
520000 23.7973
530000 -14.3552
540000 -23.3536
550000 3.04659
560000 -21.1202
570000 -78.01
580000 7.57544
590000 -78.6835
600000 28.2025
610000 68.8028
620000 92.3729
630000 -37.5492
640000 134.704
650000 -109.783
660000 -20.6374
670000 -122.701
680000 -13.9544
690000 -16.1518
700000 -5.62325
710000 -13.7801
720000 -64.6824
730000 -40.5334
740000 -70.7003
750000 7.61594
760000 100.648
770000 -42.8213
780000 92.2172
790000 35.4896
800000 78.5802
810000 78.6671
820000 16.4294
830000 53.2676
840000 -83.0741
850000 41.7887
860000 -88.1419
870000 18.2566
880000 -51.0543
890000 40.8103
900000 6.91713
910000 -21.0094
920000 -66.399
930000 106.902
940000 56.5251
950000 -3.78155
960000 -62.3824
970000 11.6424
980000 17.7184
990000 -79.7627
1000000 -15.0556
1010000 -86.7975
1020000 25.7403
1030000 -83.7616
1040000 14.4126
1050000 -2.1296
1060000 -5.77552
1070000 40.6865
1080000 -5.22638
1090000 55.4685
1100000 -10.4682
1110000 -12.1805
1120000 -23.4497
1130000 38.0293
1140000 -33.5466
1150000 -70.4757
1160000 -41.5118
1170000 -25.0063
1180000 -39.9255
1190000 3.18915
1200000 63.5732
1210000 35.3829
1220000 -43.0163
1230000 65.7658
1240000 -109.263
1250000 63.5682
1260000 59.7722
1270000 -11.7959
1280000 -3.16786
1290000 -65.3837
1300000 -82.6963
1310000 28.0069
1320000 48.2397
1330000 -57.8698
1340000 -38.0232
1350000 -23.2496
1360000 -128.157
1370000 -29.7815
1380000 36.2025
1390000 -20.0678
1400000 -33.804
1410000 -55.1761
1420000 46.1105
1430000 -128.05
1440000 1.11921
1450000 46.6479
1460000 -12.0036
1470000 88.8558
1480000 -20.8663
1490000 -92.1781
1500000 61.6532
1510000 54.5679
1520000 37.4833
1530000 -12.7421
1540000 46.1371
1550000 -56.3174
1560000 -8.09745
1570000 76.7645
1580000 -139.231
1590000 33.7634
1600000 59.5252
1610000 103.053
1620000 -96.6982
1630000 -32.9257
1640000 -15.548
1650000 -19.6533
1660000 23.008
1670000 90.7199
1680000 1.6811
1690000 -47.8041
1700000 -47.7405
1710000 -81.6272
1720000 -23.595
1730000 -42.5279
1740000 -46.9346
1750000 -40.1161
1760000 -7.25881
1770000 -46.0719
1780000 -35.0459
1790000 15.421
1800000 -30.9385
1810000 85.718
1820000 35.6595
1830000 -95.2819
1840000 -129.75
1850000 22.9706
1860000 -33.894
1870000 -35.4045
1880000 -19.8038
1890000 -48.781
1900000 4.373
1910000 74.6029
1920000 -134.373
1930000 -70.0865
1940000 -14.2069
1950000 -12.136
1960000 -42.5592
1970000 30.4728
1980000 90.9387
1990000 85.9845
2000000 61.3941
2010000 -22.876
2020000 -16.3041
2030000 10.2464
2040000 -132.324
2050000 -157.811
2060000 -25.0574
2070000 -60.3211
2080000 92.4827
2090000 0.440009
2100000 -56.6773
2110000 -4.06122
2120000 -75.7803
2130000 -48.1725
2140000 -30.3301
2150000 -54.2899
2160000 89.3146
2170000 107.27
2180000 -92.7418
2190000 36.1629
2200000 42.4295
2210000 -45.5267
2220000 15.8992
2230000 5.71557
2240000 51.5152
2250000 -0.661546
2260000 -37.933
2270000 -67.5598
2280000 -9.11887
2290000 -26.7927
2300000 -33.8996
2310000 5.04628
2320000 -18.2099
2330000 -78.2129
2340000 -19.5971
2350000 -7.59689
2360000 -36.9748
2370000 -40.8415
2380000 9.82328
2390000 -19.2865
2400000 60.6178
2410000 8.29461
2420000 -98.7445
2430000 -50.3074
2440000 -113.093
2450000 84.4318
2460000 -90.5795
2470000 11.9547
2480000 -86.5897
2490000 -44.4778
2500000 10.6889
2510000 -13.8742
2520000 24.9834
2530000 25.3557
2540000 35.1834
2550000 6.54259
2560000 73.1468
2570000 -33.4571
2580000 -16.6806
2590000 124.195
2600000 61.1179
2610000 -28.7749
2620000 -94.9125
2630000 28.2218
2640000 55.9832
2650000 -7.76694
2660000 71.1671
2670000 -52.2771
2680000 -10.2288
2690000 39.589
2700000 -67.2181
2710000 25.939
2720000 6.60791
2730000 -36.7697
2740000 -3.91055
2750000 -39.7216
2760000 -43.821
2770000 -29.6957
2780000 -4.2056
2790000 -46.4308
2800000 -47.9194
2810000 47.4854
2820000 -9.08641
2830000 78.663
2840000 78.1001
2850000 61.1558
2860000 17.8669
2870000 11.9261
2880000 -61.1863
2890000 -43.8214
2900000 -22.562
2910000 -22.3132
2920000 -4.29711
2930000 55.2558
2940000 -1.46112
2950000 124.239
2960000 2.78651
2970000 -49.6002
2980000 -75.1983
2990000 6.25911
3000000 -65.3642
3010000 2.42019
3020000 5.36166
3030000 -0.563907
3040000 -79.5764
3050000 107.855
3060000 57.6455
3070000 20.0224
3080000 -32.8655
3090000 -13.5903
3100000 -50.137
3110000 -2.38186
3120000 -21.9239
3130000 -16.4365
3140000 -109.436
3150000 47.3931
3160000 -58.8029
3170000 8.31714
3180000 89.7101
3190000 53.1698
3200000 24.583
3210000 -88.6905
3220000 -97.5989
3230000 60.5873
3240000 -123.652
3250000 -2.76103
3260000 -7.43781
3270000 -56.3474
3280000 -26.9576
3290000 44.7558
3300000 -156.369
3310000 -12.0408
3320000 24.2073
3330000 -37.5877
3340000 0.487812
3350000 -65.9895
3360000 51.7046
3370000 -51.1298
3380000 23.4519
3390000 -18.7651
3400000 27.7688
3410000 101.783
3420000 13.9781
3430000 -122.75
3440000 -13.4545
3450000 81.3072
3460000 -3.02836
3470000 53.46
3480000 83.4542
3490000 47.2135
3500000 -84.3545
3510000 46.6401
3520000 -15.4839
3530000 61.8052
3540000 -3.36672
3550000 7.65304
3560000 -61.8371
3570000 -75.3056
3580000 -17.1241
3590000 -68.6205
3600000 5.74441
3610000 88.8567
3620000 51.0094
3630000 -8.713
3640000 68.6483
3650000 -57.1044
3660000 -62.44
3670000 54.2783
3680000 -12.0684
3690000 29.8414
3700000 -14.1008
3710000 -111.91
3720000 -93.9222
3730000 70.4758
3740000 -52.3661
3750000 10.4688
3760000 56.9883
3770000 35.858
3780000 -5.94569
3790000 -12.5265
3800000 -57.7072
3810000 73.5198
3820000 -81.9054
3830000 -19.3624
3840000 21.3864
3850000 -63.999
3860000 -70.801
3870000 -142.098
3880000 1.04239
3890000 1.88038
3900000 5.76872
3910000 0.23038
3920000 34.3578
3930000 -18.9889
3940000 8.53034
3950000 15.28
3960000 -22.8952
3970000 -74.5648
