# Time-averaged data for fix TempAve1
# TimeStep c_T1
50000 298.205
100000 298.21
150000 298.144
200000 298.173
250000 298.163
300000 298.167
350000 298.162
400000 298.141
450000 298.082
500000 298.081
550000 298.063
600000 298.209
650000 298.179
700000 298.237
750000 298.043
800000 298.165
850000 298.256
900000 298.227
950000 298.243
1000000 298.024
1050000 298.207
1100000 298.001
1150000 298.034
1200000 298.331
1250000 298.301
1300000 298.094
1350000 298.157
1400000 298.106
1450000 297.93
1500000 298.032
1550000 298.095
1600000 298.262
1650000 297.904
1700000 298.031
1750000 298.045
1800000 298.22
1850000 298.141
1900000 298.166
1950000 298.206
2000000 298.283
2050000 298.11
2100000 297.884
2150000 298.118
2200000 298.178
2250000 298.107
2300000 298.385
2350000 298.294
2400000 298.168
2450000 298.193
2500000 298.378
2550000 297.896
2600000 298.088
2650000 298.487
2700000 297.91
2750000 298.142
2800000 298.031
2850000 298.151
2900000 298.116
2950000 298.4
3000000 297.962
3050000 298.104
3100000 298.043
3150000 298.292
3200000 298.177
3250000 297.905
3300000 298.301
3350000 298.156
3400000 297.983
3450000 298.069
3500000 298.028
3550000 298.003
3600000 297.956
3650000 298.118
3700000 298.242
3750000 297.815
3800000 297.876
3850000 298.196
3900000 298.253
3950000 298.296
4000000 298.3
4050000 298.005
4100000 298.036
4150000 297.923
4200000 298.066
4250000 298.188
4300000 298.042
4350000 298.143
4400000 298.043
4450000 298.146
4500000 298.101
4550000 297.947
4600000 298.104
4650000 298.069
4700000 298.284
4750000 298.177
4800000 298.139
4850000 298.199
4900000 298.257
4950000 298.115
5000000 298.071
