#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Cl	MSD__Na	
 1000 298.491 8.23448 6.73125
 2000 494.857 13.4973 11.0145
 3000 682.595 18.5327 15.0969
 4000 868.126 23.5317 19.1514
 5000 1052.15 28.479 23.1616
 6000 1234.99 33.4149 27.1454
 7000 1417.16 38.3186 31.1269
 8000 1598.73 43.1976 35.0905
 9000 1780.01 48.0443 39.0432
 10000 1960.81 52.8797 42.9885
 11000 2141.34 57.7106 46.9343
 12000 2321.96 62.5258 50.8585
 13000 2502.33 67.3221 54.7872
 14000 2682.57 72.1316 58.7046
 15000 2862.64 76.9339 62.6166
 16000 3042.65 81.7433 66.5277
 17000 3222.41 86.5493 70.4268
 18000 3402.13 91.3571 74.3201
 19000 3581.61 96.1776 78.2092
 20000 3761.15 100.994 82.089
 20000 3763.88 101.141 82.2962
 40000 7350.49 197.33 159.583
 60000 10947.1 293.579 237.78
 80000 14541.3 388.473 315.56
 100000 18127 483.683 393.699
 120000 21713.6 578.542 472.707
 140000 25291.9 674.128 552.032
 160000 28869.1 769.751 631.099
 180000 32437.6 863.686 709.319
 200000 36008.3 957.509 787.8
 220000 39578.9 1051.31 866.411
 240000 43148.2 1144.73 944.75
 260000 46714.6 1239.25 1022.97
 280000 50279 1333.33 1100.71
 300000 53841.4 1427.82 1178.43
 320000 57402.6 1522.28 1256.44
 340000 60968.1 1617.39 1335.65
 360000 64534.1 1712.92 1415.08
 380000 68094 1808.72 1494.62
 400000 71645.4 1905.19 1574.72
 400000 71644.1 1908.82 1538.71
 800000 142569 3842.03 3136.64
 1.2e+06 213776 5685.72 4834.97
 1.6e+06 284746 7537.02 6559.87
 2e+06 356550 9277.5 8337.06
 2.4e+06 428638 11081.4 10103.5
 2.8e+06 500678 13013.9 11810.8
 3.2e+06 572830 14873.2 13390.7
 3.6e+06 644401 16756 14961.4
 4e+06 715478 18701.2 16616.6
 4.4e+06 786391 20779.6 18217
 4.8e+06 856778 22882.4 19844.3
 5.2e+06 927877 24987.8 21423.2
 5.6e+06 999627 27057 23129.3
 6e+06 1.07116e+06 28988.7 24819.3
 6.4e+06 1.14226e+06 30832.4 26614.1
 6.8e+06 1.21387e+06 32776 28472.3
 7.2e+06 1.28558e+06 34616.5 30192.7
 7.6e+06 1.35736e+06 36370.4 32043.6
 8e+06 1.42876e+06 38283.5 33885.1
 8e+06 1.4432e+06 37777.9 34918.5
 1.6e+07 2.86455e+06 73212.8 70956.5
