# Time-averaged data for fix PressAve
# TimeStep c_P
100000 -7.01837
200000 4.16169
300000 3.536
400000 -25.4101
500000 2.55884
600000 22.9629
700000 -12.0192
800000 -2.11567
900000 -1.52636
1000000 5.76747
1100000 -56.5902
1200000 -18.1281
1300000 -23.0486
1400000 37.2045
1500000 2.91382
1600000 4.19164
1700000 -6.55292
1800000 1.08671
1900000 0.356902
2000000 -1.25286
2100000 11.6798
2200000 -3.87136
2300000 9.70645
2400000 7.34543
2500000 -6.89336
2600000 18.5008
2700000 0.717889
2800000 -42.9539
2900000 -1.49862
3000000 20.4449
3100000 -1.51501
3200000 13.9924
3300000 26.3769
3400000 -11.5948
3500000 -20.3415
3600000 3.71228
3700000 -8.01633
3800000 21.0341
3900000 -13.0683
4000000 -3.88397
4100000 -4.3159
4200000 13.0672
4300000 31.329
4400000 -14.6847
4500000 30.2683
4600000 -24.323
4700000 -7.70072
4800000 8.263
4900000 -11.4733
5000000 2.14999
5100000 2.82818
5200000 21.5536
5300000 -8.42584
5400000 4.25307
5500000 -1.49404
5600000 -44.1453
5700000 -28.4535
5800000 36.5648
5900000 -31.6823
6000000 7.80409
6100000 0.843318
6200000 -20.2723
6300000 16.7516
6400000 -17.782
6500000 11.7425
6600000 -3.52358
6700000 6.35664
6800000 -5.84423
6900000 0.976394
7000000 10.1313
7100000 -56.7295
7200000 10.6127
7300000 -9.89491
7400000 17.5984
7500000 15.1717
7600000 27.4789
7700000 -8.31183
7800000 -42.2038
7900000 23.4082
8000000 28.6644
8100000 -37.9316
8200000 -16.7302
8300000 -7.40111
8400000 -11.2733
8500000 -34.5551
8600000 -8.65007
8700000 -19.458
8800000 13.4489
